time,open,high,low,close,volume
2025-04-03T04:18:00.000Z,5559.5,5560,5558,5558.75,142
2025-04-03T04:19:00.000Z,5558.75,5559.75,5558.5,5559,144
2025-04-03T04:20:00.000Z,5559.5,5560.75,5559.25,5559.75,121
2025-04-03T04:21:00.000Z,5560,5561.25,5559.75,5561.25,88
2025-04-03T04:22:00.000Z,5561,5561.5,5560.5,5560.5,67
2025-04-03T04:23:00.000Z,5560.5,5560.5,5559.5,5559.75,111
2025-04-03T04:24:00.000Z,5559.75,5560,5559,5559.5,91
2025-04-03T04:25:00.000Z,5559.25,5559.5,5558,5559.25,71
2025-04-03T04:26:00.000Z,5559.25,5559.25,5555.25,5555.5,508
2025-04-03T04:27:00.000Z,5555.75,5556.5,5553,5553.75,349
2025-04-03T04:28:00.000Z,5553.75,5554.5,5551.75,5552.75,556
2025-04-03T04:29:00.000Z,5553,5554,5551.75,5552,407
2025-04-03T04:30:00.000Z,5552.5,5553.5,5550.5,5551.5,697
2025-04-03T04:31:00.000Z,5551.75,5554,5551.25,5553,377
2025-04-03T04:32:00.000Z,5553.25,5553.75,5552.5,5553,287
2025-04-03T04:33:00.000Z,5552.75,5556.5,5552.75,5556.5,383
2025-04-03T04:34:00.000Z,5556.75,5558.75,5556.75,5558.5,363
2025-04-03T04:35:00.000Z,5558.75,5559,5557.25,5557.75,178
2025-04-03T04:36:00.000Z,5557.5,5559.75,5557.5,5558.25,131
2025-04-03T04:37:00.000Z,5558.5,5558.5,5558,5558.5,64
2025-04-03T04:38:00.000Z,5558.5,5560,5558.25,5558.5,142
2025-04-03T04:39:00.000Z,5559,5559.75,5558.5,5558.75,98
2025-04-03T04:40:00.000Z,5558.75,5559,5557.75,5559,90
2025-04-03T04:41:00.000Z,5559.25,5559.5,5558,5559.25,109
2025-04-03T04:42:00.000Z,5559.5,5559.5,5557.75,5559.25,128
2025-04-03T04:43:00.000Z,5559.5,5559.5,5557.25,5557.25,104
2025-04-03T04:44:00.000Z,5557.25,5558.5,5556.75,5557.5,87
2025-04-03T04:45:00.000Z,5557.5,5558.5,5556.75,5557.25,67
2025-04-03T04:46:00.000Z,5557.25,5557.25,5555,5555.25,205
2025-04-03T04:47:00.000Z,5555,5555,5553.25,5554.5,90
2025-04-03T04:48:00.000Z,5554.25,5555,5554,5554.25,81
2025-04-03T04:49:00.000Z,5554.5,5555.5,5553.5,5555.5,91
2025-04-03T04:50:00.000Z,5555.75,5557.5,5555.75,5557.5,113
2025-04-03T04:51:00.000Z,5557.75,5558,5556.75,5558,82
2025-04-03T04:52:00.000Z,5558.25,5560.75,5558.25,5559,287
2025-04-03T04:53:00.000Z,5559.5,5559.75,5557,5557,165
2025-04-03T04:54:00.000Z,5556.75,5557.5,5556.25,5557,96
2025-04-03T04:55:00.000Z,5557.5,5557.5,5556,5556.75,149
2025-04-03T04:56:00.000Z,5556.75,5556.75,5555.75,5556.25,85
2025-04-03T04:57:00.000Z,5556.25,5556.5,5555.5,5555.5,48
2025-04-03T04:58:00.000Z,5555.25,5556.5,5555,5555.25,143
2025-04-03T04:59:00.000Z,5555.75,5556.75,5555.25,5556.25,133
2025-04-03T05:00:00.000Z,5556.5,5558.5,5555.5,5557.5,216
2025-04-03T05:01:00.000Z,5558,5559.25,5556.75,5557.5,154
2025-04-03T05:02:00.000Z,5556.75,5559.75,5556,5559.25,188
2025-04-03T05:03:00.000Z,5559.75,5560.25,5558.25,5559,122
2025-04-03T05:04:00.000Z,5559.5,5560.5,5559,5559.25,68
2025-04-03T05:05:00.000Z,5559.25,5560.75,5558.25,5560,118
2025-04-03T05:06:00.000Z,5560.25,5562,5560.25,5561.25,201
2025-04-03T05:07:00.000Z,5561.25,5561.25,5558.25,5558.5,111
2025-04-03T05:08:00.000Z,5558.5,5559.25,5557.5,5559.25,140
2025-04-03T05:09:00.000Z,5559,5559.25,5556.75,5559,356
2025-04-03T05:10:00.000Z,5558.75,5560.5,5557.75,5559.5,112
2025-04-03T05:11:00.000Z,5559,5560.5,5558.25,5558.5,222
2025-04-03T05:12:00.000Z,5558.5,5560,5558,5559.5,51
2025-04-03T05:13:00.000Z,5559.75,5560.25,5556.5,5557,246
2025-04-03T05:14:00.000Z,5557.25,5560.25,5557.25,5558.5,195
2025-04-03T05:15:00.000Z,5558.5,5558.75,5556.25,5557,261
2025-04-03T05:16:00.000Z,5556.5,5556.5,5552.75,5553.25,526
2025-04-03T05:17:00.000Z,5553.5,5553.75,5551.5,5553,487
2025-04-03T05:18:00.000Z,5553,5553.5,5551.75,5553.5,220
2025-04-03T05:19:00.000Z,5553.5,5554.25,5551.75,5551.75,119
2025-04-03T05:20:00.000Z,5551.75,5551.75,5549.25,5550,368
2025-04-03T05:21:00.000Z,5549.75,5552,5549,5551.75,195
2025-04-03T05:22:00.000Z,5552,5552.25,5551.25,5551.5,92
2025-04-03T05:23:00.000Z,5551.75,5552.5,5550,5550.25,189
2025-04-03T05:24:00.000Z,5550.75,5550.75,5547,5547.75,394
2025-04-03T05:25:00.000Z,5547.25,5549.75,5546.5,5548.25,246
2025-04-03T05:26:00.000Z,5547.75,5548,5544.5,5545.75,485
2025-04-03T05:27:00.000Z,5546,5549.5,5546,5549,231
2025-04-03T05:28:00.000Z,5549.25,5551,5548.5,5549,151
2025-04-03T05:29:00.000Z,5549,5549.5,5546.25,5546.5,188
2025-04-03T05:30:00.000Z,5546.5,5547.75,5542,5543,624
2025-04-03T05:31:00.000Z,5543,5544,5539,5541,559
2025-04-03T05:32:00.000Z,5541,5542.75,5539.75,5541,477
2025-04-03T05:33:00.000Z,5541.5,5543.75,5539.5,5542,380
2025-04-03T05:34:00.000Z,5542,5542.75,5540.5,5542,164
2025-04-03T05:35:00.000Z,5541.5,5541.75,5539.25,5541,257
2025-04-03T05:36:00.000Z,5541,5541.75,5538.75,5539,225
2025-04-03T05:37:00.000Z,5539.75,5542,5539.75,5540.75,160
2025-04-03T05:38:00.000Z,5541.25,5543.75,5541,5541.75,205
2025-04-03T05:39:00.000Z,5542,5543.25,5541,5542.25,169
2025-04-03T05:40:00.000Z,5542.5,5548.25,5542,5546.5,427
2025-04-03T05:41:00.000Z,5547,5548.25,5546.25,5548,292
2025-04-03T05:42:00.000Z,5547.75,5548,5545.25,5545.25,158
2025-04-03T05:43:00.000Z,5545.75,5547.75,5545.75,5546,143
2025-04-03T05:44:00.000Z,5545.75,5547.5,5545,5547.5,282
2025-04-03T05:45:00.000Z,5547.5,5551.25,5545,5550.75,343
2025-04-03T05:46:00.000Z,5551,5552.25,5549,5549,258
2025-04-03T05:47:00.000Z,5548.75,5550,5548.25,5549,168
2025-04-03T05:48:00.000Z,5548.75,5549,5541,5543,491
2025-04-03T05:49:00.000Z,5542.75,5543.75,5540.75,5543.5,293
2025-04-03T05:50:00.000Z,5543.75,5548,5543.75,5546.25,261
2025-04-03T05:51:00.000Z,5546.25,5548.5,5546,5547,80
2025-04-03T05:52:00.000Z,5547.25,5547.5,5544.25,5546,166
2025-04-03T05:53:00.000Z,5545.75,5547,5544.25,5545.25,172
2025-04-03T05:54:00.000Z,5545.75,5546,5541.75,5541.75,156
2025-04-03T05:55:00.000Z,5541.5,5543,5540.5,5541,158
2025-04-03T05:56:00.000Z,5540.75,5541.75,5538.25,5540.5,443
2025-04-03T05:57:00.000Z,5540.5,5541.25,5539,5539.75,426
2025-04-03T05:58:00.000Z,5539.75,5542.25,5539.75,5541.25,196
2025-04-03T05:59:00.000Z,5541,5541.5,5536,5537.25,491
2025-04-03T06:00:00.000Z,5537.5,5538.5,5530.25,5533.25,1273
2025-04-03T06:01:00.000Z,5533.5,5535.5,5532.5,5534.75,518
2025-04-03T06:02:00.000Z,5534.75,5538,5533,5533.75,547
2025-04-03T06:03:00.000Z,5534.5,5538,5533.5,5534.5,574
2025-04-03T06:04:00.000Z,5534.25,5538,5532.25,5536.75,605
2025-04-03T06:05:00.000Z,5537,5539.25,5533.75,5537,647
2025-04-03T06:06:00.000Z,5536.5,5542.5,5536.25,5541.75,530
2025-04-03T06:07:00.000Z,5542,5543.5,5541.5,5543,381
2025-04-03T06:08:00.000Z,5543,5543.5,5540.25,5541,304
2025-04-03T06:09:00.000Z,5541.25,5543.5,5539.25,5540.25,419
2025-04-03T06:10:00.000Z,5540.5,5542,5539.5,5541.75,267
2025-04-03T06:11:00.000Z,5541.5,5541.5,5538,5538.5,306
2025-04-03T06:12:00.000Z,5538.25,5542.75,5536.5,5539,443
2025-04-03T06:13:00.000Z,5539.25,5541.5,5539.25,5541,294
2025-04-03T06:14:00.000Z,5541,5541.5,5538.5,5540.5,208
2025-04-03T06:15:00.000Z,5541,5541.25,5538.25,5538.75,235
2025-04-03T06:16:00.000Z,5538.5,5539,5536,5536.25,321
2025-04-03T06:17:00.000Z,5536.25,5539,5536,5538,206
2025-04-03T06:18:00.000Z,5538,5540,5536.75,5540,251
2025-04-03T06:19:00.000Z,5540.25,5541,5539,5539.75,202
2025-04-03T06:20:00.000Z,5540.25,5541.25,5536,5540.5,414
2025-04-03T06:21:00.000Z,5540.5,5543,5540,5542.5,367
2025-04-03T06:22:00.000Z,5542.5,5547.25,5541.75,5541.75,755
2025-04-03T06:23:00.000Z,5542.5,5548.25,5541.25,5546.25,588
2025-04-03T06:24:00.000Z,5546.5,5547.25,5541.75,5542,452
2025-04-03T06:25:00.000Z,5542.25,5543.5,5540,5543,412
2025-04-03T06:26:00.000Z,5543.75,5544.25,5539.75,5541,205
2025-04-03T06:27:00.000Z,5541.5,5542.25,5538.25,5541,274
2025-04-03T06:28:00.000Z,5541.5,5542.75,5540.75,5541.75,272
2025-04-03T06:29:00.000Z,5542,5545,5541,5544,166
2025-04-03T06:30:00.000Z,5544.25,5546.5,5543.5,5546.5,409
2025-04-03T06:31:00.000Z,5546.25,5547.25,5543.5,5543.5,420
2025-04-03T06:32:00.000Z,5543.75,5545.25,5541.5,5542.25,361
2025-04-03T06:33:00.000Z,5542.5,5544.25,5541.75,5543.75,205
2025-04-03T06:34:00.000Z,5543.75,5546,5542,5545.5,326
2025-04-03T06:35:00.000Z,5545,5546.5,5544,5545,399
2025-04-03T06:36:00.000Z,5545.5,5546.25,5543.75,5545.75,292
2025-04-03T06:37:00.000Z,5546,5547.5,5542.5,5544.75,510
2025-04-03T06:38:00.000Z,5545,5546.5,5543.5,5545,700
2025-04-03T06:39:00.000Z,5545.5,5545.75,5543.5,5545,302
2025-04-03T06:40:00.000Z,5545.25,5548.25,5544.25,5544.5,708
2025-04-03T06:41:00.000Z,5545,5547,5543.25,5545.75,333
2025-04-03T06:42:00.000Z,5546.5,5547.5,5544.25,5545.25,439
2025-04-03T06:43:00.000Z,5545,5546.5,5543,5544,285
2025-04-03T06:44:00.000Z,5543.75,5544.5,5541.25,5544,288
2025-04-03T06:45:00.000Z,5543.75,5544.25,5540.25,5540.75,226
2025-04-03T06:46:00.000Z,5540.25,5543,5538,5539,316
2025-04-03T06:47:00.000Z,5538.75,5541.5,5535.75,5541.5,621
2025-04-03T06:48:00.000Z,5541,5543.25,5537.75,5540,619
2025-04-03T06:49:00.000Z,5539.75,5545,5539.5,5544.25,495
2025-04-03T06:50:00.000Z,5544.75,5546.5,5541.75,5543.25,584
2025-04-03T06:51:00.000Z,5543.75,5544,5542.25,5543.5,210
2025-04-03T06:52:00.000Z,5543,5544,5540.5,5543,291
2025-04-03T06:53:00.000Z,5542.75,5544,5541,5542.75,317
2025-04-03T06:54:00.000Z,5543.25,5543.5,5540.25,5542.5,303
2025-04-03T06:55:00.000Z,5542.75,5542.75,5536.5,5537,588
2025-04-03T06:56:00.000Z,5536.5,5538.75,5535,5535.5,495
2025-04-03T06:57:00.000Z,5535,5536.75,5531.5,5532.25,1007
2025-04-03T06:58:00.000Z,5532,5532,5527.75,5528,896
2025-04-03T06:59:00.000Z,5528,5530,5527.5,5529.25,517
2025-04-03T07:00:00.000Z,5529,5534.25,5523.5,5526,1820
2025-04-03T07:01:00.000Z,5526,5528.5,5524.5,5525,1067
2025-04-03T07:02:00.000Z,5525,5533.25,5524.5,5531.25,777
2025-04-03T07:03:00.000Z,5531.75,5534.75,5531.25,5533.75,757
2025-04-03T07:04:00.000Z,5533.75,5538.5,5532.75,5536.25,549
2025-04-03T07:05:00.000Z,5536.5,5539,5532,5538.25,960
2025-04-03T07:06:00.000Z,5538.5,5540.25,5536,5540,462
2025-04-03T07:07:00.000Z,5540,5543.75,5539.5,5542.5,640
2025-04-03T07:08:00.000Z,5542.5,5544,5540.5,5542.25,433
2025-04-03T07:09:00.000Z,5542.5,5542.5,5538.25,5540.75,532
2025-04-03T07:10:00.000Z,5539.75,5540.75,5534.75,5535,584
2025-04-03T07:11:00.000Z,5535,5535.25,5532.25,5532.5,763
2025-04-03T07:12:00.000Z,5532.5,5537.25,5531.75,5533.5,791
2025-04-03T07:13:00.000Z,5533.5,5534.5,5529.5,5533,758
2025-04-03T07:14:00.000Z,5533.5,5533.5,5527.75,5528,445
2025-04-03T07:15:00.000Z,5527.75,5533.5,5526.75,5532.25,568
2025-04-03T07:16:00.000Z,5531.75,5533.5,5530.25,5530.25,292
2025-04-03T07:17:00.000Z,5530,5532,5528.75,5529,373
2025-04-03T07:18:00.000Z,5529,5530.25,5527,5527.5,285
2025-04-03T07:19:00.000Z,5527.25,5528,5526.25,5527.25,331
2025-04-03T07:20:00.000Z,5527,5529,5524.75,5527,798
2025-04-03T07:21:00.000Z,5526.75,5533.75,5526.75,5533.75,355
2025-04-03T07:22:00.000Z,5533.75,5538.5,5533,5537.5,522
2025-04-03T07:23:00.000Z,5537.5,5542.25,5536.75,5541.25,788
2025-04-03T07:24:00.000Z,5541,5541.25,5537.25,5540.5,866
2025-04-03T07:25:00.000Z,5541,5546,5541,5544.5,1134
2025-04-03T07:26:00.000Z,5544.75,5548,5542.25,5547.75,514
2025-04-03T07:27:00.000Z,5547.5,5547.5,5540.75,5540.75,503
2025-04-03T07:28:00.000Z,5541,5542.5,5539.25,5540.5,537
2025-04-03T07:29:00.000Z,5540.5,5544.5,5539.75,5541.5,482
2025-04-03T07:30:00.000Z,5542,5544,5538,5539.25,542
2025-04-03T07:31:00.000Z,5539.5,5540,5534.5,5538.5,775
2025-04-03T07:32:00.000Z,5538.5,5540,5536.75,5538.25,402
2025-04-03T07:33:00.000Z,5538.5,5539.25,5535,5537.5,515
2025-04-03T07:34:00.000Z,5537.25,5537.5,5533.5,5534.5,455
2025-04-03T07:35:00.000Z,5534.25,5536.5,5532,5533,403
2025-04-03T07:36:00.000Z,5533.5,5533.5,5531,5532,275
2025-04-03T07:37:00.000Z,5532.25,5535,5530.75,5533,302
2025-04-03T07:38:00.000Z,5533.25,5533.25,5528.25,5528.75,615
2025-04-03T07:39:00.000Z,5529,5529.5,5526.75,5527.5,542
2025-04-03T07:40:00.000Z,5527.5,5529.75,5526,5529.25,503
2025-04-03T07:41:00.000Z,5529.5,5530,5527.75,5529,236
2025-04-03T07:42:00.000Z,5528.75,5532.5,5526.5,5532.5,497
2025-04-03T07:43:00.000Z,5532.75,5535,5531.75,5532.75,313
2025-04-03T07:44:00.000Z,5532.25,5535.75,5530,5535.75,401
2025-04-03T07:45:00.000Z,5536,5538.25,5535.25,5536.75,472
2025-04-03T07:46:00.000Z,5536.75,5538.5,5534.25,5535.5,328
2025-04-03T07:47:00.000Z,5535.75,5537.25,5533.25,5535.25,350
2025-04-03T07:48:00.000Z,5535.25,5539.25,5534.25,5537.5,336
2025-04-03T07:49:00.000Z,5537.5,5538,5534.25,5535,305
2025-04-03T07:50:00.000Z,5534.5,5536.5,5533.5,5534.25,487
2025-04-03T07:51:00.000Z,5534,5536.5,5533.5,5535.5,502
2025-04-03T07:52:00.000Z,5534.75,5535.5,5530.5,5530.75,817
2025-04-03T07:53:00.000Z,5530.75,5534.5,5530.5,5533.5,412
2025-04-03T07:54:00.000Z,5533.5,5536.75,5533,5536,235
2025-04-03T07:55:00.000Z,5536.25,5540.5,5536.25,5539.5,374
2025-04-03T07:56:00.000Z,5539.75,5540.75,5537.5,5539.25,339
2025-04-03T07:57:00.000Z,5539.25,5541.75,5539.25,5541.75,258
2025-04-03T07:58:00.000Z,5541.75,5543.5,5541,5543.5,223
2025-04-03T07:59:00.000Z,5543.5,5545.25,5542,5542.75,515
2025-04-03T08:00:00.000Z,5542.25,5542.5,5536.25,5538.75,719
2025-04-03T08:01:00.000Z,5539,5540.75,5537.75,5540.75,391
2025-04-03T08:02:00.000Z,5540.25,5542.5,5540,5541.75,339
2025-04-03T08:03:00.000Z,5541.5,5546,5541,5545,510
2025-04-03T08:04:00.000Z,5544.5,5546,5543.25,5544.25,604
2025-04-03T08:05:00.000Z,5544.25,5547,5540.75,5542.25,468
2025-04-03T08:06:00.000Z,5542.25,5544,5540,5540,366
2025-04-03T08:07:00.000Z,5539.5,5544.25,5538.5,5542,356
2025-04-03T08:08:00.000Z,5542.25,5546,5542,5545.75,339
2025-04-03T08:09:00.000Z,5545.5,5546.25,5543.25,5543.75,447
2025-04-03T08:10:00.000Z,5543.5,5543.5,5540.5,5543.25,279
2025-04-03T08:11:00.000Z,5543.25,5544.5,5540.5,5544.5,179
2025-04-03T08:12:00.000Z,5544.25,5545,5542.25,5545,251
2025-04-03T08:13:00.000Z,5545.25,5548,5544.75,5547.25,439
2025-04-03T08:14:00.000Z,5547.25,5548.25,5544.25,5545.25,369
2025-04-03T08:15:00.000Z,5545,5549.5,5544,5548,442
2025-04-03T08:16:00.000Z,5547.75,5550.75,5547,5547.75,765
2025-04-03T08:17:00.000Z,5547.75,5548.5,5546.5,5548.5,244
2025-04-03T08:18:00.000Z,5548,5550,5547.25,5549.25,312
2025-04-03T08:19:00.000Z,5549.25,5551.5,5548.25,5550.25,540
2025-04-03T08:20:00.000Z,5549.75,5551.25,5547.25,5548,330
2025-04-03T08:21:00.000Z,5547.75,5550.75,5545.5,5550.5,461
2025-04-03T08:22:00.000Z,5550.5,5551,5545.5,5547,333
2025-04-03T08:23:00.000Z,5547.25,5547.5,5545,5546.75,171
2025-04-03T08:24:00.000Z,5546.5,5550,5545.5,5549,277
2025-04-03T08:25:00.000Z,5548.75,5550.25,5548,5549.25,223
2025-04-03T08:26:00.000Z,5549,5551,5548,5550.25,152
2025-04-03T08:27:00.000Z,5550,5551.25,5549.25,5550,453
2025-04-03T08:28:00.000Z,5549.75,5553.25,5549.25,5552.5,395
2025-04-03T08:29:00.000Z,5551.75,5551.75,5549.25,5550.25,283
2025-04-03T08:30:00.000Z,5550.5,5554.75,5549.75,5554.25,399
2025-04-03T08:31:00.000Z,5554.25,5554.75,5552,5554,349
2025-04-03T08:32:00.000Z,5553.75,5558.25,5553.5,5553.75,1135
2025-04-03T08:33:00.000Z,5553.5,5554.5,5550,5550,505
2025-04-03T08:34:00.000Z,5549.75,5550.75,5549,5549.25,370
2025-04-03T08:35:00.000Z,5549.5,5550.75,5549.25,5550.75,268
2025-04-03T08:36:00.000Z,5550.5,5552.75,5549.25,5552.5,318
2025-04-03T08:37:00.000Z,5553,5555.75,5553,5554.75,704
2025-04-03T08:38:00.000Z,5554.5,5555.75,5553,5555.5,1181
2025-04-03T08:39:00.000Z,5555.5,5556.25,5553,5553.25,205
2025-04-03T08:40:00.000Z,5553,5553.25,5549.25,5549.75,632
2025-04-03T08:41:00.000Z,5550,5550.75,5547.5,5548,485
2025-04-03T08:42:00.000Z,5548.25,5549.5,5547.5,5548.25,595
2025-04-03T08:43:00.000Z,5548.25,5549,5547.5,5547.75,231
2025-04-03T08:44:00.000Z,5548,5549.5,5546.5,5548.5,371
2025-04-03T08:45:00.000Z,5548.5,5549,5547,5547.5,200
2025-04-03T08:46:00.000Z,5547.5,5547.5,5544.75,5545.5,452
2025-04-03T08:47:00.000Z,5545.5,5547.25,5544.75,5546,296
2025-04-03T08:48:00.000Z,5546,5547.25,5545.75,5545.75,210
2025-04-03T08:49:00.000Z,5546,5547.5,5543.5,5547,363
2025-04-03T08:50:00.000Z,5547,5548,5546,5547,452
2025-04-03T08:51:00.000Z,5546.75,5549,5546.25,5547.25,158
2025-04-03T08:52:00.000Z,5547.5,5548.75,5546.25,5547,481
2025-04-03T08:53:00.000Z,5546.5,5547.25,5545.75,5546.75,215
2025-04-03T08:54:00.000Z,5546.5,5548,5546.25,5547.25,150
2025-04-03T08:55:00.000Z,5547.25,5548,5546,5546.5,225
2025-04-03T08:56:00.000Z,5546.5,5547.5,5545.5,5547.25,273
2025-04-03T08:57:00.000Z,5547.25,5553.25,5547,5552.75,893
2025-04-03T08:58:00.000Z,5552.75,5553.75,5551,5552.25,381
2025-04-03T08:59:00.000Z,5552,5552.75,5551,5551.5,244
2025-04-03T09:00:00.000Z,5551.25,5553.5,5550.75,5552.75,434
2025-04-03T09:01:00.000Z,5552.5,5556.5,5551.5,5555.25,707
2025-04-03T09:02:00.000Z,5555,5555,5551.5,5552.75,365
2025-04-03T09:03:00.000Z,5553,5555.25,5552.5,5554.25,329
2025-04-03T09:04:00.000Z,5554.25,5554.5,5552,5553.25,385
2025-04-03T09:05:00.000Z,5552.75,5555,5551.75,5553.75,310
2025-04-03T09:06:00.000Z,5553.75,5554,5547.5,5547.75,451
2025-04-03T09:07:00.000Z,5548,5548.25,5545.25,5545.5,396
2025-04-03T09:08:00.000Z,5546,5548,5545.75,5545.75,364
2025-04-03T09:09:00.000Z,5545.5,5546.25,5543.5,5543.5,334
2025-04-03T09:10:00.000Z,5543.5,5543.5,5540,5540.5,467
2025-04-03T09:11:00.000Z,5540.5,5542.75,5539,5539,760
2025-04-03T09:12:00.000Z,5539,5540.25,5538.5,5538.75,321
2025-04-03T09:13:00.000Z,5538.75,5540.5,5538,5538,204
2025-04-03T09:14:00.000Z,5538.25,5539.25,5536.75,5537,250
2025-04-03T09:15:00.000Z,5537,5539.5,5537,5539.5,258
2025-04-03T09:16:00.000Z,5539.25,5541,5536.75,5537,374
2025-04-03T09:17:00.000Z,5537,5537.5,5534.5,5535,536
2025-04-03T09:18:00.000Z,5535,5539,5535,5537.75,623
2025-04-03T09:19:00.000Z,5538.75,5539.75,5537.25,5538.75,190
2025-04-03T09:20:00.000Z,5538.25,5539.25,5535.25,5536,602
2025-04-03T09:21:00.000Z,5536,5538.75,5535.25,5538,240
2025-04-03T09:22:00.000Z,5538,5540,5536.75,5539.75,289
2025-04-03T09:23:00.000Z,5540,5541.25,5538.5,5539.75,355
2025-04-03T09:24:00.000Z,5539.75,5540.75,5537,5537.25,206
2025-04-03T09:25:00.000Z,5537.5,5538.25,5535.25,5537.25,294
2025-04-03T09:26:00.000Z,5537.25,5537.5,5534.5,5535.75,401
2025-04-03T09:27:00.000Z,5535.75,5535.75,5534.5,5535,145
2025-04-03T09:28:00.000Z,5535,5535,5532.25,5532.25,409
2025-04-03T09:29:00.000Z,5532.75,5534.5,5532.25,5533,225
2025-04-03T09:30:00.000Z,5533.25,5534.5,5532.5,5532.75,272
2025-04-03T09:31:00.000Z,5533,5534.75,5532.75,5534,163
2025-04-03T09:32:00.000Z,5533.75,5535.25,5533.5,5535,256
2025-04-03T09:33:00.000Z,5535.25,5535.25,5534,5535.25,110
2025-04-03T09:34:00.000Z,5535,5535.25,5532.75,5534.25,500
2025-04-03T09:35:00.000Z,5534,5536.25,5533.5,5535.75,270
2025-04-03T09:36:00.000Z,5535.5,5538.75,5535.5,5536.75,180
2025-04-03T09:37:00.000Z,5536.75,5539.75,5536.75,5537.25,190
2025-04-03T09:38:00.000Z,5537.5,5539.75,5536.5,5539,203
2025-04-03T09:39:00.000Z,5539,5541.5,5538.25,5541.25,202
2025-04-03T09:40:00.000Z,5541.25,5541.75,5538,5538.5,222
2025-04-03T09:41:00.000Z,5538.25,5538.75,5536.25,5536.25,224
2025-04-03T09:42:00.000Z,5536.5,5538.25,5536.25,5537,135
2025-04-03T09:43:00.000Z,5537,5538.25,5536.25,5538,208
2025-04-03T09:44:00.000Z,5538.25,5539,5537.75,5538.25,157
2025-04-03T09:45:00.000Z,5538,5538,5526.5,5527.5,1067
2025-04-03T09:46:00.000Z,5527.25,5528.75,5525.25,5526.5,495
2025-04-03T09:47:00.000Z,5526.5,5529,5525.75,5526.25,378
2025-04-03T09:48:00.000Z,5526.75,5527.25,5525,5525.5,470
2025-04-03T09:49:00.000Z,5525.75,5528.25,5524.5,5528,443
2025-04-03T09:50:00.000Z,5528.25,5528.75,5525.5,5526.75,273
2025-04-03T09:51:00.000Z,5527,5528.25,5525.75,5526,313
2025-04-03T09:52:00.000Z,5526,5527.75,5523.5,5524,679
2025-04-03T09:53:00.000Z,5524,5527.5,5523.75,5526.25,491
2025-04-03T09:54:00.000Z,5526.5,5527.75,5524.25,5525.25,473
2025-04-03T09:55:00.000Z,5525,5526,5522.25,5526,433
2025-04-03T09:56:00.000Z,5526,5527.25,5525,5526.25,292
2025-04-03T09:57:00.000Z,5526,5528.75,5524.75,5528,478
2025-04-03T09:58:00.000Z,5528,5528.5,5526.25,5526.25,312
2025-04-03T09:59:00.000Z,5526.5,5527.5,5525.5,5525.5,294
2025-04-03T10:00:00.000Z,5526,5529.5,5525.5,5527,293
2025-04-03T10:01:00.000Z,5527,5528.25,5524.5,5526,413
2025-04-03T10:02:00.000Z,5526,5526.75,5524.75,5526.25,300
2025-04-03T10:03:00.000Z,5526.5,5526.75,5523.75,5526.25,523
2025-04-03T10:04:00.000Z,5526.25,5527.75,5524.5,5525.25,373
2025-04-03T10:05:00.000Z,5525.5,5527,5523.25,5526,374
2025-04-03T10:06:00.000Z,5526.25,5526.25,5520.5,5521.25,718
2025-04-03T10:07:00.000Z,5521.25,5524.5,5520.5,5522.25,517
2025-04-03T10:08:00.000Z,5522.25,5524,5521,5523.75,429
2025-04-03T10:09:00.000Z,5523.5,5528.75,5523.5,5528.75,637
2025-04-03T10:10:00.000Z,5528.25,5528.5,5526,5527.5,313
2025-04-03T10:11:00.000Z,5527.5,5529.75,5527,5529.75,195
2025-04-03T10:12:00.000Z,5530,5530,5524.75,5526,629
2025-04-03T10:13:00.000Z,5525.5,5525.5,5521.5,5521.75,702
2025-04-03T10:14:00.000Z,5521.25,5521.25,5516.25,5516.5,1517
2025-04-03T10:15:00.000Z,5516.5,5519.5,5514,5517,1100
2025-04-03T10:16:00.000Z,5517,5520.5,5516.75,5520,419
2025-04-03T10:17:00.000Z,5520.25,5522.5,5519,5519,434
2025-04-03T10:18:00.000Z,5519,5523.5,5518.5,5520.5,388
2025-04-03T10:19:00.000Z,5520.75,5520.75,5517.5,5518,447
2025-04-03T10:20:00.000Z,5518,5519.25,5516.75,5517,283
2025-04-03T10:21:00.000Z,5517.25,5518.25,5516,5516,342
2025-04-03T10:22:00.000Z,5516,5516.25,5511.5,5516,837
2025-04-03T10:23:00.000Z,5516,5522.25,5515.25,5520.75,871
2025-04-03T10:24:00.000Z,5520.5,5521.25,5517.25,5519.25,500
2025-04-03T10:25:00.000Z,5519,5522,5518.5,5518.5,565
2025-04-03T10:26:00.000Z,5518.5,5518.5,5515.5,5515.5,315
2025-04-03T10:27:00.000Z,5515.25,5517,5513.5,5515.25,481
2025-04-03T10:28:00.000Z,5515.5,5517.5,5514,5517.25,613
2025-04-03T10:29:00.000Z,5516.25,5517.25,5513.75,5514.75,277
2025-04-03T10:30:00.000Z,5514.75,5518,5514.5,5515.5,630
2025-04-03T10:31:00.000Z,5515.75,5519.75,5515,5519,345
2025-04-03T10:32:00.000Z,5518.75,5521.75,5518.75,5520.75,293
2025-04-03T10:33:00.000Z,5520.5,5521.25,5515.75,5517.5,562
2025-04-03T10:34:00.000Z,5517.5,5517.75,5515.5,5517.75,222
2025-04-03T10:35:00.000Z,5517.75,5519,5516.25,5518,528
2025-04-03T10:36:00.000Z,5517.75,5519.25,5516.25,5517.75,511
