time,open,high,low,close,volume
2026-06-11T04:17:00.000Z,7301.75,7302.25,7300.5,7301.75,178
2026-06-11T04:18:00.000Z,7301.75,7302.25,7300.75,7301.75,94
2026-06-11T04:19:00.000Z,7301.75,7303.75,7301.75,7303.75,133
2026-06-11T04:20:00.000Z,7303.75,7308,7302.25,7307.5,531
2026-06-11T04:21:00.000Z,7307.5,7309,7305.75,7306.5,297
2026-06-11T04:22:00.000Z,7306.5,7306.5,7304,7304.5,278
2026-06-11T04:23:00.000Z,7304.5,7306,7304.25,7304.75,159
2026-06-11T04:24:00.000Z,7304.5,7305.25,7303.75,7304.25,81
2026-06-11T04:25:00.000Z,7304.5,7306.25,7304.25,7306.25,122
2026-06-11T04:26:00.000Z,7306,7308,7306,7307.5,340
2026-06-11T04:27:00.000Z,7307.5,7307.5,7304.75,7304.75,101
2026-06-11T04:28:00.000Z,7305,7305.25,7304,7304.5,110
2026-06-11T04:29:00.000Z,7304.75,7307,7304.75,7306.25,127
2026-06-11T04:30:00.000Z,7306.25,7309.5,7306.25,7308.25,303
2026-06-11T04:31:00.000Z,7308.5,7309,7307.5,7308.25,96
2026-06-11T04:32:00.000Z,7308.25,7308.5,7307.25,7308.5,136
2026-06-11T04:33:00.000Z,7308.5,7308.75,7307.5,7307.75,110
2026-06-11T04:34:00.000Z,7307.75,7308,7305.75,7305.75,120
2026-06-11T04:35:00.000Z,7305.75,7306.5,7305.25,7306.25,74
2026-06-11T04:36:00.000Z,7306.25,7310.5,7305.5,7310.25,310
2026-06-11T04:37:00.000Z,7310.25,7311.75,7309.5,7310.25,239
2026-06-11T04:38:00.000Z,7310.25,7312,7310,7312,176
2026-06-11T04:39:00.000Z,7312,7312.25,7311.75,7312,121
2026-06-11T04:40:00.000Z,7311.75,7313.5,7311.5,7312.25,364
2026-06-11T04:41:00.000Z,7312.25,7313.75,7312.25,7313.75,148
2026-06-11T04:42:00.000Z,7313.5,7315,7313.5,7314.5,267
2026-06-11T04:43:00.000Z,7314.25,7315.5,7313.75,7315.5,185
2026-06-11T04:44:00.000Z,7315.5,7317.5,7315.5,7315.5,437
2026-06-11T04:45:00.000Z,7315.75,7317.5,7315.75,7317,220
2026-06-11T04:46:00.000Z,7316.75,7317.25,7316,7316.75,146
2026-06-11T04:47:00.000Z,7316.75,7317.5,7316.25,7317.5,212
2026-06-11T04:48:00.000Z,7317.25,7317.5,7314,7314.75,191
2026-06-11T04:49:00.000Z,7314.5,7315,7313.5,7313.5,103
2026-06-11T04:50:00.000Z,7314,7314.25,7312.5,7313.75,155
2026-06-11T04:51:00.000Z,7313.75,7313.75,7310.25,7311,254
2026-06-11T04:52:00.000Z,7311,7312,7311,7311.5,57
2026-06-11T04:53:00.000Z,7311.5,7313.25,7311.5,7312.75,197
2026-06-11T04:54:00.000Z,7312.75,7313.75,7312.5,7313.75,69
2026-06-11T04:55:00.000Z,7314,7314,7312,7312.25,66
2026-06-11T04:56:00.000Z,7312.5,7313,7311.75,7311.75,263
2026-06-11T04:57:00.000Z,7311.75,7312.25,7310.75,7311.75,187
2026-06-11T04:58:00.000Z,7312,7312.5,7311.75,7312,84
2026-06-11T04:59:00.000Z,7311.75,7313,7311.5,7312.75,164
2026-06-11T05:00:00.000Z,7313,7313.75,7308.75,7309.5,254
2026-06-11T05:01:00.000Z,7309.75,7310,7307.25,7308.5,335
2026-06-11T05:02:00.000Z,7309,7311.5,7307.75,7309.5,400
2026-06-11T05:03:00.000Z,7309,7310.25,7308.5,7308.75,205
2026-06-11T05:04:00.000Z,7309,7309.25,7308,7309,85
2026-06-11T05:05:00.000Z,7309,7309,7307.5,7308.5,95
2026-06-11T05:06:00.000Z,7307.75,7308,7304.75,7305.25,199
2026-06-11T05:07:00.000Z,7305.5,7307.25,7305.5,7305.75,129
2026-06-11T05:08:00.000Z,7306.25,7307.75,7305.5,7307.5,186
2026-06-11T05:09:00.000Z,7307.75,7308.5,7306.5,7307.5,137
2026-06-11T05:10:00.000Z,7307.5,7308,7305,7305,143
2026-06-11T05:11:00.000Z,7305,7305.75,7304,7305,174
2026-06-11T05:12:00.000Z,7305.25,7306.75,7305,7306.75,134
2026-06-11T05:13:00.000Z,7306.75,7307.25,7305.5,7306,88
2026-06-11T05:14:00.000Z,7306.5,7306.75,7305.5,7305.75,52
2026-06-11T05:15:00.000Z,7305.75,7306.25,7304.25,7306.25,112
2026-06-11T05:16:00.000Z,7306,7308.75,7305.5,7306.5,225
2026-06-11T05:17:00.000Z,7306.25,7306.5,7304.75,7306.5,103
2026-06-11T05:18:00.000Z,7306.5,7306.5,7305,7305,57
2026-06-11T05:19:00.000Z,7304.75,7306,7304.75,7305.75,85
2026-06-11T05:20:00.000Z,7305.5,7307.25,7305.5,7306.75,91
2026-06-11T05:21:00.000Z,7307,7308,7306,7307.25,132
2026-06-11T05:22:00.000Z,7307.25,7307.75,7306.75,7307,39
2026-06-11T05:23:00.000Z,7306.75,7307,7305.5,7306.25,60
2026-06-11T05:24:00.000Z,7306.25,7307.25,7306.25,7307,61
2026-06-11T05:25:00.000Z,7306,7306.25,7304,7305.25,145
2026-06-11T05:26:00.000Z,7305.25,7306.75,7305.25,7305.75,97
2026-06-11T05:27:00.000Z,7306,7306.25,7303.75,7304,90
2026-06-11T05:28:00.000Z,7303.75,7304.5,7302.75,7303.75,151
2026-06-11T05:29:00.000Z,7304,7306.75,7303.75,7305.5,204
2026-06-11T05:30:00.000Z,7305.75,7307.25,7305,7305.5,208
2026-06-11T05:31:00.000Z,7305.25,7305.25,7302.75,7303.5,210
2026-06-11T05:32:00.000Z,7303.5,7306,7303.5,7305.75,92
2026-06-11T05:33:00.000Z,7305.5,7307.75,7305.5,7306,178
2026-06-11T05:34:00.000Z,7306.25,7307.75,7306.25,7307.25,87
2026-06-11T05:35:00.000Z,7307.25,7308.25,7306.5,7307.25,151
2026-06-11T05:36:00.000Z,7307.25,7308,7306,7307.5,123
2026-06-11T05:37:00.000Z,7307.5,7308.25,7306,7306.25,105
2026-06-11T05:38:00.000Z,7306.25,7308,7306.25,7307.5,68
2026-06-11T05:39:00.000Z,7307.5,7307.5,7303.75,7306.25,213
2026-06-11T05:40:00.000Z,7306.25,7308,7306.25,7308,121
2026-06-11T05:41:00.000Z,7308,7308.5,7306.75,7307,128
2026-06-11T05:42:00.000Z,7307,7307.25,7305.75,7306.25,130
2026-06-11T05:43:00.000Z,7306.75,7308.75,7306.75,7308.5,128
2026-06-11T05:44:00.000Z,7308.5,7308.75,7307.75,7307.75,97
2026-06-11T05:45:00.000Z,7307.75,7308.25,7306.25,7306.5,105
2026-06-11T05:46:00.000Z,7306.5,7306.75,7305.75,7306.75,90
2026-06-11T05:47:00.000Z,7306.5,7307.5,7305.75,7307,82
2026-06-11T05:48:00.000Z,7307,7308.25,7306.75,7308.25,107
2026-06-11T05:49:00.000Z,7308.25,7309.5,7307,7307.5,129
2026-06-11T05:50:00.000Z,7307.25,7307.5,7306.25,7307.5,270
2026-06-11T05:51:00.000Z,7307.75,7309,7307.25,7308,147
2026-06-11T05:52:00.000Z,7307.75,7308.5,7306.5,7306.5,150
2026-06-11T05:53:00.000Z,7306.5,7308.25,7306.5,7307.75,103
2026-06-11T05:54:00.000Z,7307.75,7308.25,7306.25,7306.5,146
2026-06-11T05:55:00.000Z,7306.5,7308.75,7305.75,7307,387
2026-06-11T05:56:00.000Z,7307.25,7308.75,7307,7308.25,178
2026-06-11T05:57:00.000Z,7308.25,7309.5,7307,7309.25,177
2026-06-11T05:58:00.000Z,7309.5,7310.5,7308.5,7308.75,167
2026-06-11T05:59:00.000Z,7308.25,7308.75,7307,7308.5,206
2026-06-11T06:00:00.000Z,7308.25,7308.75,7304.75,7307.25,251
2026-06-11T06:01:00.000Z,7307.5,7307.5,7304.75,7306.5,164
2026-06-11T06:02:00.000Z,7306.25,7306.25,7304.25,7305,146
2026-06-11T06:03:00.000Z,7305,7307.25,7305,7306.25,364
2026-06-11T06:04:00.000Z,7306.25,7306.25,7301.5,7302,921
2026-06-11T06:05:00.000Z,7301.75,7302.5,7299,7300.5,1623
2026-06-11T06:06:00.000Z,7300.5,7300.5,7294.75,7295.75,1200
2026-06-11T06:07:00.000Z,7296,7296.5,7294.75,7296.25,289
2026-06-11T06:08:00.000Z,7296.25,7300,7296.25,7297.5,536
2026-06-11T06:09:00.000Z,7297.75,7299.75,7296.5,7299,242
2026-06-11T06:10:00.000Z,7299,7302,7298.25,7301.5,359
2026-06-11T06:11:00.000Z,7301.75,7302.75,7299.5,7302,390
2026-06-11T06:12:00.000Z,7302.25,7305.75,7302,7305.5,390
2026-06-11T06:13:00.000Z,7305.5,7305.75,7303.5,7304.5,268
2026-06-11T06:14:00.000Z,7304.25,7307,7304.25,7306.25,303
2026-06-11T06:15:00.000Z,7306.5,7307.5,7306,7306.5,207
2026-06-11T06:16:00.000Z,7306.75,7308.75,7306.5,7308.5,214
2026-06-11T06:17:00.000Z,7308.25,7310,7308.25,7309.25,327
2026-06-11T06:18:00.000Z,7309.25,7309.25,7307.25,7308.5,336
2026-06-11T06:19:00.000Z,7308.5,7308.75,7305.5,7306,149
2026-06-11T06:20:00.000Z,7306.25,7308.25,7306.25,7308,175
2026-06-11T06:21:00.000Z,7308.25,7309.5,7307.75,7309,151
2026-06-11T06:22:00.000Z,7309,7309,7305.75,7306,190
2026-06-11T06:23:00.000Z,7306.5,7306.5,7304.75,7305.25,302
2026-06-11T06:24:00.000Z,7305.25,7307.25,7304.75,7307.25,288
2026-06-11T06:25:00.000Z,7307.5,7309.25,7307.25,7307.25,378
2026-06-11T06:26:00.000Z,7307.25,7307.5,7305.5,7306.5,344
2026-06-11T06:27:00.000Z,7306.25,7307.5,7306,7307.25,124
2026-06-11T06:28:00.000Z,7307.25,7307.5,7305.25,7306.75,407
2026-06-11T06:29:00.000Z,7306.5,7306.75,7305,7305.75,190
2026-06-11T06:30:00.000Z,7306,7306.5,7305,7305,126
2026-06-11T06:31:00.000Z,7305.25,7306,7303.75,7305.5,282
2026-06-11T06:32:00.000Z,7305.25,7305.75,7303.75,7304.5,257
2026-06-11T06:33:00.000Z,7304.5,7306.25,7303.75,7305.75,155
2026-06-11T06:34:00.000Z,7305.5,7305.5,7303.75,7304.25,167
2026-06-11T06:35:00.000Z,7304.25,7305.25,7304,7305,242
2026-06-11T06:36:00.000Z,7305.25,7308.25,7305.25,7308,576
2026-06-11T06:37:00.000Z,7308,7310.75,7307.25,7310.5,334
2026-06-11T06:38:00.000Z,7310.5,7311.5,7310.25,7310.75,263
2026-06-11T06:39:00.000Z,7310.5,7311.5,7309.25,7310.25,304
2026-06-11T06:40:00.000Z,7310.5,7312.5,7310.5,7311.25,353
2026-06-11T06:41:00.000Z,7311.25,7311.75,7310,7311.5,314
2026-06-11T06:42:00.000Z,7311.25,7311.75,7310.5,7311.75,150
2026-06-11T06:43:00.000Z,7311.75,7311.75,7310,7310.5,203
2026-06-11T06:44:00.000Z,7310.25,7310.5,7309.5,7310.5,134
2026-06-11T06:45:00.000Z,7310.5,7312.5,7310,7311,694
2026-06-11T06:46:00.000Z,7311,7311,7309.25,7310,165
2026-06-11T06:47:00.000Z,7310,7310.5,7308.75,7309.5,179
2026-06-11T06:48:00.000Z,7309.5,7312.75,7309,7312.25,286
2026-06-11T06:49:00.000Z,7312.25,7312.5,7310.75,7311.75,173
2026-06-11T06:50:00.000Z,7311.5,7312.25,7311.5,7311.5,293
2026-06-11T06:51:00.000Z,7311.5,7312.25,7311.25,7312,124
2026-06-11T06:52:00.000Z,7312,7312.75,7311.75,7312.75,122
2026-06-11T06:53:00.000Z,7312.75,7314.25,7312.5,7314,189
2026-06-11T06:54:00.000Z,7314,7314.5,7312.25,7313.5,120
2026-06-11T06:55:00.000Z,7313.5,7313.75,7312.5,7312.75,101
2026-06-11T06:56:00.000Z,7312.75,7313.75,7312.5,7313,86
2026-06-11T06:57:00.000Z,7313.25,7315.5,7313.25,7314.75,288
2026-06-11T06:58:00.000Z,7315,7315,7313.75,7314,192
2026-06-11T06:59:00.000Z,7313.75,7316,7313.75,7315.5,221
2026-06-11T07:00:00.000Z,7315.5,7319,7315,7317.5,872
2026-06-11T07:01:00.000Z,7317.5,7319.75,7316,7317.5,637
2026-06-11T07:02:00.000Z,7317.5,7319.25,7317,7317.25,412
2026-06-11T07:03:00.000Z,7317,7319,7316,7318,489
2026-06-11T07:04:00.000Z,7318,7319.25,7317.5,7318.75,556
2026-06-11T07:05:00.000Z,7318.75,7319.25,7316.25,7316.25,796
2026-06-11T07:06:00.000Z,7316.25,7317.25,7314.5,7315,410
2026-06-11T07:07:00.000Z,7315,7315,7312.5,7314.5,346
2026-06-11T07:08:00.000Z,7314.75,7316.5,7314.25,7315,244
2026-06-11T07:09:00.000Z,7315,7317.5,7315,7317.25,350
2026-06-11T07:10:00.000Z,7317.5,7319.25,7317,7318.75,341
2026-06-11T07:11:00.000Z,7319,7319.25,7316.75,7316.75,297
2026-06-11T07:12:00.000Z,7316.75,7318,7315.75,7315.75,324
2026-06-11T07:13:00.000Z,7316,7316.5,7312.25,7316,972
2026-06-11T07:14:00.000Z,7316.25,7318.75,7316,7317.25,549
2026-06-11T07:15:00.000Z,7317.25,7319.5,7316,7319.25,357
2026-06-11T07:16:00.000Z,7319.5,7322.5,7318.75,7321.25,527
2026-06-11T07:17:00.000Z,7321.25,7322.25,7319.5,7322,336
2026-06-11T07:18:00.000Z,7322,7324.25,7321.25,7324.25,699
2026-06-11T07:19:00.000Z,7324,7325,7322,7322.75,636
2026-06-11T07:20:00.000Z,7322.75,7325.5,7322.5,7325.5,508
2026-06-11T07:21:00.000Z,7325.25,7328.5,7325.25,7327,1140
2026-06-11T07:22:00.000Z,7327,7328.75,7327,7328.25,502
2026-06-11T07:23:00.000Z,7328.25,7329.5,7327,7328.75,924
2026-06-11T07:24:00.000Z,7328.75,7330,7328,7329.25,627
2026-06-11T07:25:00.000Z,7329.25,7329.25,7324.75,7325,771
2026-06-11T07:26:00.000Z,7325.25,7325.75,7323.5,7323.5,558
2026-06-11T07:27:00.000Z,7323.25,7324.5,7322.75,7323,313
2026-06-11T07:28:00.000Z,7323.25,7325.25,7322.75,7324.75,336
2026-06-11T07:29:00.000Z,7324.5,7327.25,7324.5,7327,200
2026-06-11T07:30:00.000Z,7326.75,7329,7326.75,7327.75,527
2026-06-11T07:31:00.000Z,7328,7328.25,7326.25,7327.5,401
2026-06-11T07:32:00.000Z,7327.5,7328.5,7327.25,7328,330
2026-06-11T07:33:00.000Z,7328,7328.25,7327.25,7327.25,206
2026-06-11T07:34:00.000Z,7327.25,7327.75,7326.75,7326.75,333
2026-06-11T07:35:00.000Z,7326.75,7329.5,7326.75,7328.5,418
2026-06-11T07:36:00.000Z,7328.25,7329.5,7328.25,7328.75,200
2026-06-11T07:37:00.000Z,7328.5,7331.25,7328,7329.75,828
2026-06-11T07:38:00.000Z,7329.5,7330.25,7329.25,7329.75,257
2026-06-11T07:39:00.000Z,7329.5,7330.25,7328,7328.25,271
2026-06-11T07:40:00.000Z,7328.25,7328.5,7326,7326.5,304
2026-06-11T07:41:00.000Z,7326.5,7329,7326.25,7329,298
2026-06-11T07:42:00.000Z,7329,7329.75,7328.75,7329.5,311
2026-06-11T07:43:00.000Z,7329.25,7330.25,7329.25,7329.75,256
2026-06-11T07:44:00.000Z,7329.5,7330.75,7328.25,7330,644
2026-06-11T07:45:00.000Z,7330,7330.75,7329,7329,376
2026-06-11T07:46:00.000Z,7329,7330,7328,7329.75,215
2026-06-11T07:47:00.000Z,7329.5,7329.75,7328,7328.75,298
2026-06-11T07:48:00.000Z,7328.5,7329,7327.25,7327.75,268
2026-06-11T07:49:00.000Z,7327.75,7327.75,7325.5,7326,315
2026-06-11T07:50:00.000Z,7326,7326.25,7324.75,7325,238
2026-06-11T07:51:00.000Z,7325.25,7326,7324.25,7325.25,241
2026-06-11T07:52:00.000Z,7325.25,7327.5,7325,7326,408
2026-06-11T07:53:00.000Z,7326.25,7328.75,7326.25,7326.25,239
2026-06-11T07:54:00.000Z,7326.5,7327,7325.5,7326.75,128
2026-06-11T07:55:00.000Z,7326.5,7327.25,7325.5,7326.25,165
2026-06-11T07:56:00.000Z,7326.5,7327.25,7326.25,7326.5,135
2026-06-11T07:57:00.000Z,7326.5,7327.25,7326.5,7327,183
2026-06-11T07:58:00.000Z,7327.25,7327.25,7326.5,7327.25,108
2026-06-11T07:59:00.000Z,7327.25,7327.75,7326.5,7327.25,357
2026-06-11T08:00:00.000Z,7327,7332.75,7326.5,7331.5,1018
2026-06-11T08:01:00.000Z,7331.25,7332.25,7330.25,7332.25,377
2026-06-11T08:02:00.000Z,7332.25,7335,7331.5,7334,779
2026-06-11T08:03:00.000Z,7333.75,7336,7332.75,7333.25,895
2026-06-11T08:04:00.000Z,7333,7333.25,7329.25,7329.25,470
2026-06-11T08:05:00.000Z,7329.25,7330.5,7328.25,7329.75,228
2026-06-11T08:06:00.000Z,7329.5,7331.75,7329.5,7331.75,255
2026-06-11T08:07:00.000Z,7331.5,7333,7331,7332.75,391
2026-06-11T08:08:00.000Z,7332.5,7334,7331.5,7333.75,299
2026-06-11T08:09:00.000Z,7334,7335.75,7333,7334.75,788
2026-06-11T08:10:00.000Z,7334.75,7335,7333.5,7334,408
2026-06-11T08:11:00.000Z,7334,7335.5,7333.5,7334.75,326
2026-06-11T08:12:00.000Z,7334.75,7336,7334.5,7335.75,337
2026-06-11T08:13:00.000Z,7335.75,7337.25,7335.5,7336,547
2026-06-11T08:14:00.000Z,7336,7336,7333.5,7335.5,444
2026-06-11T08:15:00.000Z,7335.25,7335.25,7333,7333.25,330
2026-06-11T08:16:00.000Z,7333.25,7333.75,7331.25,7332.25,242
2026-06-11T08:17:00.000Z,7332.5,7334.25,7332.25,7332.5,227
2026-06-11T08:18:00.000Z,7332.75,7335,7332,7333.5,271
2026-06-11T08:19:00.000Z,7333.25,7333.75,7332,7333.5,353
2026-06-11T08:20:00.000Z,7333.25,7333.25,7330,7330.75,373
2026-06-11T08:21:00.000Z,7331,7332.25,7330,7330.75,301
2026-06-11T08:22:00.000Z,7331,7332.75,7330.75,7331.75,309
2026-06-11T08:23:00.000Z,7331.75,7334.75,7331.75,7334.75,379
2026-06-11T08:24:00.000Z,7334.5,7334.75,7333.75,7334,327
2026-06-11T08:25:00.000Z,7334.25,7335.25,7334,7335,185
2026-06-11T08:26:00.000Z,7335.25,7336.5,7335.25,7336.25,316
2026-06-11T08:27:00.000Z,7336,7336.25,7333.75,7334.25,271
2026-06-11T08:28:00.000Z,7334,7334.5,7332.5,7332.75,219
2026-06-11T08:29:00.000Z,7332.75,7333.25,7331,7332.25,479
2026-06-11T08:30:00.000Z,7332.25,7333.75,7331.25,7333.5,558
2026-06-11T08:31:00.000Z,7333.5,7333.75,7332.75,7333.25,301
2026-06-11T08:32:00.000Z,7333.25,7333.5,7332,7333.25,216
2026-06-11T08:33:00.000Z,7333.5,7335,7333.25,7334,347
2026-06-11T08:34:00.000Z,7334.25,7335.75,7333.5,7335,342
2026-06-11T08:35:00.000Z,7335,7336.25,7334.5,7336,225
2026-06-11T08:36:00.000Z,7336.25,7337.25,7335.5,7337.25,427
2026-06-11T08:37:00.000Z,7337.25,7337.25,7334.5,7334.5,430
2026-06-11T08:38:00.000Z,7334.5,7335.5,7334.5,7335.5,132
2026-06-11T08:39:00.000Z,7335.5,7336,7334,7336,251
2026-06-11T08:40:00.000Z,7336.25,7336.5,7335.25,7336,287
2026-06-11T08:41:00.000Z,7336,7336,7333.75,7335.25,266
2026-06-11T08:42:00.000Z,7335.25,7335.75,7333.75,7334.75,149
2026-06-11T08:43:00.000Z,7334.75,7336.75,7334.75,7335,481
2026-06-11T08:44:00.000Z,7335,7335.25,7334.25,7335,301
2026-06-11T08:45:00.000Z,7335.25,7335.75,7334.75,7335.25,140
2026-06-11T08:46:00.000Z,7335.25,7336.25,7335.25,7336.25,126
2026-06-11T08:47:00.000Z,7336.25,7336.25,7334.25,7335.5,297
2026-06-11T08:48:00.000Z,7335.5,7337,7335,7335.25,396
2026-06-11T08:49:00.000Z,7335,7335.75,7334.25,7334.25,274
2026-06-11T08:50:00.000Z,7334.25,7335.25,7334,7334.75,277
2026-06-11T08:51:00.000Z,7335.25,7335.5,7334.5,7334.75,176
2026-06-11T08:52:00.000Z,7334.75,7336.75,7334.75,7335.5,132
2026-06-11T08:53:00.000Z,7335.5,7335.75,7333.25,7333.25,167
2026-06-11T08:54:00.000Z,7333.25,7334.75,7333,7334.75,224
2026-06-11T08:55:00.000Z,7334.75,7335.5,7334.5,7335,169
2026-06-11T08:56:00.000Z,7335,7335.75,7335,7335.25,111
2026-06-11T08:57:00.000Z,7335,7336.5,7334.5,7336.5,148
2026-06-11T08:58:00.000Z,7336.75,7337.5,7335.75,7335.75,223
2026-06-11T08:59:00.000Z,7336,7337.25,7335.75,7336.5,124
2026-06-11T09:00:00.000Z,7336.5,7337.75,7336.25,7337.25,517
2026-06-11T09:01:00.000Z,7337.25,7337.25,7335.25,7336,338
2026-06-11T09:02:00.000Z,7335.75,7337.25,7335.5,7336.75,207
2026-06-11T09:03:00.000Z,7336.75,7337,7336,7336,142
2026-06-11T09:04:00.000Z,7336,7336.75,7335.5,7336.25,189
2026-06-11T09:05:00.000Z,7336.5,7337.5,7335,7335.25,275
2026-06-11T09:06:00.000Z,7335,7336.25,7335,7335.5,157
2026-06-11T09:07:00.000Z,7335.5,7336.5,7334.5,7334.75,346
2026-06-11T09:08:00.000Z,7334.75,7335.25,7333.25,7334,476
2026-06-11T09:09:00.000Z,7334,7334,7333.25,7333.75,175
2026-06-11T09:10:00.000Z,7334,7334.75,7332.75,7332.75,529
2026-06-11T09:11:00.000Z,7332.75,7333,7331.75,7332,325
2026-06-11T09:12:00.000Z,7332.25,7332.75,7331.75,7332.75,291
2026-06-11T09:13:00.000Z,7332.75,7333.5,7332.25,7332.5,260
2026-06-11T09:14:00.000Z,7332.25,7333.75,7332,7333.25,394
2026-06-11T09:15:00.000Z,7333.25,7334.5,7332.75,7333.75,179
2026-06-11T09:16:00.000Z,7333.75,7333.75,7332.5,7333,181
2026-06-11T09:17:00.000Z,7332.75,7333.75,7332.25,7333.5,447
2026-06-11T09:18:00.000Z,7333.5,7336.5,7333.5,7335.5,568
2026-06-11T09:19:00.000Z,7335.5,7336.5,7335,7335,206
2026-06-11T09:20:00.000Z,7335,7335.25,7334.5,7334.5,206
2026-06-11T09:21:00.000Z,7334.75,7334.75,7331.75,7332,248
2026-06-11T09:22:00.000Z,7332.25,7332.5,7331.75,7332.5,146
2026-06-11T09:23:00.000Z,7332.5,7333.5,7332.25,7333.5,142
2026-06-11T09:24:00.000Z,7333.5,7334,7332.75,7333.25,143
2026-06-11T09:25:00.000Z,7333.75,7333.75,7332.5,7333,157
2026-06-11T09:26:00.000Z,7333,7333,7332.25,7332.25,80
2026-06-11T09:27:00.000Z,7332.5,7334.25,7331.75,7333.25,347
2026-06-11T09:28:00.000Z,7333.5,7334.75,7333.25,7334.75,124
2026-06-11T09:29:00.000Z,7334.5,7335.25,7333.5,7333.5,197
2026-06-11T09:30:00.000Z,7333.25,7333.5,7332.25,7332.5,140
2026-06-11T09:31:00.000Z,7332.5,7333.25,7332.25,7332.5,193
2026-06-11T09:32:00.000Z,7332.25,7333.5,7332.25,7333,203
2026-06-11T09:33:00.000Z,7333.25,7333.75,7332.25,7333.25,102
2026-06-11T09:34:00.000Z,7333.25,7334,7333,7333.75,293
2026-06-11T09:35:00.000Z,7334,7335.5,7334,7334.5,179
2026-06-11T09:36:00.000Z,7334.5,7334.5,7333,7333.5,199
2026-06-11T09:37:00.000Z,7333.25,7334.25,7332.5,7333.5,557
2026-06-11T09:38:00.000Z,7333.25,7334,7333.25,7333.75,168
2026-06-11T09:39:00.000Z,7333.75,7334.5,7333.5,7334.5,87
2026-06-11T09:40:00.000Z,7334.5,7335.5,7334.5,7335.5,121
2026-06-11T09:41:00.000Z,7335.5,7335.5,7334.5,7334.75,104
2026-06-11T09:42:00.000Z,7334.5,7337,7334.25,7337,240
2026-06-11T09:43:00.000Z,7337,7337,7335.5,7336,278
2026-06-11T09:44:00.000Z,7336,7336.25,7335.25,7335.5,166
2026-06-11T09:45:00.000Z,7335.5,7336.25,7335.25,7336,191
2026-06-11T09:46:00.000Z,7336,7338,7335.75,7337.75,299
2026-06-11T09:47:00.000Z,7337.75,7338.75,7337.75,7337.75,310
2026-06-11T09:48:00.000Z,7338,7338,7335.75,7335.75,221
2026-06-11T09:49:00.000Z,7335.5,7335.5,7334.5,7335.5,146
2026-06-11T09:50:00.000Z,7335.75,7336.75,7334.5,7334.5,175
2026-06-11T09:51:00.000Z,7334.5,7335.25,7334.25,7334.75,147
2026-06-11T09:52:00.000Z,7334.75,7335.5,7334.25,7335,237
2026-06-11T09:53:00.000Z,7335,7335,7334,7335,147
2026-06-11T09:54:00.000Z,7334.75,7335.5,7334.75,7335.25,141
2026-06-11T09:55:00.000Z,7335.25,7337.75,7335,7337,287
2026-06-11T09:56:00.000Z,7337.25,7337.5,7335.5,7335.5,245
2026-06-11T09:57:00.000Z,7335.5,7335.5,7333.5,7333.75,130
2026-06-11T09:58:00.000Z,7334,7334.5,7333.5,7334.25,93
2026-06-11T09:59:00.000Z,7334.5,7334.5,7333.5,7333.75,140
2026-06-11T10:00:00.000Z,7333.5,7335,7333.5,7334.5,226
2026-06-11T10:01:00.000Z,7334.75,7336,7334,7335.75,232
2026-06-11T10:02:00.000Z,7335.75,7337.75,7335.25,7335.75,453
2026-06-11T10:03:00.000Z,7335.5,7335.75,7332.5,7333.25,370
2026-06-11T10:04:00.000Z,7333.25,7333.5,7331.5,7333.25,500
2026-06-11T10:05:00.000Z,7333.5,7334.25,7332.75,7333.5,400
2026-06-11T10:06:00.000Z,7333.5,7334.25,7332.75,7333.25,465
2026-06-11T10:07:00.000Z,7333.5,7335,7332.75,7332.75,277
2026-06-11T10:08:00.000Z,7332.75,7333.75,7332.25,7333.25,114
2026-06-11T10:09:00.000Z,7333,7333.75,7332.75,7332.75,111
2026-06-11T10:10:00.000Z,7332.75,7333,7330.75,7331,244
2026-06-11T10:11:00.000Z,7331,7334,7330.75,7333.5,226
2026-06-11T10:12:00.000Z,7333.75,7334,7332.25,7332.75,122
2026-06-11T10:13:00.000Z,7333,7333.25,7332,7332.75,195
2026-06-11T10:14:00.000Z,7332.75,7332.75,7331.5,7331.75,162
2026-06-11T10:15:00.000Z,7332,7333,7332,7332.75,116
2026-06-11T10:16:00.000Z,7332.5,7332.5,7331.75,7332,195
2026-06-11T10:17:00.000Z,7332.25,7332.25,7331,7331.25,83
2026-06-11T10:18:00.000Z,7331.25,7331.5,7331,7331,86
2026-06-11T10:19:00.000Z,7331,7331,7329.75,7331,409
2026-06-11T10:20:00.000Z,7331,7332,7330.5,7331.75,385
2026-06-11T10:21:00.000Z,7331.75,7332.25,7331.5,7331.5,96
2026-06-11T10:22:00.000Z,7331.5,7332.5,7331.5,7332.25,96
2026-06-11T10:23:00.000Z,7332.25,7333.5,7331.75,7333.5,154
2026-06-11T10:24:00.000Z,7333.25,7333.25,7332.75,7333.25,144
2026-06-11T10:25:00.000Z,7333.5,7333.5,7331,7331.75,298
2026-06-11T10:26:00.000Z,7331.75,7332,7329,7330.25,402
2026-06-11T10:27:00.000Z,7330.5,7332,7330.25,7331.5,169
2026-06-11T10:28:00.000Z,7331.5,7331.5,7330.5,7330.75,124
2026-06-11T10:29:00.000Z,7330.75,7331.5,7328.25,7328.75,360
2026-06-11T10:30:00.000Z,7329,7331.5,7329,7331.5,212
2026-06-11T10:31:00.000Z,7331.5,7333,7330.75,7331.25,333
