time,open,high,low,close,volume
2026-02-11T05:19:00.000Z,6981.25,6981.5,6981,6981.5,62
2026-02-11T05:20:00.000Z,6981.25,6981.25,6981,6981,54
2026-02-11T05:21:00.000Z,6980.75,6981.5,6980.75,6981.5,28
2026-02-11T05:22:00.000Z,6981.25,6981.5,6981.25,6981.25,45
2026-02-11T05:23:00.000Z,6981,6981,6980.75,6980.75,66
2026-02-11T05:24:00.000Z,6980.5,6981,6980,6981,57
2026-02-11T05:25:00.000Z,6980.75,6980.75,6980.5,6980.5,14
2026-02-11T05:26:00.000Z,6980.25,6980.25,6980,6980,79
2026-02-11T05:27:00.000Z,6979.75,6980.25,6979.5,6980.25,51
2026-02-11T05:28:00.000Z,6980,6980,6979.25,6979.25,72
2026-02-11T05:29:00.000Z,6979,6979.5,6978.75,6979.25,98
2026-02-11T05:30:00.000Z,6979,6979.5,6978.5,6978.5,92
2026-02-11T05:31:00.000Z,6978.5,6978.75,6977.5,6978,162
2026-02-11T05:32:00.000Z,6978,6978.5,6977.5,6977.75,71
2026-02-11T05:33:00.000Z,6977.5,6977.75,6977,6977.75,172
2026-02-11T05:34:00.000Z,6977.5,6978.25,6977.5,6978,47
2026-02-11T05:35:00.000Z,6978,6978.25,6977.75,6978.25,72
2026-02-11T05:36:00.000Z,6978,6978.75,6978,6978.75,63
2026-02-11T05:37:00.000Z,6978.5,6979.25,6978.5,6978.75,101
2026-02-11T05:38:00.000Z,6978.75,6979,6978.75,6978.75,48
2026-02-11T05:39:00.000Z,6978.5,6978.75,6978.5,6978.75,13
2026-02-11T05:40:00.000Z,6978.5,6978.5,6977.25,6977.5,89
2026-02-11T05:41:00.000Z,6977.5,6977.5,6976.75,6977,64
2026-02-11T05:42:00.000Z,6977,6977.25,6976.5,6976.5,122
2026-02-11T05:43:00.000Z,6976.5,6976.75,6975.75,6976,151
2026-02-11T05:44:00.000Z,6976,6976.25,6976,6976.25,84
2026-02-11T05:45:00.000Z,6976,6976.25,6976,6976,86
2026-02-11T05:46:00.000Z,6975.75,6976.25,6975.75,6976.25,64
2026-02-11T05:47:00.000Z,6976,6976,6975,6975,66
2026-02-11T05:48:00.000Z,6975,6975.5,6975,6975.5,159
2026-02-11T05:49:00.000Z,6975.5,6975.75,6975.25,6975.5,42
2026-02-11T05:50:00.000Z,6975.5,6976.25,6975.5,6976.25,38
2026-02-11T05:51:00.000Z,6976.25,6976.5,6976,6976,53
2026-02-11T05:52:00.000Z,6975.75,6976.25,6975.75,6976,29
2026-02-11T05:53:00.000Z,6975.75,6976.75,6975.75,6976.75,50
2026-02-11T05:54:00.000Z,6976.75,6977,6976.75,6976.75,37
2026-02-11T05:55:00.000Z,6976.5,6976.5,6976.25,6976.5,50
2026-02-11T05:56:00.000Z,6976.25,6976.25,6976,6976.25,63
2026-02-11T05:57:00.000Z,6976.25,6976.5,6976.25,6976.25,37
2026-02-11T05:58:00.000Z,6976.25,6976.25,6976,6976,28
2026-02-11T05:59:00.000Z,6975.75,6976.25,6975.75,6976.25,48
2026-02-11T06:00:00.000Z,6976.25,6978,6976.25,6977.5,144
2026-02-11T06:01:00.000Z,6977.5,6979.5,6977.5,6979.25,120
2026-02-11T06:02:00.000Z,6979,6980.25,6979,6979.25,129
2026-02-11T06:03:00.000Z,6979,6980.25,6979,6980,118
2026-02-11T06:04:00.000Z,6979.75,6980.5,6979.75,6980,90
2026-02-11T06:05:00.000Z,6979.75,6980.5,6979.75,6980.5,96
2026-02-11T06:06:00.000Z,6980.25,6980.75,6979.75,6980.5,174
2026-02-11T06:07:00.000Z,6980.5,6980.5,6979.25,6979.5,119
2026-02-11T06:08:00.000Z,6979.5,6980.25,6979.5,6980.25,40
2026-02-11T06:09:00.000Z,6980,6980.75,6980,6980,59
2026-02-11T06:10:00.000Z,6979.75,6979.75,6977.5,6977.75,111
2026-02-11T06:11:00.000Z,6977.5,6977.5,6977.5,6977.5,50
2026-02-11T06:12:00.000Z,6977.25,6978,6977,6977.25,57
2026-02-11T06:13:00.000Z,6976.75,6977,6976.5,6976.5,48
2026-02-11T06:14:00.000Z,6976.25,6976.75,6976,6976.5,51
2026-02-11T06:15:00.000Z,6976.25,6976.5,6974.75,6975,114
2026-02-11T06:16:00.000Z,6975,6975.25,6974.25,6974.75,173
2026-02-11T06:17:00.000Z,6974.5,6975.25,6974.5,6975,148
2026-02-11T06:18:00.000Z,6975.25,6975.25,6974.25,6974.75,118
2026-02-11T06:19:00.000Z,6974.75,6975.25,6974.5,6974.75,113
2026-02-11T06:20:00.000Z,6974.75,6975.5,6974.75,6975.25,59
2026-02-11T06:21:00.000Z,6975.25,6975.25,6974.5,6974.75,97
2026-02-11T06:22:00.000Z,6975,6975.5,6975,6975.5,29
2026-02-11T06:23:00.000Z,6975.5,6975.75,6974,6975.5,238
2026-02-11T06:24:00.000Z,6975.5,6977,6975.5,6976.75,35
2026-02-11T06:25:00.000Z,6976.5,6977,6976,6976,82
2026-02-11T06:26:00.000Z,6975.75,6976,6974.75,6975.25,53
2026-02-11T06:27:00.000Z,6975.5,6975.5,6975,6975,53
2026-02-11T06:28:00.000Z,6974.75,6974.75,6974.25,6974.5,73
2026-02-11T06:29:00.000Z,6974.5,6974.5,6974.25,6974.5,66
2026-02-11T06:30:00.000Z,6974.5,6975.5,6974.5,6975,66
2026-02-11T06:31:00.000Z,6975,6975,6973.75,6974.5,87
2026-02-11T06:32:00.000Z,6974.5,6975,6974.5,6974.75,40
2026-02-11T06:33:00.000Z,6974.25,6974.5,6974,6974.25,40
2026-02-11T06:34:00.000Z,6974.25,6974.25,6973.75,6974,59
2026-02-11T06:35:00.000Z,6974.25,6974.5,6973.75,6974.5,32
2026-02-11T06:36:00.000Z,6974.5,6975,6974.5,6975,46
2026-02-11T06:37:00.000Z,6975,6975.5,6975,6975.5,49
2026-02-11T06:38:00.000Z,6975.25,6975.75,6975.25,6975.75,51
2026-02-11T06:39:00.000Z,6975.75,6976.25,6975.5,6976,84
2026-02-11T06:40:00.000Z,6976,6976.25,6975.5,6976.25,30
2026-02-11T06:41:00.000Z,6976.25,6976.75,6976.25,6976.75,60
2026-02-11T06:42:00.000Z,6976.75,6976.75,6976,6976.5,35
2026-02-11T06:43:00.000Z,6976.25,6976.25,6976,6976,29
2026-02-11T06:44:00.000Z,6976.25,6976.25,6975.25,6975.5,31
2026-02-11T06:45:00.000Z,6975.5,6975.5,6974,6974.5,130
2026-02-11T06:46:00.000Z,6974.5,6975.25,6974.5,6975.25,25
2026-02-11T06:47:00.000Z,6975,6975.5,6974.75,6974.75,15
2026-02-11T06:48:00.000Z,6974.75,6974.75,6974,6974,65
2026-02-11T06:49:00.000Z,6974.25,6975,6974,6975,80
2026-02-11T06:50:00.000Z,6975,6975,6973.75,6974.25,116
2026-02-11T06:51:00.000Z,6974.5,6974.75,6974,6974.5,171
2026-02-11T06:52:00.000Z,6974.5,6974.75,6974.25,6974.25,29
2026-02-11T06:53:00.000Z,6974.5,6974.75,6974.5,6974.5,30
2026-02-11T06:54:00.000Z,6974.25,6975.25,6974.25,6975.25,28
2026-02-11T06:55:00.000Z,6975,6975.25,6974.25,6974.5,63
2026-02-11T06:56:00.000Z,6974.75,6974.75,6974.5,6974.5,55
2026-02-11T06:57:00.000Z,6974.5,6974.5,6974,6974.25,33
2026-02-11T06:58:00.000Z,6974.5,6974.5,6973.5,6973.75,48
2026-02-11T06:59:00.000Z,6974,6974.25,6974,6974,53
2026-02-11T07:00:00.000Z,6974,6974.5,6973.5,6974.5,133
2026-02-11T07:01:00.000Z,6974.75,6975,6974.25,6974.5,90
2026-02-11T07:02:00.000Z,6974.5,6974.5,6973.5,6974,59
2026-02-11T07:03:00.000Z,6974,6974.5,6974,6974.25,60
2026-02-11T07:04:00.000Z,6974,6975.75,6974,6975.25,218
2026-02-11T07:05:00.000Z,6975.25,6975.5,6974.75,6975.5,64
2026-02-11T07:06:00.000Z,6975.5,6976.25,6975.5,6975.5,64
2026-02-11T07:07:00.000Z,6975.25,6975.5,6975,6975,58
2026-02-11T07:08:00.000Z,6975,6975.25,6974.75,6975,33
2026-02-11T07:09:00.000Z,6974.75,6974.75,6973.75,6974,78
2026-02-11T07:10:00.000Z,6974,6974,6972.75,6973,138
2026-02-11T07:11:00.000Z,6973,6973,6972,6972.25,212
2026-02-11T07:12:00.000Z,6972.25,6973,6972.25,6973,63
2026-02-11T07:13:00.000Z,6972.75,6973,6972.5,6972.75,81
2026-02-11T07:14:00.000Z,6972.75,6972.75,6971,6971.25,319
2026-02-11T07:15:00.000Z,6971.25,6972.5,6971.25,6972.25,76
2026-02-11T07:16:00.000Z,6972,6972.25,6971.5,6971.5,116
2026-02-11T07:17:00.000Z,6971.75,6972.5,6971.75,6972.5,49
2026-02-11T07:18:00.000Z,6972.5,6973.25,6972.5,6973.25,68
2026-02-11T07:19:00.000Z,6973.5,6973.75,6973.25,6973.25,67
2026-02-11T07:20:00.000Z,6973.25,6974.25,6973.25,6974.25,54
2026-02-11T07:21:00.000Z,6974.25,6975.75,6974.25,6975.5,110
2026-02-11T07:22:00.000Z,6975.75,6976.25,6975.75,6976.25,80
2026-02-11T07:23:00.000Z,6976.5,6976.5,6975.75,6976,78
2026-02-11T07:24:00.000Z,6976,6976.75,6976,6976.75,57
2026-02-11T07:25:00.000Z,6977,6977,6976.5,6976.5,57
2026-02-11T07:26:00.000Z,6976.5,6977.5,6976.25,6977,124
2026-02-11T07:27:00.000Z,6977.25,6977.25,6976.5,6977,85
2026-02-11T07:28:00.000Z,6977,6977.25,6976.5,6976.5,82
2026-02-11T07:29:00.000Z,6976.5,6977,6976.5,6976.75,99
2026-02-11T07:30:00.000Z,6976.75,6977,6976,6976.25,147
2026-02-11T07:31:00.000Z,6976,6976,6975,6975.5,74
2026-02-11T07:32:00.000Z,6975.25,6975.25,6973.75,6973.75,60
2026-02-11T07:33:00.000Z,6973.5,6973.75,6973.25,6973.25,84
2026-02-11T07:34:00.000Z,6973.25,6974.25,6973.25,6974.25,57
2026-02-11T07:35:00.000Z,6974,6974.5,6974,6974.25,50
2026-02-11T07:36:00.000Z,6974,6974,6973.5,6974,53
2026-02-11T07:37:00.000Z,6974.25,6974.5,6973.5,6973.5,45
2026-02-11T07:38:00.000Z,6973.5,6974.5,6973.25,6974,95
2026-02-11T07:39:00.000Z,6973.75,6973.75,6972.75,6973.25,94
2026-02-11T07:40:00.000Z,6973,6974,6973,6973.5,36
2026-02-11T07:41:00.000Z,6973.25,6973.25,6972.75,6973.25,41
2026-02-11T07:42:00.000Z,6973,6973.5,6972.75,6973.5,66
2026-02-11T07:43:00.000Z,6973.75,6974,6973.75,6973.75,42
2026-02-11T07:44:00.000Z,6973.75,6975.25,6973.75,6974.75,72
2026-02-11T07:45:00.000Z,6974.75,6975.75,6974.5,6975.5,158
2026-02-11T07:46:00.000Z,6975.75,6976.5,6975.5,6976.5,358
2026-02-11T07:47:00.000Z,6976.5,6977,6976.5,6976.5,73
2026-02-11T07:48:00.000Z,6976.5,6976.5,6975.5,6976,111
2026-02-11T07:49:00.000Z,6976,6976.25,6975.5,6975.5,49
2026-02-11T07:50:00.000Z,6975.5,6975.5,6975,6975.25,96
2026-02-11T07:51:00.000Z,6975.25,6975.25,6974.5,6975,97
2026-02-11T07:52:00.000Z,6975.25,6975.25,6974.75,6974.75,33
2026-02-11T07:53:00.000Z,6975,6975,6974.5,6974.75,32
2026-02-11T07:54:00.000Z,6974.75,6975,6974.5,6974.75,124
2026-02-11T07:55:00.000Z,6974.5,6974.5,6973.5,6974,110
2026-02-11T07:56:00.000Z,6973.75,6974,6973,6973.75,98
2026-02-11T07:57:00.000Z,6973.75,6973.75,6973.25,6973.5,79
2026-02-11T07:58:00.000Z,6973.5,6974.25,6973.5,6974.25,78
2026-02-11T07:59:00.000Z,6974.25,6974.75,6973.75,6974.25,113
2026-02-11T08:00:00.000Z,6974.25,6975.75,6974,6975,426
2026-02-11T08:01:00.000Z,6974.75,6975,6972.75,6973.25,244
2026-02-11T08:02:00.000Z,6973,6974.5,6973,6973.75,234
2026-02-11T08:03:00.000Z,6974,6974.25,6973.5,6973.75,177
2026-02-11T08:04:00.000Z,6973.75,6975.25,6973.75,6975,158
2026-02-11T08:05:00.000Z,6974.75,6975,6973,6974,307
2026-02-11T08:06:00.000Z,6973.75,6973.75,6972.5,6972.5,153
2026-02-11T08:07:00.000Z,6972.5,6972.5,6970.75,6971,260
2026-02-11T08:08:00.000Z,6971,6971.5,6970.25,6971,196
2026-02-11T08:09:00.000Z,6971,6971,6969.25,6969.5,322
2026-02-11T08:10:00.000Z,6969.75,6970,6969,6969.75,277
2026-02-11T08:11:00.000Z,6969.75,6971,6969.75,6970.75,273
2026-02-11T08:12:00.000Z,6970.75,6970.75,6969.25,6969.25,87
2026-02-11T08:13:00.000Z,6969,6969.5,6968,6968,216
2026-02-11T08:14:00.000Z,6968,6968,6967,6967.25,281
2026-02-11T08:15:00.000Z,6967.5,6968.25,6967,6967.5,146
2026-02-11T08:16:00.000Z,6967.5,6967.5,6966.25,6966.5,226
2026-02-11T08:17:00.000Z,6966.5,6967.75,6966.25,6967.75,200
2026-02-11T08:18:00.000Z,6967.75,6968,6966.75,6967,154
2026-02-11T08:19:00.000Z,6967,6967,6963.75,6964,474
2026-02-11T08:20:00.000Z,6963.75,6966.5,6963.75,6966.25,221
2026-02-11T08:21:00.000Z,6966.25,6966.75,6965,6965.25,159
2026-02-11T08:22:00.000Z,6965.25,6966.5,6964.75,6965,229
2026-02-11T08:23:00.000Z,6965,6966,6965,6965.5,222
2026-02-11T08:24:00.000Z,6965.5,6967,6964.75,6966.75,184
2026-02-11T08:25:00.000Z,6966.5,6968.75,6966.5,6968.75,276
2026-02-11T08:26:00.000Z,6968.75,6970,6968.5,6970,203
2026-02-11T08:27:00.000Z,6969.75,6971.5,6969.75,6970.75,236
2026-02-11T08:28:00.000Z,6970.5,6970.75,6969.25,6969.25,345
2026-02-11T08:29:00.000Z,6969.5,6970,6969,6969.25,128
2026-02-11T08:30:00.000Z,6969.25,6971.5,6969.25,6971,169
2026-02-11T08:31:00.000Z,6971,6972,6970.75,6972,150
2026-02-11T08:32:00.000Z,6971.75,6973.5,6971.75,6972.5,255
2026-02-11T08:33:00.000Z,6972.5,6973,6972.25,6972.75,140
2026-02-11T08:34:00.000Z,6972.5,6974.25,6972.5,6973.5,172
2026-02-11T08:35:00.000Z,6973.5,6974.75,6973.5,6974,137
2026-02-11T08:36:00.000Z,6974.25,6974.5,6973.75,6974.5,100
2026-02-11T08:37:00.000Z,6974.75,6975.75,6974.75,6975.25,187
2026-02-11T08:38:00.000Z,6975,6975,6973.75,6974,136
2026-02-11T08:39:00.000Z,6974,6974.25,6973.5,6973.75,95
2026-02-11T08:40:00.000Z,6973.75,6974,6973.25,6973.5,90
2026-02-11T08:41:00.000Z,6973.25,6973.25,6971.75,6972.75,231
2026-02-11T08:42:00.000Z,6972.5,6973,6972.25,6972.75,173
2026-02-11T08:43:00.000Z,6972.5,6973.5,6972,6973.5,236
2026-02-11T08:44:00.000Z,6973.5,6974.5,6973.5,6974.25,133
2026-02-11T08:45:00.000Z,6974.25,6975,6973.75,6974,138
2026-02-11T08:46:00.000Z,6974.25,6974.75,6973.75,6974.75,165
2026-02-11T08:47:00.000Z,6974.5,6974.75,6974.5,6974.75,69
2026-02-11T08:48:00.000Z,6974.5,6974.75,6973.75,6974,102
2026-02-11T08:49:00.000Z,6973.75,6974,6973.25,6973.25,66
2026-02-11T08:50:00.000Z,6973.25,6974,6973.25,6973.75,93
2026-02-11T08:51:00.000Z,6973.75,6973.75,6973.25,6973.75,83
2026-02-11T08:52:00.000Z,6973.75,6973.75,6973.25,6973.75,56
2026-02-11T08:53:00.000Z,6973.5,6973.75,6973,6973.5,110
2026-02-11T08:54:00.000Z,6973.75,6974.25,6973.75,6973.75,218
2026-02-11T08:55:00.000Z,6973.75,6974.5,6973.5,6974,123
2026-02-11T08:56:00.000Z,6974,6974.5,6973.5,6974.25,101
2026-02-11T08:57:00.000Z,6974.25,6974.25,6972.5,6973.5,116
2026-02-11T08:58:00.000Z,6973.25,6973.25,6972.5,6973,130
2026-02-11T08:59:00.000Z,6973,6973.75,6972.75,6972.75,124
2026-02-11T09:00:00.000Z,6972.5,6973.5,6971.25,6971.25,168
2026-02-11T09:01:00.000Z,6971.25,6974.5,6971.25,6974.25,307
2026-02-11T09:02:00.000Z,6974.25,6976.25,6974.25,6975.5,258
2026-02-11T09:03:00.000Z,6975.5,6975.75,6975,6975.25,120
2026-02-11T09:04:00.000Z,6975.25,6975.5,6974.5,6974.75,122
2026-02-11T09:05:00.000Z,6975,6976.75,6975,6976.75,89
2026-02-11T09:06:00.000Z,6976.75,6977.25,6975.5,6976.25,170
2026-02-11T09:07:00.000Z,6976.25,6977,6976.25,6976.75,111
2026-02-11T09:08:00.000Z,6976.5,6977,6976.5,6976.75,115
2026-02-11T09:09:00.000Z,6977,6977,6976,6977,286
2026-02-11T09:10:00.000Z,6977,6977.5,6976.5,6976.75,86
2026-02-11T09:11:00.000Z,6976.75,6978,6976.5,6977.5,163
2026-02-11T09:12:00.000Z,6977.5,6977.75,6977,6977,133
2026-02-11T09:13:00.000Z,6977,6977,6974.75,6975.5,367
2026-02-11T09:14:00.000Z,6975.75,6975.75,6974.75,6975.5,192
2026-02-11T09:15:00.000Z,6975.75,6976.25,6975,6976,234
2026-02-11T09:16:00.000Z,6976,6976,6974.75,6974.75,146
2026-02-11T09:17:00.000Z,6974.75,6974.75,6973.25,6974,177
2026-02-11T09:18:00.000Z,6973.75,6975,6972.5,6974.75,348
2026-02-11T09:19:00.000Z,6974.75,6975,6972.75,6973.5,284
2026-02-11T09:20:00.000Z,6973.5,6974.5,6972.25,6973,211
2026-02-11T09:21:00.000Z,6973,6973.25,6972,6973,124
2026-02-11T09:22:00.000Z,6972.75,6973.75,6972.25,6973.75,145
2026-02-11T09:23:00.000Z,6973.5,6973.75,6971.5,6971.75,164
2026-02-11T09:24:00.000Z,6971.75,6972.75,6971.5,6972.75,72
2026-02-11T09:25:00.000Z,6972.75,6973.5,6972.25,6972.5,98
2026-02-11T09:26:00.000Z,6972.75,6974.5,6972.75,6974.5,83
2026-02-11T09:27:00.000Z,6974.5,6975,6974.25,6974.25,73
2026-02-11T09:28:00.000Z,6974,6975,6973.75,6974.75,102
2026-02-11T09:29:00.000Z,6975,6975.5,6975,6975,40
2026-02-11T09:30:00.000Z,6975.25,6975.5,6974.5,6974.5,70
2026-02-11T09:31:00.000Z,6974.5,6974.5,6973,6973.5,212
2026-02-11T09:32:00.000Z,6973.5,6973.75,6972.25,6972.75,154
2026-02-11T09:33:00.000Z,6973,6973.25,6971,6971,162
2026-02-11T09:34:00.000Z,6970.75,6971.5,6970.5,6971.25,171
2026-02-11T09:35:00.000Z,6971,6971.75,6970.75,6971.5,117
2026-02-11T09:36:00.000Z,6971.5,6972.5,6970.5,6970.5,107
2026-02-11T09:37:00.000Z,6970.75,6970.75,6969.25,6969.5,217
2026-02-11T09:38:00.000Z,6969.5,6969.5,6968,6968.25,215
2026-02-11T09:39:00.000Z,6968.25,6968.5,6967.5,6968,271
2026-02-11T09:40:00.000Z,6968,6968.75,6967,6968.25,381
2026-02-11T09:41:00.000Z,6968,6968,6967,6967.5,106
2026-02-11T09:42:00.000Z,6967.5,6968.25,6967,6968,102
2026-02-11T09:43:00.000Z,6968,6968.5,6967.5,6967.75,125
2026-02-11T09:44:00.000Z,6967.75,6968.25,6966.5,6968.25,141
2026-02-11T09:45:00.000Z,6968.5,6969,6967.75,6968.5,106
2026-02-11T09:46:00.000Z,6968.5,6969.75,6968,6969.5,92
2026-02-11T09:47:00.000Z,6969.5,6969.5,6968,6969,628
2026-02-11T09:48:00.000Z,6969,6969.5,6968.75,6969.25,138
2026-02-11T09:49:00.000Z,6969,6969.25,6967.25,6967.75,94
2026-02-11T09:50:00.000Z,6967.75,6968.5,6967,6967.25,160
2026-02-11T09:51:00.000Z,6967,6968.25,6966.75,6968,131
2026-02-11T09:52:00.000Z,6968,6969.25,6968,6968.5,327
2026-02-11T09:53:00.000Z,6968.5,6969.25,6968.25,6969,85
2026-02-11T09:54:00.000Z,6969,6970.25,6968.75,6969.5,116
2026-02-11T09:55:00.000Z,6969.5,6970.25,6969,6969.25,111
2026-02-11T09:56:00.000Z,6969,6969.25,6967.75,6968.5,177
2026-02-11T09:57:00.000Z,6968.25,6968.75,6967.5,6968.25,91
2026-02-11T09:58:00.000Z,6968.5,6968.5,6967.75,6967.75,80
2026-02-11T09:59:00.000Z,6967.75,6968,6965.75,6965.75,377
2026-02-11T10:00:00.000Z,6966,6966,6961.75,6962.5,1214
2026-02-11T10:01:00.000Z,6962.5,6962.5,6956.25,6956.5,1756
2026-02-11T10:02:00.000Z,6956.5,6956.5,6953.75,6955,1720
2026-02-11T10:03:00.000Z,6955.25,6956.75,6953.25,6955.25,1064
2026-02-11T10:04:00.000Z,6955.25,6956,6953,6955.5,905
2026-02-11T10:05:00.000Z,6955.75,6956.5,6953.5,6956,942
2026-02-11T10:06:00.000Z,6955.75,6957.75,6953.75,6955.25,1024
2026-02-11T10:07:00.000Z,6955.25,6958.25,6955,6955.75,822
2026-02-11T10:08:00.000Z,6955.5,6955.75,6954,6955.25,288
2026-02-11T10:09:00.000Z,6955,6956,6954.25,6955.75,298
2026-02-11T10:10:00.000Z,6955.75,6959,6955.75,6958.25,504
2026-02-11T10:11:00.000Z,6958.25,6959.5,6958.25,6958.5,298
2026-02-11T10:12:00.000Z,6958.5,6960.25,6958,6959,622
2026-02-11T10:13:00.000Z,6959,6959.5,6956,6956.75,374
2026-02-11T10:14:00.000Z,6956.5,6957.5,6956.25,6957.25,124
2026-02-11T10:15:00.000Z,6957.25,6958.75,6957.25,6958.25,271
2026-02-11T10:16:00.000Z,6958,6958.75,6958,6958.5,147
2026-02-11T10:17:00.000Z,6958.5,6958.75,6958,6958.75,71
2026-02-11T10:18:00.000Z,6959,6959.5,6958.75,6959.25,148
2026-02-11T10:19:00.000Z,6959.25,6959.5,6958.5,6958.5,102
2026-02-11T10:20:00.000Z,6958.5,6959.75,6957.75,6959.75,199
2026-02-11T10:21:00.000Z,6959.75,6961.5,6959.75,6961.25,184
2026-02-11T10:22:00.000Z,6961.5,6962.25,6961.25,6961.5,198
2026-02-11T10:23:00.000Z,6961.75,6962,6961.5,6961.5,174
2026-02-11T10:24:00.000Z,6961.25,6961.5,6960.75,6961.25,147
2026-02-11T10:25:00.000Z,6961.25,6961.5,6959.25,6961.25,250
2026-02-11T10:26:00.000Z,6961.25,6961.5,6960.75,6961,131
2026-02-11T10:27:00.000Z,6961,6962.25,6960.25,6962.25,103
2026-02-11T10:28:00.000Z,6962.25,6963.25,6961.75,6961.75,244
2026-02-11T10:29:00.000Z,6961.5,6961.5,6960.75,6961.5,259
2026-02-11T10:30:00.000Z,6961.25,6961.5,6960,6960.25,126
2026-02-11T10:31:00.000Z,6960.5,6960.75,6959.25,6959.25,253
2026-02-11T10:32:00.000Z,6959.5,6960.75,6959.5,6960.75,204
2026-02-11T10:33:00.000Z,6960.75,6961,6959.75,6960,74
2026-02-11T10:34:00.000Z,6960,6961,6959.75,6960,96
2026-02-11T10:35:00.000Z,6960,6960.5,6959.75,6959.75,99
2026-02-11T10:36:00.000Z,6959.5,6960.75,6958.5,6960.75,220
2026-02-11T10:37:00.000Z,6961,6961.75,6960.75,6961.25,299
2026-02-11T10:38:00.000Z,6961.25,6962,6960.75,6961.5,89
2026-02-11T10:39:00.000Z,6961.5,6961.75,6961,6961.75,51
2026-02-11T10:40:00.000Z,6961.5,6962.25,6961.25,6961.5,211
2026-02-11T10:41:00.000Z,6961.25,6961.75,6961,6961.25,188
2026-02-11T10:42:00.000Z,6961.5,6962.25,6961.25,6961.75,156
2026-02-11T10:43:00.000Z,6962,6962.25,6961.75,6961.75,141
2026-02-11T10:44:00.000Z,6961.5,6962,6961.25,6961.75,137
2026-02-11T10:45:00.000Z,6962,6962.25,6961.25,6961.25,198
2026-02-11T10:46:00.000Z,6961.25,6961.5,6960,6960.25,132
2026-02-11T10:47:00.000Z,6960.25,6960.25,6958.75,6959,154
2026-02-11T10:48:00.000Z,6959.25,6959.75,6958.25,6958.5,181
2026-02-11T10:49:00.000Z,6958.75,6959.25,6958.25,6958.75,196
2026-02-11T10:50:00.000Z,6958.5,6959.25,6958.5,6958.75,120
2026-02-11T10:51:00.000Z,6959,6959,6958.25,6958.75,101
2026-02-11T10:52:00.000Z,6958.75,6959,6957.25,6958.75,586
2026-02-11T10:53:00.000Z,6959,6959.5,6958.75,6959.25,135
2026-02-11T10:54:00.000Z,6959.5,6959.5,6957.5,6958.75,286
2026-02-11T10:55:00.000Z,6959,6961.25,6959,6961,219
2026-02-11T10:56:00.000Z,6961,6962,6961,6961.25,209
2026-02-11T10:57:00.000Z,6961.25,6962.75,6961,6962.75,199
2026-02-11T10:58:00.000Z,6962.5,6962.75,6962,6962.5,182
2026-02-11T10:59:00.000Z,6962.5,6964.75,6962,6964.25,355
2026-02-11T11:00:00.000Z,6964.25,6966,6964.25,6966,278
2026-02-11T11:01:00.000Z,6965.75,6967,6965.75,6966.75,343
2026-02-11T11:02:00.000Z,6966.75,6967.25,6966,6966.25,229
2026-02-11T11:03:00.000Z,6966.25,6967,6965.25,6966,251
2026-02-11T11:04:00.000Z,6965.5,6968.5,6965.5,6968.25,227
2026-02-11T11:05:00.000Z,6968.25,6968.5,6967.25,6968,138
2026-02-11T11:06:00.000Z,6968,6968.75,6968,6968.25,322
2026-02-11T11:07:00.000Z,6968.25,6968.75,6968.25,6968.5,93
2026-02-11T11:08:00.000Z,6968.75,6968.75,6967.5,6967.5,143
2026-02-11T11:09:00.000Z,6967.5,6967.5,6966.5,6967.25,256
2026-02-11T11:10:00.000Z,6967.25,6967.5,6966.75,6967,105
2026-02-11T11:11:00.000Z,6966.75,6967.75,6966.75,6967.5,150
2026-02-11T11:12:00.000Z,6967.5,6967.5,6967,6967,103
2026-02-11T11:13:00.000Z,6967,6967.5,6966.75,6967,87
2026-02-11T11:14:00.000Z,6967.25,6967.5,6967,6967,95
2026-02-11T11:15:00.000Z,6967,6967.5,6967,6967.25,88
2026-02-11T11:16:00.000Z,6967.5,6968.25,6967.25,6968,95
2026-02-11T11:17:00.000Z,6968.25,6969.25,6968.25,6969.25,257
2026-02-11T11:18:00.000Z,6969.5,6970.5,6969.25,6970.5,312
2026-02-11T11:19:00.000Z,6970.5,6971.25,6970,6970.25,275
2026-02-11T11:20:00.000Z,6970.25,6971.25,6969.5,6970,280
2026-02-11T11:21:00.000Z,6970,6971.5,6970,6971.25,205
2026-02-11T11:22:00.000Z,6971.5,6971.5,6971.25,6971.25,147
2026-02-11T11:23:00.000Z,6971.25,6971.5,6970.75,6971,114
2026-02-11T11:24:00.000Z,6971,6972,6970.5,6970.5,256
2026-02-11T11:25:00.000Z,6970.5,6973.25,6970.5,6972.25,387
2026-02-11T11:26:00.000Z,6972.25,6972.25,6971.5,6971.75,94
2026-02-11T11:27:00.000Z,6971.75,6972,6971,6972,137
2026-02-11T11:28:00.000Z,6971.75,6972.25,6971.75,6972.25,49
2026-02-11T11:29:00.000Z,6972.5,6973,6972.25,6972.75,89
2026-02-11T11:30:00.000Z,6972.5,6972.75,6971,6971.75,466
2026-02-11T11:31:00.000Z,6971.75,6972,6971.5,6971.5,60
2026-02-11T11:32:00.000Z,6971.5,6971.75,6971,6971.25,187
2026-02-11T11:33:00.000Z,6971.25,6971.25,6970.75,6971,102
2026-02-11T11:34:00.000Z,6971,6971.75,6970.75,6971.25,112
2026-02-11T11:35:00.000Z,6971.25,6972,6971,6971,84
