time,open,high,low,close,volume
2025-01-06T05:16:00.000Z,5988.5,5988.5,5988,5988.5,68
2025-01-06T05:17:00.000Z,5988.25,5988.5,5988.25,5988.5,48
2025-01-06T05:18:00.000Z,5988.25,5988.5,5988.25,5988.5,11
2025-01-06T05:19:00.000Z,5988.25,5988.25,5987.75,5987.75,31
2025-01-06T05:20:00.000Z,5988,5988.25,5987.75,5988.25,44
2025-01-06T05:21:00.000Z,5988.25,5989.75,5988.25,5989.5,217
2025-01-06T05:22:00.000Z,5989.75,5989.75,5989.5,5989.5,19
2025-01-06T05:23:00.000Z,5989.75,5990.25,5989.5,5990,113
2025-01-06T05:24:00.000Z,5990,5991,5990,5990.75,178
2025-01-06T05:25:00.000Z,5990.75,5991.25,5990.75,5991.25,183
2025-01-06T05:26:00.000Z,5991.25,5991.25,5990.75,5991,29
2025-01-06T05:27:00.000Z,5990.75,5990.75,5990.5,5990.75,38
2025-01-06T05:28:00.000Z,5990.75,5991,5990.5,5991,51
2025-01-06T05:29:00.000Z,5991.25,5991.25,5991,5991.25,29
2025-01-06T05:30:00.000Z,5991.25,5991.75,5991.25,5991.5,66
2025-01-06T05:31:00.000Z,5991.75,5993.5,5991.5,5993.5,288
2025-01-06T05:32:00.000Z,5993.5,5993.5,5992.75,5993.25,138
2025-01-06T05:33:00.000Z,5993,5993,5992.75,5993,62
2025-01-06T05:34:00.000Z,5992.75,5993.25,5992.75,5993.25,34
2025-01-06T05:35:00.000Z,5993,5993.25,5993,5993.25,68
2025-01-06T05:36:00.000Z,5993,5993.25,5993,5993,55
2025-01-06T05:37:00.000Z,5992.75,5992.75,5992.5,5992.5,44
2025-01-06T05:38:00.000Z,5992.25,5992.5,5992.25,5992.25,33
2025-01-06T05:39:00.000Z,5992.5,5992.5,5992.25,5992.5,13
2025-01-06T05:40:00.000Z,5992.5,5992.75,5992.5,5992.75,26
2025-01-06T05:41:00.000Z,5992.5,5992.75,5992.5,5992.5,7
2025-01-06T05:42:00.000Z,5992.75,5992.75,5992,5992,81
2025-01-06T05:43:00.000Z,5992,5992.25,5991.75,5991.75,69
2025-01-06T05:44:00.000Z,5991.75,5992,5991.5,5991.75,44
2025-01-06T05:45:00.000Z,5991.5,5991.5,5990.25,5990.75,202
2025-01-06T05:46:00.000Z,5990.75,5991,5990.75,5991,44
2025-01-06T05:47:00.000Z,5991.25,5991.5,5991,5991,54
2025-01-06T05:48:00.000Z,5991,5991.25,5991,5991.25,36
2025-01-06T05:49:00.000Z,5991,5991.5,5991,5991.5,23
2025-01-06T05:50:00.000Z,5991.25,5991.75,5991.25,5991.5,52
2025-01-06T05:51:00.000Z,5991.25,5991.75,5990.75,5991.5,64
2025-01-06T05:52:00.000Z,5991.5,5991.75,5991.5,5991.5,35
2025-01-06T05:53:00.000Z,5991.5,5991.75,5991.5,5991.75,30
2025-01-06T05:54:00.000Z,5991.75,5992,5991.75,5991.75,29
2025-01-06T05:55:00.000Z,5991.75,5992,5991.75,5992,25
2025-01-06T05:56:00.000Z,5992,5992,5991.75,5992,19
2025-01-06T05:57:00.000Z,5992,5992,5991.5,5991.5,42
2025-01-06T05:58:00.000Z,5991.5,5991.75,5991.5,5991.5,35
2025-01-06T05:59:00.000Z,5991.75,5991.75,5991.5,5991.5,14
2025-01-06T06:00:00.000Z,5991.75,5992.25,5991.25,5991.75,76
2025-01-06T06:01:00.000Z,5992,5992,5991.5,5991.5,71
2025-01-06T06:02:00.000Z,5991.25,5991.5,5991.25,5991.5,6
2025-01-06T06:03:00.000Z,5991.75,5991.75,5991.75,5991.75,13
2025-01-06T06:04:00.000Z,5991.75,5992,5991.75,5992,12
2025-01-06T06:05:00.000Z,5991.75,5992,5991.5,5991.5,49
2025-01-06T06:06:00.000Z,5991.5,5992,5991.5,5991.5,74
2025-01-06T06:07:00.000Z,5991.5,5991.5,5990.5,5990.5,83
2025-01-06T06:08:00.000Z,5990.75,5990.75,5990.5,5990.75,51
2025-01-06T06:09:00.000Z,5990.5,5991,5990.5,5990.5,44
2025-01-06T06:10:00.000Z,5990.25,5990.75,5990.25,5990.75,45
2025-01-06T06:11:00.000Z,5990.75,5991,5990.75,5990.75,20
2025-01-06T06:12:00.000Z,5990.5,5991,5990.5,5991,26
2025-01-06T06:13:00.000Z,5991,5991.25,5991,5991.25,32
2025-01-06T06:14:00.000Z,5991.5,5991.5,5991,5991.25,44
2025-01-06T06:15:00.000Z,5991.25,5991.5,5991.25,5991.5,31
2025-01-06T06:16:00.000Z,5991,5991.25,5991,5991.25,26
2025-01-06T06:17:00.000Z,5991.25,5991.5,5991.25,5991.5,22
2025-01-06T06:18:00.000Z,5991.75,5992,5991.75,5991.75,17
2025-01-06T06:19:00.000Z,5991.5,5991.75,5991.5,5991.75,23
2025-01-06T06:20:00.000Z,5991.75,5991.75,5991.5,5991.75,46
2025-01-06T06:21:00.000Z,5991.75,5992,5991.5,5991.75,35
2025-01-06T06:22:00.000Z,5991.75,5991.75,5991.5,5991.75,34
2025-01-06T06:23:00.000Z,5991.75,5991.75,5991.5,5991.5,29
2025-01-06T06:24:00.000Z,5991.75,5992.75,5991.75,5992.75,91
2025-01-06T06:25:00.000Z,5992.5,5993,5992.25,5992.75,93
2025-01-06T06:26:00.000Z,5992.75,5992.75,5992.25,5992.5,44
2025-01-06T06:27:00.000Z,5992.5,5992.5,5992.25,5992.25,32
2025-01-06T06:28:00.000Z,5992.25,5992.25,5992,5992.25,47
2025-01-06T06:29:00.000Z,5992.25,5992.75,5992.25,5992.25,235
2025-01-06T06:30:00.000Z,5992.25,5992.5,5991.75,5992.5,130
2025-01-06T06:31:00.000Z,5992.5,5993,5992.5,5992.75,49
2025-01-06T06:32:00.000Z,5992.75,5993.5,5992.75,5993.25,49
2025-01-06T06:33:00.000Z,5993.25,5993.75,5993.25,5993.75,64
2025-01-06T06:34:00.000Z,5994,5994,5994,5994,65
2025-01-06T06:35:00.000Z,5993.75,5993.75,5993.5,5993.75,74
2025-01-06T06:36:00.000Z,5993.75,5993.75,5993.5,5993.75,24
2025-01-06T06:37:00.000Z,5993.75,5994.75,5993.75,5994.5,95
2025-01-06T06:38:00.000Z,5994.5,5994.75,5994.5,5994.75,36
2025-01-06T06:39:00.000Z,5994.75,5995,5994.25,5994.25,101
2025-01-06T06:40:00.000Z,5994.5,5994.5,5994.25,5994.25,29
2025-01-06T06:41:00.000Z,5994.5,5994.5,5994,5994.25,63
2025-01-06T06:42:00.000Z,5994.5,5994.75,5994.25,5994.5,86
2025-01-06T06:43:00.000Z,5994.25,5994.75,5994.25,5994.75,46
2025-01-06T06:44:00.000Z,5994.75,5994.75,5993.75,5993.75,114
2025-01-06T06:45:00.000Z,5994,5995.75,5993.75,5995.5,246
2025-01-06T06:46:00.000Z,5995.5,5996,5995.25,5996,94
2025-01-06T06:47:00.000Z,5995.75,5995.75,5995.25,5995.25,49
2025-01-06T06:48:00.000Z,5995.5,5995.5,5995,5995,43
2025-01-06T06:49:00.000Z,5995.25,5995.25,5994.75,5994.75,35
2025-01-06T06:50:00.000Z,5994.75,5995,5994.25,5994.75,88
2025-01-06T06:51:00.000Z,5994.5,5994.5,5993.75,5994.25,90
2025-01-06T06:52:00.000Z,5994.25,5994.5,5994,5994.5,64
2025-01-06T06:53:00.000Z,5994.75,5995,5994.75,5994.75,43
2025-01-06T06:54:00.000Z,5994.75,5995,5994.75,5994.75,33
2025-01-06T06:55:00.000Z,5994.75,5994.75,5994.25,5994.75,62
2025-01-06T06:56:00.000Z,5994.5,5995,5994.5,5995,54
2025-01-06T06:57:00.000Z,5995,5995,5994.5,5994.75,21
2025-01-06T06:58:00.000Z,5995,5995,5995,5995,48
2025-01-06T06:59:00.000Z,5995,5995.25,5994.75,5994.75,33
2025-01-06T07:00:00.000Z,5994.75,5995.25,5994,5995.25,226
2025-01-06T07:01:00.000Z,5995.5,5995.5,5995.25,5995.25,81
2025-01-06T07:02:00.000Z,5995.25,5995.25,5994.5,5994.5,59
2025-01-06T07:03:00.000Z,5994.5,5994.5,5994,5994.5,45
2025-01-06T07:04:00.000Z,5994.75,5994.75,5994,5994.75,45
2025-01-06T07:05:00.000Z,5994.75,5994.75,5993.75,5994,128
2025-01-06T07:06:00.000Z,5993.75,5993.75,5993.25,5993.5,107
2025-01-06T07:07:00.000Z,5993.5,5993.5,5992.75,5993,75
2025-01-06T07:08:00.000Z,5993,5994.25,5993,5994,103
2025-01-06T07:09:00.000Z,5993.75,5994.75,5993.25,5994.25,61
2025-01-06T07:10:00.000Z,5994.5,5995,5994.25,5995,48
2025-01-06T07:11:00.000Z,5995,5995.25,5994.75,5995,198
2025-01-06T07:12:00.000Z,5995,5995,5994.75,5995,74
2025-01-06T07:13:00.000Z,5995,5996,5995,5995.5,178
2025-01-06T07:14:00.000Z,5995.5,5995.75,5995,5995.5,167
2025-01-06T07:15:00.000Z,5995.5,5995.75,5995.5,5995.5,42
2025-01-06T07:16:00.000Z,5995.75,5995.75,5994.75,5995.25,120
2025-01-06T07:17:00.000Z,5995.5,5995.75,5994.75,5995,126
2025-01-06T07:18:00.000Z,5995,5995,5994.5,5995,71
2025-01-06T07:19:00.000Z,5995,5995,5995,5995,17
2025-01-06T07:20:00.000Z,5995.25,5995.25,5994.75,5995.25,38
2025-01-06T07:21:00.000Z,5995.25,5995.5,5995,5995,46
2025-01-06T07:22:00.000Z,5995.25,5995.75,5995.25,5995.5,46
2025-01-06T07:23:00.000Z,5995.5,5996,5995.25,5995.75,67
2025-01-06T07:24:00.000Z,5996,5996.5,5996,5996,135
2025-01-06T07:25:00.000Z,5996.25,5996.25,5996,5996.25,72
2025-01-06T07:26:00.000Z,5996.25,5996.5,5996.25,5996.25,44
2025-01-06T07:27:00.000Z,5996.5,5997.25,5996.5,5996.75,175
2025-01-06T07:28:00.000Z,5997,5997.75,5997,5997.5,143
2025-01-06T07:29:00.000Z,5997.75,5998.5,5997.5,5998,179
2025-01-06T07:30:00.000Z,5998,5998.5,5998,5998.25,97
2025-01-06T07:31:00.000Z,5998,5998,5997.5,5997.75,109
2025-01-06T07:32:00.000Z,5997.75,5998,5997.5,5998,59
2025-01-06T07:33:00.000Z,5998,5998.5,5998,5998.5,62
2025-01-06T07:34:00.000Z,5998.5,5999.75,5998.5,5999.5,139
2025-01-06T07:35:00.000Z,5999.5,6000,5999,5999.5,354
2025-01-06T07:36:00.000Z,5999.5,6000,5999.5,6000,199
2025-01-06T07:37:00.000Z,6000,6000,5999,5999.25,122
2025-01-06T07:38:00.000Z,5999.25,5999.25,5998.5,5998.5,111
2025-01-06T07:39:00.000Z,5998.5,5998.5,5998,5998.5,126
2025-01-06T07:40:00.000Z,5998.5,5998.5,5998,5998,109
2025-01-06T07:41:00.000Z,5998.25,5999,5998,5998.75,214
2025-01-06T07:42:00.000Z,5998.5,5998.75,5998.5,5998.5,34
2025-01-06T07:43:00.000Z,5998.5,5999,5998.5,5998.75,21
2025-01-06T07:44:00.000Z,5998.75,5999.5,5998.75,5999.25,89
2025-01-06T07:45:00.000Z,5999.25,5999.5,5999,5999,89
2025-01-06T07:46:00.000Z,5999,5999.25,5998.75,5999.25,59
2025-01-06T07:47:00.000Z,5999,5999.5,5999,5999.25,41
2025-01-06T07:48:00.000Z,5999.5,5999.5,5999.25,5999.25,29
2025-01-06T07:49:00.000Z,5999.5,5999.75,5999.25,5999.25,64
2025-01-06T07:50:00.000Z,5999.25,5999.25,5998.5,5998.5,87
2025-01-06T07:51:00.000Z,5998.75,5999,5998.25,5998.75,47
2025-01-06T07:52:00.000Z,5999,5999.25,5999,5999,36
2025-01-06T07:53:00.000Z,5999,5999,5998.5,5998.75,36
2025-01-06T07:54:00.000Z,5998.5,5998.75,5998.25,5998.75,60
2025-01-06T07:55:00.000Z,5998.5,5998.75,5998,5998,46
2025-01-06T07:56:00.000Z,5998,5998.5,5997.75,5998.5,75
2025-01-06T07:57:00.000Z,5998.5,5998.5,5998,5998.25,47
2025-01-06T07:58:00.000Z,5998.25,5998.5,5998.25,5998.5,36
2025-01-06T07:59:00.000Z,5998.75,5998.75,5997.75,5997.75,173
2025-01-06T08:00:00.000Z,5998,5998.5,5997.25,5997.75,372
2025-01-06T08:01:00.000Z,5997.5,5998.25,5997.25,5998.25,206
2025-01-06T08:02:00.000Z,5998.25,5998.5,5997.5,5997.5,128
2025-01-06T08:03:00.000Z,5997.5,5998,5997.5,5998,126
2025-01-06T08:04:00.000Z,5998.25,6000,5998.25,6000,349
2025-01-06T08:05:00.000Z,6000,6001.75,6000,6000.25,825
2025-01-06T08:06:00.000Z,6000.5,6001,6000,6000.5,165
2025-01-06T08:07:00.000Z,6000.5,6001.25,6000.25,6000.25,193
2025-01-06T08:08:00.000Z,6000.5,6001.75,6000.5,6001.75,224
2025-01-06T08:09:00.000Z,6001.5,6002.25,6001.5,6002,190
2025-01-06T08:10:00.000Z,6002.25,6002.75,6002,6002.75,277
2025-01-06T08:11:00.000Z,6002.5,6003.5,6002.5,6003.25,459
2025-01-06T08:12:00.000Z,6003.5,6003.5,6002,6002.5,305
2025-01-06T08:13:00.000Z,6002.5,6003,6002.5,6003,123
2025-01-06T08:14:00.000Z,6003,6003.5,6002.5,6003.25,159
2025-01-06T08:15:00.000Z,6003.5,6003.75,6003,6003.5,210
2025-01-06T08:16:00.000Z,6003.5,6003.5,6002,6002,211
2025-01-06T08:17:00.000Z,6002.25,6002.5,6001.75,6002.25,159
2025-01-06T08:18:00.000Z,6002,6002.25,6000.25,6000.25,204
2025-01-06T08:19:00.000Z,6000.5,6000.5,5999.25,5999.5,301
2025-01-06T08:20:00.000Z,5999.5,6000,5999,5999.25,175
2025-01-06T08:21:00.000Z,5999.25,5999.75,5999.25,5999.75,203
2025-01-06T08:22:00.000Z,5999.75,6001,5999.75,6001,253
2025-01-06T08:23:00.000Z,6001,6001.25,6000.25,6000.25,230
2025-01-06T08:24:00.000Z,6000,6000,5999,5999.25,129
2025-01-06T08:25:00.000Z,5999,5999.5,5997.5,5997.5,257
2025-01-06T08:26:00.000Z,5997.75,5997.75,5997,5997.75,273
2025-01-06T08:27:00.000Z,5998,5999.25,5997.5,5999,174
2025-01-06T08:28:00.000Z,5999,5999.5,5998.75,5999.25,180
2025-01-06T08:29:00.000Z,5999.25,5999.5,5999,5999.25,86
2025-01-06T08:30:00.000Z,5999.5,6000,5998.75,6000,237
2025-01-06T08:31:00.000Z,6000.25,6001,6000.25,6000.5,170
2025-01-06T08:32:00.000Z,6000.5,6000.75,6000.25,6000.75,156
2025-01-06T08:33:00.000Z,6001,6001.75,6000.25,6001,334
2025-01-06T08:34:00.000Z,6001,6001.25,6000.75,6001.25,55
2025-01-06T08:35:00.000Z,6001.5,6002,6000.5,6000.5,138
2025-01-06T08:36:00.000Z,6000.5,6001.25,6000.5,6001,141
2025-01-06T08:37:00.000Z,6001,6001.25,6000.5,6001,119
2025-01-06T08:38:00.000Z,6001,6002.25,6001,6002,165
2025-01-06T08:39:00.000Z,6002,6002.25,6001.5,6001.75,136
2025-01-06T08:40:00.000Z,6002,6002,6001.5,6001.75,92
2025-01-06T08:41:00.000Z,6001.75,6002.25,6001.5,6002,175
2025-01-06T08:42:00.000Z,6002,6002.25,6001.75,6001.75,74
2025-01-06T08:43:00.000Z,6002,6002.5,6001.75,6002.25,104
2025-01-06T08:44:00.000Z,6002.25,6002.75,6002,6002.75,161
2025-01-06T08:45:00.000Z,6002.75,6004,6002.5,6003.75,230
2025-01-06T08:46:00.000Z,6003.75,6004.25,6003.5,6004.25,184
2025-01-06T08:47:00.000Z,6004.5,6005.5,6004.5,6005.5,315
2025-01-06T08:48:00.000Z,6005.5,6006,6005.25,6005.75,180
2025-01-06T08:49:00.000Z,6005.75,6006.25,6005.25,6005.75,209
2025-01-06T08:50:00.000Z,6005.75,6007.5,6005.75,6006.75,437
2025-01-06T08:51:00.000Z,6006.75,6007.5,6006.75,6007.25,384
2025-01-06T08:52:00.000Z,6007.25,6007.25,6006,6006.25,170
2025-01-06T08:53:00.000Z,6006.25,6006.5,6005.5,6005.5,97
2025-01-06T08:54:00.000Z,6005.5,6006.25,6005.5,6006.25,149
2025-01-06T08:55:00.000Z,6006.5,6007,6006.25,6006.75,170
2025-01-06T08:56:00.000Z,6007,6007.5,6007,6007.25,167
2025-01-06T08:57:00.000Z,6007.25,6007.25,6006.5,6006.75,119
2025-01-06T08:58:00.000Z,6007,6007,6006.5,6007,61
2025-01-06T08:59:00.000Z,6007,6007.25,6006.5,6006.75,69
2025-01-06T09:00:00.000Z,6006.75,6008.75,6006.5,6008.5,458
2025-01-06T09:01:00.000Z,6008.75,6009.75,6008.5,6009.75,329
2025-01-06T09:02:00.000Z,6009.75,6012,6009.75,6011,1203
2025-01-06T09:03:00.000Z,6011,6011.25,6009.25,6010.5,591
2025-01-06T09:04:00.000Z,6010.5,6010.75,6009.5,6010,403
2025-01-06T09:05:00.000Z,6010,6010.25,6009.5,6009.5,132
2025-01-06T09:06:00.000Z,6009.75,6010,6009,6009.75,186
2025-01-06T09:07:00.000Z,6010,6010.25,6008.75,6009.25,207
2025-01-06T09:08:00.000Z,6009.25,6010.25,6009.25,6009.75,209
2025-01-06T09:09:00.000Z,6010,6010.75,6009.75,6010.75,222
2025-01-06T09:10:00.000Z,6010.75,6011.25,6010.25,6011,234
2025-01-06T09:11:00.000Z,6010.75,6011.5,6010.75,6011,194
2025-01-06T09:12:00.000Z,6011.25,6011.75,6011,6011.5,173
2025-01-06T09:13:00.000Z,6011.25,6012,6011.25,6012,469
2025-01-06T09:14:00.000Z,6011.75,6012,6010.75,6011,393
2025-01-06T09:15:00.000Z,6010.75,6011,6009.75,6010.5,205
2025-01-06T09:16:00.000Z,6010.5,6011,6010.25,6010.75,149
2025-01-06T09:17:00.000Z,6011,6011.5,6010.25,6010.25,223
2025-01-06T09:18:00.000Z,6010.25,6010.75,6010,6010.5,221
2025-01-06T09:19:00.000Z,6010.75,6011,6010.5,6010.5,103
2025-01-06T09:20:00.000Z,6010.75,6011,6010,6011,189
2025-01-06T09:21:00.000Z,6011,6012,6011,6012,397
2025-01-06T09:22:00.000Z,6012,6013.75,6011.75,6012,1071
2025-01-06T09:23:00.000Z,6011.75,6012.25,6011.25,6012.25,276
2025-01-06T09:24:00.000Z,6012.25,6013.5,6012.25,6012.75,263
2025-01-06T09:25:00.000Z,6012.75,6012.75,6011.25,6011.25,300
2025-01-06T09:26:00.000Z,6011.5,6011.75,6011.25,6011.75,237
2025-01-06T09:27:00.000Z,6011.75,6011.75,6011.25,6011.5,151
2025-01-06T09:28:00.000Z,6011.25,6012,6010.25,6010.5,255
2025-01-06T09:29:00.000Z,6010.5,6011.25,6010.25,6011,138
2025-01-06T09:30:00.000Z,6011.25,6011.5,6010.25,6010.75,279
2025-01-06T09:31:00.000Z,6010.75,6011.75,6010.75,6011.75,139
2025-01-06T09:32:00.000Z,6011.75,6013.25,6011.75,6012.75,144
2025-01-06T09:33:00.000Z,6012.75,6013.5,6012.75,6013.25,127
2025-01-06T09:34:00.000Z,6013.25,6013.5,6012.5,6012.75,172
2025-01-06T09:35:00.000Z,6012.75,6013.25,6012.75,6012.75,90
2025-01-06T09:36:00.000Z,6012.75,6012.75,6012.25,6012.25,76
2025-01-06T09:37:00.000Z,6012.25,6013.25,6012,6012.75,190
2025-01-06T09:38:00.000Z,6013,6013,6012,6012,155
2025-01-06T09:39:00.000Z,6012,6012,6010.75,6011,233
2025-01-06T09:40:00.000Z,6011.25,6012,6011,6011.25,254
2025-01-06T09:41:00.000Z,6011.5,6011.5,6011.25,6011.5,60
2025-01-06T09:42:00.000Z,6011.5,6012.25,6011.5,6012,101
2025-01-06T09:43:00.000Z,6012,6012.75,6012,6012.5,109
2025-01-06T09:44:00.000Z,6012.5,6013.25,6012.5,6013,126
2025-01-06T09:45:00.000Z,6013.25,6014,6013,6014,109
2025-01-06T09:46:00.000Z,6014,6014.75,6014,6014.25,170
2025-01-06T09:47:00.000Z,6014.25,6014.5,6014,6014.5,106
2025-01-06T09:48:00.000Z,6014.5,6014.75,6014.25,6014.25,131
2025-01-06T09:49:00.000Z,6014.25,6015.25,6014.25,6015.25,191
2025-01-06T09:50:00.000Z,6015.25,6015.5,6015,6015.25,227
2025-01-06T09:51:00.000Z,6015.25,6016,6014.75,6015.25,295
2025-01-06T09:52:00.000Z,6015.25,6015.75,6015.25,6015.75,90
2025-01-06T09:53:00.000Z,6015.75,6015.75,6015.5,6015.75,53
2025-01-06T09:54:00.000Z,6015.75,6016.5,6015.75,6016,317
2025-01-06T09:55:00.000Z,6016,6016.25,6015.75,6016,154
2025-01-06T09:56:00.000Z,6016.25,6016.25,6015.75,6016,191
2025-01-06T09:57:00.000Z,6016,6016.5,6015.75,6016.25,105
2025-01-06T09:58:00.000Z,6016,6017.75,6016,6017,303
2025-01-06T09:59:00.000Z,6017,6017.25,6016.75,6017.25,152
2025-01-06T10:00:00.000Z,6017.25,6017.5,6016.5,6017,266
2025-01-06T10:01:00.000Z,6017,6017.25,6016,6016,192
2025-01-06T10:02:00.000Z,6016.25,6016.25,6014.75,6015.5,367
2025-01-06T10:03:00.000Z,6015.25,6015.5,6014.5,6015.5,249
2025-01-06T10:04:00.000Z,6015.25,6015.5,6015,6015.25,276
2025-01-06T10:05:00.000Z,6015.5,6016,6015,6016,226
2025-01-06T10:06:00.000Z,6016.25,6016.5,6015.5,6015.75,249
2025-01-06T10:07:00.000Z,6016,6017,6015.75,6016.25,126
2025-01-06T10:08:00.000Z,6016.25,6017,6016.25,6017,161
2025-01-06T10:09:00.000Z,6017,6017,6016.5,6016.75,202
2025-01-06T10:10:00.000Z,6016.75,6017,6016,6016,234
2025-01-06T10:11:00.000Z,6016,6017.75,6016,6017.25,406
2025-01-06T10:12:00.000Z,6017.25,6017.75,6017,6017.75,221
2025-01-06T10:13:00.000Z,6017.75,6018.25,6017.5,6018.25,215
2025-01-06T10:14:00.000Z,6018.25,6018.75,6017.75,6018,329
2025-01-06T10:15:00.000Z,6017.75,6017.75,6017,6017.5,172
2025-01-06T10:16:00.000Z,6017.5,6018.5,6017.5,6018,184
2025-01-06T10:17:00.000Z,6018,6018.5,6017.75,6018.5,119
2025-01-06T10:18:00.000Z,6018.25,6019,6018.25,6019,285
2025-01-06T10:19:00.000Z,6018.75,6020.5,6018.75,6020,560
2025-01-06T10:20:00.000Z,6020,6020,6018.5,6019,288
2025-01-06T10:21:00.000Z,6019.25,6020.25,6019,6020.25,202
2025-01-06T10:22:00.000Z,6020,6020.75,6020,6020.25,112
2025-01-06T10:23:00.000Z,6020.25,6020.25,6019.75,6020,213
2025-01-06T10:24:00.000Z,6020.25,6021,6019.5,6020,335
2025-01-06T10:25:00.000Z,6020.25,6020.25,6019.5,6019.5,98
2025-01-06T10:26:00.000Z,6019.75,6019.75,6018.25,6018.5,186
2025-01-06T10:27:00.000Z,6018.5,6018.75,6018.25,6018.5,73
2025-01-06T10:28:00.000Z,6018.5,6019.25,6018.5,6019,172
2025-01-06T10:29:00.000Z,6019,6019,6018.5,6018.5,110
2025-01-06T10:30:00.000Z,6018.75,6018.75,6016.25,6016.25,453
2025-01-06T10:31:00.000Z,6016.5,6017.5,6015.75,6017,579
2025-01-06T10:32:00.000Z,6017,6017.75,6017,6017.25,201
2025-01-06T10:33:00.000Z,6017.25,6017.25,6016,6016,241
2025-01-06T10:34:00.000Z,6016.25,6017.25,6016,6017,129
2025-01-06T10:35:00.000Z,6017.25,6017.25,6015.5,6015.5,292
2025-01-06T10:36:00.000Z,6015.75,6016,6015.25,6015.75,244
2025-01-06T10:37:00.000Z,6016,6017.5,6016,6017.25,185
2025-01-06T10:38:00.000Z,6017.25,6017.75,6017.25,6017.25,69
2025-01-06T10:39:00.000Z,6017,6017.25,6016.5,6017.25,198
2025-01-06T10:40:00.000Z,6017,6018,6016.75,6018,201
2025-01-06T10:41:00.000Z,6018,6018,6017.25,6017.5,116
2025-01-06T10:42:00.000Z,6017.75,6018,6017.5,6017.75,43
2025-01-06T10:43:00.000Z,6017.75,6017.75,6017.5,6017.75,49
2025-01-06T10:44:00.000Z,6017.75,6017.75,6016,6016,311
2025-01-06T10:45:00.000Z,6016,6016.25,6014.75,6015.5,531
2025-01-06T10:46:00.000Z,6015.25,6015.25,6014.25,6014.25,351
2025-01-06T10:47:00.000Z,6014.5,6014.75,6013.25,6013.5,338
2025-01-06T10:48:00.000Z,6013.75,6015.5,6013.75,6015.5,217
2025-01-06T10:49:00.000Z,6015.5,6016.25,6015.5,6016.25,125
2025-01-06T10:50:00.000Z,6016.25,6016.75,6015.25,6015.5,288
2025-01-06T10:51:00.000Z,6015.25,6016.5,6015.25,6016,100
2025-01-06T10:52:00.000Z,6016,6016,6014,6014.75,206
2025-01-06T10:53:00.000Z,6015,6015.5,6014.5,6015.5,121
2025-01-06T10:54:00.000Z,6015.25,6015.25,6014,6014.75,182
2025-01-06T10:55:00.000Z,6014.75,6015.25,6014.75,6015,76
2025-01-06T10:56:00.000Z,6015,6015,6014.25,6014.25,98
2025-01-06T10:57:00.000Z,6014.25,6015,6014.25,6014.5,58
2025-01-06T10:58:00.000Z,6014.25,6014.25,6013.25,6013.75,233
2025-01-06T10:59:00.000Z,6014,6015,6013.75,6015,117
2025-01-06T11:00:00.000Z,6014.75,6015.25,6014,6014.5,364
2025-01-06T11:01:00.000Z,6014.75,6015,6013.25,6013.5,312
2025-01-06T11:02:00.000Z,6013.5,6013.5,6007.5,6011.25,4302
2025-01-06T11:03:00.000Z,6011,6013,6010,6012,657
2025-01-06T11:04:00.000Z,6012,6013.25,6011.75,6012.75,327
2025-01-06T11:05:00.000Z,6012.5,6015.5,6012.5,6015,436
2025-01-06T11:06:00.000Z,6015.25,6016.25,6014.75,6015.25,308
2025-01-06T11:07:00.000Z,6015,6016.5,6014.75,6014.75,468
2025-01-06T11:08:00.000Z,6014.75,6015,6013.75,6014.5,330
2025-01-06T11:09:00.000Z,6014.75,6017,6014.75,6016.75,508
2025-01-06T11:10:00.000Z,6016.75,6018.5,6016,6017,764
2025-01-06T11:11:00.000Z,6017.25,6017.5,6016.5,6017.25,209
2025-01-06T11:12:00.000Z,6017.25,6017.5,6015,6015,599
2025-01-06T11:13:00.000Z,6015.25,6017.5,6015,6017.25,525
2025-01-06T11:14:00.000Z,6017,6018.75,6017,6018,608
2025-01-06T11:15:00.000Z,6018.25,6020.5,6018.25,6020.25,1021
2025-01-06T11:16:00.000Z,6020.25,6021,6018,6018.75,728
2025-01-06T11:17:00.000Z,6019,6020.25,6018.75,6019.5,587
2025-01-06T11:18:00.000Z,6019.25,6020.25,6018.75,6020,772
2025-01-06T11:19:00.000Z,6020,6021.75,6019.75,6021.5,578
2025-01-06T11:20:00.000Z,6021.75,6022,6020.75,6021,787
2025-01-06T11:21:00.000Z,6021,6021.5,6020.75,6021.25,528
2025-01-06T11:22:00.000Z,6021.25,6022.5,6021.25,6022.25,500
2025-01-06T11:23:00.000Z,6022.25,6022.75,6021.5,6022.25,539
2025-01-06T11:24:00.000Z,6022.5,6024.75,6022,6024,813
2025-01-06T11:25:00.000Z,6024.25,6026,6024,6025.25,861
2025-01-06T11:26:00.000Z,6025,6028,6025,6028,672
2025-01-06T11:27:00.000Z,6028,6029.25,6027.25,6028.5,765
2025-01-06T11:28:00.000Z,6028.5,6029.5,6027.75,6028.75,873
2025-01-06T11:29:00.000Z,6029,6029.25,6027.25,6029.25,621
2025-01-06T11:30:00.000Z,6029.25,6032,6028.75,6030.75,1135
2025-01-06T11:31:00.000Z,6031.25,6031.75,6030.75,6031.25,531
2025-01-06T11:32:00.000Z,6031.25,6031.75,6029.5,6029.75,486
2025-01-06T11:33:00.000Z,6029.5,6030.25,6029,6029.5,299
