time,open,high,low,close,volume
2026-03-26T04:20:00.000Z,24361.25,24361.5,24359,24360.75,19
2026-03-26T04:21:00.000Z,24362,24363.5,24359,24360.5,37
2026-03-26T04:22:00.000Z,24360,24367.75,24360,24366,34
2026-03-26T04:23:00.000Z,24366.25,24368.5,24358.5,24359,48
2026-03-26T04:24:00.000Z,24358.25,24359.25,24354,24354.75,54
2026-03-26T04:25:00.000Z,24356,24366,24355.5,24365.25,108
2026-03-26T04:26:00.000Z,24364,24364.25,24360.75,24363.75,42
2026-03-26T04:27:00.000Z,24364.25,24364.25,24360.75,24361.75,15
2026-03-26T04:28:00.000Z,24361,24362.25,24359.25,24361,16
2026-03-26T04:29:00.000Z,24361,24361.75,24357.5,24361.5,17
2026-03-26T04:30:00.000Z,24363.5,24367.25,24362.5,24366.25,35
2026-03-26T04:31:00.000Z,24364.5,24364.5,24358,24359.5,38
2026-03-26T04:32:00.000Z,24359.25,24363.25,24354.5,24355.75,53
2026-03-26T04:33:00.000Z,24355.75,24358,24352,24356,82
2026-03-26T04:34:00.000Z,24356.5,24358,24351.25,24352.5,29
2026-03-26T04:35:00.000Z,24352.5,24357.5,24352.5,24354.5,80
2026-03-26T04:36:00.000Z,24355,24358,24355,24357,15
2026-03-26T04:37:00.000Z,24358,24362,24354.5,24356.25,91
2026-03-26T04:38:00.000Z,24356.75,24357.75,24355,24355,16
2026-03-26T04:39:00.000Z,24354.25,24357,24353.25,24353.5,18
2026-03-26T04:40:00.000Z,24355,24358.5,24355,24357.75,21
2026-03-26T04:41:00.000Z,24356.5,24356.5,24354.75,24356.25,10
2026-03-26T04:42:00.000Z,24357.5,24357.5,24355,24356.25,9
2026-03-26T04:43:00.000Z,24354.75,24355.75,24350,24354.75,62
2026-03-26T04:44:00.000Z,24353,24355.5,24353,24353,18
2026-03-26T04:45:00.000Z,24353,24355.5,24353,24355.5,23
2026-03-26T04:46:00.000Z,24353.75,24353.75,24346,24350,87
2026-03-26T04:47:00.000Z,24348.75,24351.75,24346.75,24348.75,21
2026-03-26T04:48:00.000Z,24348.25,24350.75,24348,24349,17
2026-03-26T04:49:00.000Z,24348.75,24350.75,24347,24348.5,22
2026-03-26T04:50:00.000Z,24348.5,24351,24344,24344.5,36
2026-03-26T04:51:00.000Z,24345,24348,24344.75,24347.25,22
2026-03-26T04:52:00.000Z,24347.5,24347.5,24342.25,24344.5,30
2026-03-26T04:53:00.000Z,24344.75,24345.5,24332.25,24334.5,86
2026-03-26T04:54:00.000Z,24333.5,24338.25,24332.25,24332.5,96
2026-03-26T04:55:00.000Z,24332.75,24335.25,24317.75,24318,250
2026-03-26T04:56:00.000Z,24317.5,24331.25,24317,24326,111
2026-03-26T04:57:00.000Z,24325.25,24327.5,24320,24320,100
2026-03-26T04:58:00.000Z,24320.25,24323,24318.5,24321,31
2026-03-26T04:59:00.000Z,24323.75,24325.75,24322,24324.75,40
2026-03-26T05:00:00.000Z,24326,24327.5,24319,24325.25,86
2026-03-26T05:01:00.000Z,24326,24332.5,24325,24331.75,46
2026-03-26T05:02:00.000Z,24330.5,24332.25,24329,24330.75,48
2026-03-26T05:03:00.000Z,24331,24335,24329,24333.5,38
2026-03-26T05:04:00.000Z,24333.25,24339.75,24333.25,24338.75,75
2026-03-26T05:05:00.000Z,24339.5,24340.25,24324.75,24327.25,78
2026-03-26T05:06:00.000Z,24328,24329,24315.5,24319,82
2026-03-26T05:07:00.000Z,24317.5,24321.25,24310.5,24312.5,105
2026-03-26T05:08:00.000Z,24312.5,24317,24302.75,24306.75,206
2026-03-26T05:09:00.000Z,24305.75,24311.75,24302,24304,72
2026-03-26T05:10:00.000Z,24304,24310.25,24301.5,24303.5,76
2026-03-26T05:11:00.000Z,24304.5,24308,24300,24305.25,50
2026-03-26T05:12:00.000Z,24304.75,24304.75,24292,24294,158
2026-03-26T05:13:00.000Z,24293.5,24299.25,24288.75,24296.25,181
2026-03-26T05:14:00.000Z,24295.25,24307.75,24294.5,24301.75,112
2026-03-26T05:15:00.000Z,24303.5,24303.5,24298,24300.5,84
2026-03-26T05:16:00.000Z,24298.5,24305,24295.75,24298,81
2026-03-26T05:17:00.000Z,24299.5,24303.75,24298,24301.75,95
2026-03-26T05:18:00.000Z,24301.75,24306.5,24300.5,24303,67
2026-03-26T05:19:00.000Z,24303,24307,24302,24302.5,98
2026-03-26T05:20:00.000Z,24302,24306.75,24301,24303.5,35
2026-03-26T05:21:00.000Z,24304.5,24304.5,24291.25,24292.25,99
2026-03-26T05:22:00.000Z,24292.25,24302,24290,24300,96
2026-03-26T05:23:00.000Z,24299.75,24302.25,24293.5,24294.25,75
2026-03-26T05:24:00.000Z,24293,24293.75,24287,24290.75,123
2026-03-26T05:25:00.000Z,24291.75,24291.75,24269.25,24269.25,375
2026-03-26T05:26:00.000Z,24269.5,24272.25,24262.75,24266.5,360
2026-03-26T05:27:00.000Z,24265.25,24270.5,24260.5,24269.25,201
2026-03-26T05:28:00.000Z,24269.5,24275,24269.5,24272,169
2026-03-26T05:29:00.000Z,24272,24282,24272,24277,173
2026-03-26T05:30:00.000Z,24278,24280.5,24273,24275.25,84
2026-03-26T05:31:00.000Z,24275.5,24275.5,24268.25,24272,75
2026-03-26T05:32:00.000Z,24273.25,24275.75,24269.5,24273,55
2026-03-26T05:33:00.000Z,24274.25,24283.75,24274.25,24282.25,105
2026-03-26T05:34:00.000Z,24282,24286.75,24278.25,24284,105
2026-03-26T05:35:00.000Z,24284.25,24293.5,24284.25,24291.25,146
2026-03-26T05:36:00.000Z,24291.25,24292.25,24286,24291.25,102
2026-03-26T05:37:00.000Z,24291.25,24292.75,24277.75,24278.25,141
2026-03-26T05:38:00.000Z,24279.5,24281.75,24275,24280.75,62
2026-03-26T05:39:00.000Z,24279,24284.5,24277.25,24283.25,38
2026-03-26T05:40:00.000Z,24282.25,24283,24276.75,24281.5,71
2026-03-26T05:41:00.000Z,24285.5,24294.25,24284.75,24292.5,67
2026-03-26T05:42:00.000Z,24292.75,24292.75,24287,24290.75,46
2026-03-26T05:43:00.000Z,24290.25,24291.75,24278.75,24281,70
2026-03-26T05:44:00.000Z,24282.75,24283.25,24273.75,24273.75,123
2026-03-26T05:45:00.000Z,24273,24277.5,24264,24265.5,136
2026-03-26T05:46:00.000Z,24267,24270.75,24262.5,24265.75,101
2026-03-26T05:47:00.000Z,24269.5,24273,24265,24272.75,55
2026-03-26T05:48:00.000Z,24272,24276.25,24270,24270.5,81
2026-03-26T05:49:00.000Z,24270,24273.25,24267.5,24273.25,39
2026-03-26T05:50:00.000Z,24273.75,24273.75,24265.75,24267.5,26
2026-03-26T05:51:00.000Z,24268.5,24270.75,24266,24266,11
2026-03-26T05:52:00.000Z,24264.5,24267.25,24255.5,24258.75,181
2026-03-26T05:53:00.000Z,24260.25,24262.75,24257.25,24258.75,61
2026-03-26T05:54:00.000Z,24258.5,24261.75,24256.5,24257.75,76
2026-03-26T05:55:00.000Z,24259.25,24262.25,24257.25,24260.75,39
2026-03-26T05:56:00.000Z,24259.75,24262,24251,24256,118
2026-03-26T05:57:00.000Z,24255.75,24261.25,24255.5,24256.5,64
2026-03-26T05:58:00.000Z,24257,24262,24256,24260.25,70
2026-03-26T05:59:00.000Z,24260.5,24260.5,24253.25,24255.5,68
2026-03-26T06:00:00.000Z,24255.75,24258,24249.25,24250,178
2026-03-26T06:01:00.000Z,24251.25,24255.75,24238.75,24244.25,323
2026-03-26T06:02:00.000Z,24243.25,24262.5,24243,24262,228
2026-03-26T06:03:00.000Z,24261.25,24266.25,24253,24256.25,177
2026-03-26T06:04:00.000Z,24255.5,24264.25,24252.25,24263.5,77
2026-03-26T06:05:00.000Z,24264.5,24265.75,24257.5,24258.25,106
2026-03-26T06:06:00.000Z,24258.5,24258.75,24241.75,24250.75,134
2026-03-26T06:07:00.000Z,24250.75,24262,24250.5,24258.25,96
2026-03-26T06:08:00.000Z,24255.75,24256.75,24244.25,24252.25,105
2026-03-26T06:09:00.000Z,24253.75,24255.25,24250.75,24254.25,46
2026-03-26T06:10:00.000Z,24253.25,24260,24251.75,24253.25,79
2026-03-26T06:11:00.000Z,24253,24256.75,24248,24248,80
2026-03-26T06:12:00.000Z,24247.75,24253.25,24245.5,24252,71
2026-03-26T06:13:00.000Z,24251,24251,24237.25,24239.75,108
2026-03-26T06:14:00.000Z,24242.25,24247.25,24240.5,24246.25,43
2026-03-26T06:15:00.000Z,24241.75,24246,24237.25,24243.5,64
2026-03-26T06:16:00.000Z,24244.5,24249.25,24238.75,24246.75,90
2026-03-26T06:17:00.000Z,24247,24252.5,24246.5,24250.25,59
2026-03-26T06:18:00.000Z,24250.25,24252,24236,24240.25,136
2026-03-26T06:19:00.000Z,24239.5,24249,24232,24249,119
2026-03-26T06:20:00.000Z,24249.75,24252,24243.5,24246,78
2026-03-26T06:21:00.000Z,24247.25,24248.25,24242.75,24247.5,20
2026-03-26T06:22:00.000Z,24246,24247.75,24239,24246.75,68
2026-03-26T06:23:00.000Z,24246.75,24246.75,24238,24243.25,71
2026-03-26T06:24:00.000Z,24243.25,24248.75,24240,24248.75,36
2026-03-26T06:25:00.000Z,24246.5,24251,24239.75,24240.25,82
2026-03-26T06:26:00.000Z,24242.75,24246,24242.25,24244.25,20
2026-03-26T06:27:00.000Z,24244.5,24260.5,24244.5,24259,149
2026-03-26T06:28:00.000Z,24260,24273.5,24259.25,24271.5,190
2026-03-26T06:29:00.000Z,24271.5,24287.25,24271.5,24282.75,165
2026-03-26T06:30:00.000Z,24280.5,24289,24277.5,24283,136
2026-03-26T06:31:00.000Z,24282.5,24282.5,24265.75,24278.5,113
2026-03-26T06:32:00.000Z,24278.25,24287.75,24277.25,24277.25,90
2026-03-26T06:33:00.000Z,24279.25,24280,24271.75,24271.75,25
2026-03-26T06:34:00.000Z,24275.25,24277,24272.25,24276.25,30
2026-03-26T06:35:00.000Z,24276.25,24286.25,24275,24286.25,68
2026-03-26T06:36:00.000Z,24287.25,24290,24276.75,24277.75,74
2026-03-26T06:37:00.000Z,24275.75,24282.25,24274.25,24280,49
2026-03-26T06:38:00.000Z,24279.25,24282,24275.5,24278,15
2026-03-26T06:39:00.000Z,24276,24283,24276,24282,38
2026-03-26T06:40:00.000Z,24282.75,24285.75,24281.25,24282.5,36
2026-03-26T06:41:00.000Z,24282.5,24283.75,24276.5,24276.75,35
2026-03-26T06:42:00.000Z,24275.5,24276,24266.75,24269.5,109
2026-03-26T06:43:00.000Z,24269.75,24286.5,24269.5,24285.25,114
2026-03-26T06:44:00.000Z,24285.25,24288.25,24279.25,24279.25,51
2026-03-26T06:45:00.000Z,24279.25,24283.25,24276.75,24283.25,89
2026-03-26T06:46:00.000Z,24283,24288.75,24281.5,24286,41
2026-03-26T06:47:00.000Z,24287.75,24288.25,24277.75,24278.25,73
2026-03-26T06:48:00.000Z,24279.75,24283.25,24279.75,24283,24
2026-03-26T06:49:00.000Z,24284.5,24285.5,24283,24284.5,6
2026-03-26T06:50:00.000Z,24283.25,24283.75,24281.5,24283.75,34
2026-03-26T06:51:00.000Z,24282.5,24282.5,24278.5,24280.75,25
2026-03-26T06:52:00.000Z,24278,24280.5,24276,24279.25,44
2026-03-26T06:53:00.000Z,24279.75,24280.5,24275.5,24276.25,12
2026-03-26T06:54:00.000Z,24276.25,24276.5,24268,24276,224
2026-03-26T06:55:00.000Z,24277,24295.75,24277,24291.5,131
2026-03-26T06:56:00.000Z,24292.25,24293.75,24286,24287.75,82
2026-03-26T06:57:00.000Z,24288,24288,24286.25,24287,10
2026-03-26T06:58:00.000Z,24287.75,24291.5,24287.75,24291,21
2026-03-26T06:59:00.000Z,24290,24291,24287.75,24288.25,22
2026-03-26T07:00:00.000Z,24288.75,24292,24282.25,24292,105
2026-03-26T07:01:00.000Z,24290.5,24293,24271.25,24277.25,185
2026-03-26T07:02:00.000Z,24276.75,24276.75,24270,24272,88
2026-03-26T07:03:00.000Z,24271.5,24298,24271,24286.25,211
2026-03-26T07:04:00.000Z,24287.75,24288,24273.25,24274.5,118
2026-03-26T07:05:00.000Z,24274.25,24276.5,24253.5,24260,235
2026-03-26T07:06:00.000Z,24259.75,24263.75,24242,24250.5,181
2026-03-26T07:07:00.000Z,24254,24254.75,24236.5,24247.25,215
2026-03-26T07:08:00.000Z,24248,24257.25,24248,24255.25,97
2026-03-26T07:09:00.000Z,24255.75,24257,24248.5,24254.5,101
2026-03-26T07:10:00.000Z,24255.25,24258,24244.5,24248.5,57
2026-03-26T07:11:00.000Z,24247.75,24254.5,24247.25,24254.5,35
2026-03-26T07:12:00.000Z,24254.75,24257,24247.25,24252.5,86
2026-03-26T07:13:00.000Z,24252,24255,24249.75,24252.25,50
2026-03-26T07:14:00.000Z,24250.5,24255,24247.5,24253,36
2026-03-26T07:15:00.000Z,24253,24256.25,24251.25,24255.25,48
2026-03-26T07:16:00.000Z,24256,24258.75,24243,24243.75,101
2026-03-26T07:17:00.000Z,24244.5,24255.25,24240,24252,77
2026-03-26T07:18:00.000Z,24252.75,24252.75,24244.75,24247.5,31
2026-03-26T07:19:00.000Z,24249.5,24253.5,24248.75,24249.25,28
2026-03-26T07:20:00.000Z,24250,24250.25,24199,24228.5,898
2026-03-26T07:21:00.000Z,24230,24247.75,24227,24247.75,215
2026-03-26T07:22:00.000Z,24248,24271.5,24247.5,24270.25,375
2026-03-26T07:23:00.000Z,24271,24280.25,24267.75,24271.5,238
2026-03-26T07:24:00.000Z,24272,24272.25,24261.75,24264.25,70
2026-03-26T07:25:00.000Z,24264.5,24268.25,24260.5,24262.75,42
2026-03-26T07:26:00.000Z,24263.5,24264.25,24254.5,24261.75,91
2026-03-26T07:27:00.000Z,24261.5,24265.25,24254.5,24258.5,85
2026-03-26T07:28:00.000Z,24258,24259.75,24246.75,24250.5,96
2026-03-26T07:29:00.000Z,24250.5,24256.5,24250,24255.5,44
2026-03-26T07:30:00.000Z,24252,24255,24249,24255,86
2026-03-26T07:31:00.000Z,24253,24255,24242.25,24244.25,77
2026-03-26T07:32:00.000Z,24244.75,24244.75,24236.75,24239.5,117
2026-03-26T07:33:00.000Z,24240,24242,24236.75,24241.75,64
2026-03-26T07:34:00.000Z,24240.25,24243.5,24237.75,24242.25,69
2026-03-26T07:35:00.000Z,24243.25,24255,24241.5,24254.5,148
2026-03-26T07:36:00.000Z,24252.25,24254.75,24245,24253,73
2026-03-26T07:37:00.000Z,24254.25,24265.25,24254.25,24262.75,105
2026-03-26T07:38:00.000Z,24264.25,24269,24262.25,24268,151
2026-03-26T07:39:00.000Z,24268.75,24269.25,24263,24265.5,74
2026-03-26T07:40:00.000Z,24267.25,24270.25,24264,24264,34
2026-03-26T07:41:00.000Z,24263.75,24263.75,24256.75,24257,57
2026-03-26T07:42:00.000Z,24258.5,24259.75,24250.75,24250.75,60
2026-03-26T07:43:00.000Z,24250,24254.5,24248,24252,49
2026-03-26T07:44:00.000Z,24252.5,24255.5,24249.5,24255.5,40
2026-03-26T07:45:00.000Z,24254.5,24274,24254.5,24269.5,134
2026-03-26T07:46:00.000Z,24269.5,24270.5,24258.75,24260.75,81
2026-03-26T07:47:00.000Z,24261.25,24262.25,24253,24260.5,61
2026-03-26T07:48:00.000Z,24257.75,24269.5,24257.75,24269.5,45
2026-03-26T07:49:00.000Z,24268,24273.25,24266,24270.25,69
2026-03-26T07:50:00.000Z,24271.25,24272,24267.25,24267.25,37
2026-03-26T07:51:00.000Z,24271,24271.75,24261.75,24261.75,58
2026-03-26T07:52:00.000Z,24262.25,24268,24261.75,24263,37
2026-03-26T07:53:00.000Z,24262.5,24265.5,24260.25,24260.75,34
2026-03-26T07:54:00.000Z,24260,24267.75,24258,24266.75,36
2026-03-26T07:55:00.000Z,24266.25,24269.25,24264.5,24264.75,53
2026-03-26T07:56:00.000Z,24267,24269.25,24261,24264,31
2026-03-26T07:57:00.000Z,24262.5,24264.5,24254.5,24257.5,65
2026-03-26T07:58:00.000Z,24257.5,24259.25,24256,24258,36
2026-03-26T07:59:00.000Z,24257.75,24260.25,24256.5,24259.5,36
2026-03-26T08:00:00.000Z,24258.5,24278.5,24258,24271.5,235
2026-03-26T08:01:00.000Z,24269.5,24279,24265.5,24269,140
2026-03-26T08:02:00.000Z,24268,24268.75,24257.5,24266.25,90
2026-03-26T08:03:00.000Z,24267.25,24267.25,24257,24267.25,68
2026-03-26T08:04:00.000Z,24266.5,24268.25,24262.5,24268.25,69
2026-03-26T08:05:00.000Z,24268.5,24271.5,24260.5,24261.75,105
2026-03-26T08:06:00.000Z,24262.25,24288,24261.75,24278.75,184
2026-03-26T08:07:00.000Z,24277.5,24286.75,24273.5,24283.75,176
2026-03-26T08:08:00.000Z,24282,24282,24272,24276.75,101
2026-03-26T08:09:00.000Z,24276.25,24278,24258.75,24258.75,123
2026-03-26T08:10:00.000Z,24258.25,24263,24252,24256,168
2026-03-26T08:11:00.000Z,24256,24260.75,24247.75,24249.5,106
2026-03-26T08:12:00.000Z,24248.75,24255.75,24243,24244,174
2026-03-26T08:13:00.000Z,24244.75,24245.5,24219.5,24220.5,392
2026-03-26T08:14:00.000Z,24220,24221.75,24204,24207.5,281
2026-03-26T08:15:00.000Z,24206,24218.5,24206,24215.75,363
2026-03-26T08:16:00.000Z,24215.75,24221.75,24214,24218.75,195
2026-03-26T08:17:00.000Z,24220.25,24232,24217.75,24224.5,159
2026-03-26T08:18:00.000Z,24223.5,24223.5,24206,24213.25,227
2026-03-26T08:19:00.000Z,24213.5,24214.25,24195.5,24204.25,298
2026-03-26T08:20:00.000Z,24203.75,24218.25,24201.75,24217.5,239
2026-03-26T08:21:00.000Z,24216.75,24218.75,24206.75,24209.25,168
2026-03-26T08:22:00.000Z,24208.5,24216.75,24198.75,24208,141
2026-03-26T08:23:00.000Z,24208.25,24220.5,24207,24211,145
2026-03-26T08:24:00.000Z,24211,24216,24204.75,24205.75,124
2026-03-26T08:25:00.000Z,24208.75,24212.75,24202.75,24206.5,160
2026-03-26T08:26:00.000Z,24207.5,24220.5,24207,24215.5,207
2026-03-26T08:27:00.000Z,24213,24214.5,24207.75,24214.5,82
2026-03-26T08:28:00.000Z,24213.25,24216.75,24200.25,24200.25,214
2026-03-26T08:29:00.000Z,24200,24201.5,24188.25,24193,330
2026-03-26T08:30:00.000Z,24193,24198,24187.5,24194.5,331
2026-03-26T08:31:00.000Z,24197.5,24206,24191.5,24199.25,217
2026-03-26T08:32:00.000Z,24199.25,24212.75,24198.25,24211.5,202
2026-03-26T08:33:00.000Z,24212,24212.25,24203.25,24207.5,87
2026-03-26T08:34:00.000Z,24207.5,24216.25,24205,24210.5,135
2026-03-26T08:35:00.000Z,24209.75,24218.5,24202.5,24206,210
2026-03-26T08:36:00.000Z,24209,24209.75,24203.25,24204,128
2026-03-26T08:37:00.000Z,24205.25,24209.5,24185.25,24187,246
2026-03-26T08:38:00.000Z,24188.25,24195.5,24185.25,24195.25,160
2026-03-26T08:39:00.000Z,24196,24201.25,24190.25,24195.25,181
2026-03-26T08:40:00.000Z,24194.75,24209.75,24194,24208.5,125
2026-03-26T08:41:00.000Z,24207.5,24212,24201.5,24201.5,114
2026-03-26T08:42:00.000Z,24203,24211.25,24199.5,24202.5,84
2026-03-26T08:43:00.000Z,24203.75,24204,24181.5,24184,201
2026-03-26T08:44:00.000Z,24185.5,24185.5,24172.25,24174.5,349
2026-03-26T08:45:00.000Z,24173.75,24181,24169.25,24174.5,219
2026-03-26T08:46:00.000Z,24173.75,24185.5,24172.75,24182,188
2026-03-26T08:47:00.000Z,24183.25,24192.75,24173.75,24177.75,209
2026-03-26T08:48:00.000Z,24177.25,24177.75,24152.5,24160,482
2026-03-26T08:49:00.000Z,24159.75,24165.5,24159.25,24163.25,101
2026-03-26T08:50:00.000Z,24166,24176.25,24165.5,24174.25,140
2026-03-26T08:51:00.000Z,24174.75,24186,24172.25,24173.75,134
2026-03-26T08:52:00.000Z,24175.25,24178,24170.25,24175.75,83
2026-03-26T08:53:00.000Z,24175.75,24184.25,24175.75,24182.25,85
2026-03-26T08:54:00.000Z,24182.75,24188.75,24178.75,24182.5,113
2026-03-26T08:55:00.000Z,24181.75,24197,24178.5,24197,132
2026-03-26T08:56:00.000Z,24196.75,24202.75,24192.75,24200.25,119
2026-03-26T08:57:00.000Z,24200.25,24200.75,24195.25,24198.25,86
2026-03-26T08:58:00.000Z,24198.25,24201,24192.5,24193,79
2026-03-26T08:59:00.000Z,24193.75,24197,24190.5,24193.75,102
2026-03-26T09:00:00.000Z,24194.5,24197.75,24168.25,24169.75,294
2026-03-26T09:01:00.000Z,24168.75,24173.5,24161,24161.75,223
2026-03-26T09:02:00.000Z,24165.5,24178.5,24165.5,24175.25,165
2026-03-26T09:03:00.000Z,24175.25,24175.25,24155,24162.5,140
2026-03-26T09:04:00.000Z,24162.5,24178.25,24162.5,24177.25,166
2026-03-26T09:05:00.000Z,24176,24193.75,24173.25,24191.5,326
2026-03-26T09:06:00.000Z,24189.5,24190,24178,24190,144
2026-03-26T09:07:00.000Z,24187.25,24191.5,24181.5,24187.5,79
2026-03-26T09:08:00.000Z,24190.25,24191,24167.5,24169.25,151
2026-03-26T09:09:00.000Z,24168,24177.25,24164.25,24175.25,132
2026-03-26T09:10:00.000Z,24175,24188.5,24172.75,24187.25,235
2026-03-26T09:11:00.000Z,24188,24195.25,24182.25,24182.25,196
2026-03-26T09:12:00.000Z,24183.25,24183.25,24169,24174.75,139
2026-03-26T09:13:00.000Z,24175.75,24179.25,24166.5,24175.25,173
2026-03-26T09:14:00.000Z,24174.5,24182.25,24167.25,24169.5,119
2026-03-26T09:15:00.000Z,24170,24170,24163.5,24168.5,148
2026-03-26T09:16:00.000Z,24167.75,24172.25,24163,24165.5,89
2026-03-26T09:17:00.000Z,24168.5,24170,24163.25,24164.75,125
2026-03-26T09:18:00.000Z,24164.5,24165.75,24155,24161,172
2026-03-26T09:19:00.000Z,24160.25,24165,24156.75,24159.25,117
2026-03-26T09:20:00.000Z,24160.5,24172,24159.25,24165.75,136
2026-03-26T09:21:00.000Z,24166,24171.25,24162.25,24165.5,94
2026-03-26T09:22:00.000Z,24165.5,24173.5,24164.5,24173.5,96
2026-03-26T09:23:00.000Z,24172.75,24172.75,24151.75,24161,358
2026-03-26T09:24:00.000Z,24163.25,24165.25,24154.5,24156,166
2026-03-26T09:25:00.000Z,24155.75,24160.5,24153.75,24154.25,77
2026-03-26T09:26:00.000Z,24156,24159.75,24151,24159.75,177
2026-03-26T09:27:00.000Z,24158.25,24169.5,24157.75,24165.5,154
2026-03-26T09:28:00.000Z,24164.75,24165,24154,24154.5,132
2026-03-26T09:29:00.000Z,24154,24156.75,24143.75,24152.75,387
2026-03-26T09:30:00.000Z,24151.75,24151.75,24113.75,24119.5,1010
2026-03-26T09:31:00.000Z,24120,24125.75,24107,24125.75,564
2026-03-26T09:32:00.000Z,24124,24125.75,24110,24119.5,477
2026-03-26T09:33:00.000Z,24119.75,24128.25,24117.5,24121.75,217
2026-03-26T09:34:00.000Z,24123,24134,24123,24125.75,193
2026-03-26T09:35:00.000Z,24125,24133.75,24122.75,24127,152
2026-03-26T09:36:00.000Z,24127.75,24136.25,24122.25,24135.5,168
2026-03-26T09:37:00.000Z,24135.75,24140.25,24126.75,24131.25,255
2026-03-26T09:38:00.000Z,24131.5,24136.5,24128.5,24129.5,124
2026-03-26T09:39:00.000Z,24129.25,24135.25,24125.5,24132.5,180
2026-03-26T09:40:00.000Z,24134.25,24143.25,24132.25,24137,226
2026-03-26T09:41:00.000Z,24133.5,24138.75,24131.75,24137.25,85
2026-03-26T09:42:00.000Z,24138.75,24143.75,24134,24142.75,87
2026-03-26T09:43:00.000Z,24143.5,24149,24137.5,24139.25,135
2026-03-26T09:44:00.000Z,24140.75,24148.25,24137.25,24141,167
2026-03-26T09:45:00.000Z,24141.75,24145.5,24131.5,24140.25,155
2026-03-26T09:46:00.000Z,24140.75,24140.75,24130,24134,77
2026-03-26T09:47:00.000Z,24136,24152.5,24136,24143.25,170
2026-03-26T09:48:00.000Z,24142,24144.25,24132.25,24138.25,113
2026-03-26T09:49:00.000Z,24137.25,24138.75,24133.75,24136.75,75
2026-03-26T09:50:00.000Z,24137.25,24152.25,24134.75,24148.25,161
2026-03-26T09:51:00.000Z,24149.25,24159,24149.25,24156,161
2026-03-26T09:52:00.000Z,24156.5,24159.75,24152.75,24153.25,120
2026-03-26T09:53:00.000Z,24154.25,24155,24146.5,24149.25,135
2026-03-26T09:54:00.000Z,24150.75,24156,24145.75,24155,96
2026-03-26T09:55:00.000Z,24157.5,24165.5,24154,24160.5,134
2026-03-26T09:56:00.000Z,24159.5,24162.75,24157.25,24159.75,108
2026-03-26T09:57:00.000Z,24160,24165,24158.25,24163,64
2026-03-26T09:58:00.000Z,24164.25,24166,24158.25,24161.5,78
2026-03-26T09:59:00.000Z,24159.25,24161.25,24155,24155,96
2026-03-26T10:00:00.000Z,24155.75,24158.25,24144.75,24148,135
2026-03-26T10:01:00.000Z,24148.25,24148.5,24132.25,24141,178
2026-03-26T10:02:00.000Z,24142,24152.25,24142,24149.75,109
2026-03-26T10:03:00.000Z,24151,24156.25,24149.75,24152.5,81
2026-03-26T10:04:00.000Z,24152.75,24167.25,24149.75,24162.75,147
2026-03-26T10:05:00.000Z,24162,24196.25,24162,24182.75,506
2026-03-26T10:06:00.000Z,24184.5,24185,24171.75,24175.5,168
2026-03-26T10:07:00.000Z,24176.25,24176.25,24168.5,24174,74
2026-03-26T10:08:00.000Z,24176.25,24180,24169.25,24170.25,111
2026-03-26T10:09:00.000Z,24169.5,24181,24167.5,24177,66
2026-03-26T10:10:00.000Z,24176.25,24183.25,24174.5,24182.25,72
2026-03-26T10:11:00.000Z,24182,24185.25,24176.75,24184.25,80
2026-03-26T10:12:00.000Z,24183.5,24184.25,24177,24177.5,117
2026-03-26T10:13:00.000Z,24177.25,24184,24175.75,24182.75,78
2026-03-26T10:14:00.000Z,24182.5,24186.5,24178.25,24186.5,103
2026-03-26T10:15:00.000Z,24186.75,24194,24185.75,24190.75,239
2026-03-26T10:16:00.000Z,24192,24197.25,24185.75,24195,246
2026-03-26T10:17:00.000Z,24193,24196.25,24178.5,24180.75,112
2026-03-26T10:18:00.000Z,24181.25,24181.25,24173.5,24175.5,194
2026-03-26T10:19:00.000Z,24174.5,24183.75,24173.5,24173.75,126
2026-03-26T10:20:00.000Z,24174.5,24180,24172,24177.5,156
2026-03-26T10:21:00.000Z,24176.75,24188.75,24176.75,24188,119
2026-03-26T10:22:00.000Z,24188.25,24192,24185.25,24192,115
2026-03-26T10:23:00.000Z,24191.25,24191.25,24179.25,24180.5,136
2026-03-26T10:24:00.000Z,24182.25,24186.75,24181.25,24184.75,66
2026-03-26T10:25:00.000Z,24184.75,24192.75,24182.75,24188.5,155
2026-03-26T10:26:00.000Z,24189,24192.75,24186.5,24189.25,118
2026-03-26T10:27:00.000Z,24188.5,24193,24188,24189.25,96
2026-03-26T10:28:00.000Z,24189.5,24200.5,24189.25,24199,150
2026-03-26T10:29:00.000Z,24199.75,24202.25,24196.25,24196.5,126
2026-03-26T10:30:00.000Z,24196.25,24197.5,24188.75,24191.5,205
2026-03-26T10:31:00.000Z,24192,24198,24190.5,24194.25,84
2026-03-26T10:32:00.000Z,24195,24201.25,24195,24199.5,82
2026-03-26T10:33:00.000Z,24200.25,24202,24195.5,24201.25,109
2026-03-26T10:34:00.000Z,24201.5,24201.5,24193.25,24196.5,90
2026-03-26T10:35:00.000Z,24196,24197.25,24191.5,24193.75,77
2026-03-26T10:36:00.000Z,24192.25,24196.5,24189.25,24194.25,111
2026-03-26T10:37:00.000Z,24194.5,24195,24188,24191.75,84
2026-03-26T10:38:00.000Z,24192.25,24195,24187.5,24190,217
