time,open,high,low,close,volume
2026-04-06T04:21:00.000Z,24224.5,24228.75,24224.5,24228.75,17
2026-04-06T04:22:00.000Z,24228.75,24230.5,24226.75,24228.5,42
2026-04-06T04:23:00.000Z,24227.5,24232,24226.25,24228.25,40
2026-04-06T04:24:00.000Z,24228.25,24231.25,24226.5,24230.25,25
2026-04-06T04:25:00.000Z,24229.25,24232,24228.25,24231.5,46
2026-04-06T04:26:00.000Z,24231.25,24231.25,24227.5,24230,22
2026-04-06T04:27:00.000Z,24229.5,24229.5,24220,24224.25,114
2026-04-06T04:28:00.000Z,24224.5,24226,24222.75,24225.75,56
2026-04-06T04:29:00.000Z,24226,24227.75,24223.75,24227.25,14
2026-04-06T04:30:00.000Z,24227.5,24229,24221.5,24224,40
2026-04-06T04:31:00.000Z,24223,24229.5,24222.5,24229.5,49
2026-04-06T04:32:00.000Z,24229,24232,24227,24229.75,38
2026-04-06T04:33:00.000Z,24230,24230,24225,24227.5,21
2026-04-06T04:34:00.000Z,24229,24247.5,24227.5,24244.75,322
2026-04-06T04:35:00.000Z,24243.25,24251.5,24243,24246.75,166
2026-04-06T04:36:00.000Z,24246.5,24251.25,24246.25,24248.25,80
2026-04-06T04:37:00.000Z,24248.75,24250,24245.75,24248,29
2026-04-06T04:38:00.000Z,24247.25,24254,24247,24251.75,86
2026-04-06T04:39:00.000Z,24251.5,24251.75,24248,24249,39
2026-04-06T04:40:00.000Z,24249.5,24253.5,24239.5,24245.75,179
2026-04-06T04:41:00.000Z,24245.75,24254.5,24244.75,24254.5,102
2026-04-06T04:42:00.000Z,24255,24256.75,24250.25,24252,71
2026-04-06T04:43:00.000Z,24252,24254.5,24251.75,24252.25,34
2026-04-06T04:44:00.000Z,24253.5,24254,24249.75,24252.5,19
2026-04-06T04:45:00.000Z,24253,24255.25,24243.75,24247.75,103
2026-04-06T04:46:00.000Z,24247.5,24249,24244,24247,115
2026-04-06T04:47:00.000Z,24247,24248,24244,24246.5,39
2026-04-06T04:48:00.000Z,24247.5,24257.5,24246.25,24249.25,188
2026-04-06T04:49:00.000Z,24250,24256,24249.75,24254.5,150
2026-04-06T04:50:00.000Z,24254.25,24255.25,24250,24250.75,51
2026-04-06T04:51:00.000Z,24250.25,24256.75,24247.5,24256.75,47
2026-04-06T04:52:00.000Z,24256.75,24265,24255,24258,166
2026-04-06T04:53:00.000Z,24258.5,24258.75,24254.25,24256,32
2026-04-06T04:54:00.000Z,24257,24258.25,24253.5,24256,33
2026-04-06T04:55:00.000Z,24256.25,24259.25,24256,24256,20
2026-04-06T04:56:00.000Z,24255.75,24256,24249.25,24250,65
2026-04-06T04:57:00.000Z,24250.5,24256,24248.75,24254.75,69
2026-04-06T04:58:00.000Z,24255,24255,24252,24253.75,29
2026-04-06T04:59:00.000Z,24253,24253.5,24250.75,24253.5,13
2026-04-06T05:00:00.000Z,24253,24259,24253,24253.75,83
2026-04-06T05:01:00.000Z,24253,24260,24251.5,24255.75,62
2026-04-06T05:02:00.000Z,24256,24257,24252,24254,34
2026-04-06T05:03:00.000Z,24253.25,24257,24252.75,24255.5,29
2026-04-06T05:04:00.000Z,24255.75,24258,24253.25,24254,30
2026-04-06T05:05:00.000Z,24254,24260.25,24254,24257.25,58
2026-04-06T05:06:00.000Z,24256.75,24256.75,24251.75,24254.25,22
2026-04-06T05:07:00.000Z,24254.25,24258.25,24253,24257.75,21
2026-04-06T05:08:00.000Z,24257.75,24258.5,24254.25,24257.75,33
2026-04-06T05:09:00.000Z,24258.75,24268,24258.75,24266.5,141
2026-04-06T05:10:00.000Z,24266.75,24266.75,24261,24262.5,55
2026-04-06T05:11:00.000Z,24261.75,24263.5,24260,24260,31
2026-04-06T05:12:00.000Z,24262.25,24264,24259.25,24259.25,17
2026-04-06T05:13:00.000Z,24259,24266,24257.25,24257.25,69
2026-04-06T05:14:00.000Z,24256.25,24261,24256.25,24260.5,55
2026-04-06T05:15:00.000Z,24261,24261.25,24257.5,24257.75,29
2026-04-06T05:16:00.000Z,24259.5,24265.25,24257,24265.25,45
2026-04-06T05:17:00.000Z,24265.25,24265.25,24261,24261.5,23
2026-04-06T05:18:00.000Z,24261.5,24264.25,24258.5,24264.25,25
2026-04-06T05:19:00.000Z,24262.75,24264.25,24261,24263.75,25
2026-04-06T05:20:00.000Z,24264,24266,24261.5,24261.5,36
2026-04-06T05:21:00.000Z,24262,24262,24251.25,24254.75,105
2026-04-06T05:22:00.000Z,24254.75,24257.75,24253.5,24256,40
2026-04-06T05:23:00.000Z,24254,24262.5,24253.5,24261.25,49
2026-04-06T05:24:00.000Z,24261,24265.75,24261,24264,66
2026-04-06T05:25:00.000Z,24262.75,24263.5,24260.25,24260.5,25
2026-04-06T05:26:00.000Z,24260.5,24263.5,24258,24261.5,29
2026-04-06T05:27:00.000Z,24262.25,24263.5,24259,24260,32
2026-04-06T05:28:00.000Z,24258.75,24260.5,24255,24255.5,21
2026-04-06T05:29:00.000Z,24256.75,24257.75,24251,24251.25,45
2026-04-06T05:30:00.000Z,24251.75,24253.25,24241.75,24241.75,120
2026-04-06T05:31:00.000Z,24242.75,24250.5,24242.75,24249.25,63
2026-04-06T05:32:00.000Z,24249.5,24250.75,24235.25,24238.75,89
2026-04-06T05:33:00.000Z,24239.25,24245.5,24239.25,24244.25,41
2026-04-06T05:34:00.000Z,24242.75,24246,24237,24244.5,53
2026-04-06T05:35:00.000Z,24244.75,24244.75,24240.5,24241.75,63
2026-04-06T05:36:00.000Z,24242,24243.75,24238.75,24240.25,43
2026-04-06T05:37:00.000Z,24240,24241.75,24238.75,24239.25,31
2026-04-06T05:38:00.000Z,24238.5,24244.75,24236,24240.5,100
2026-04-06T05:39:00.000Z,24240,24241,24237,24237.5,29
2026-04-06T05:40:00.000Z,24237.5,24239.75,24231.75,24231.75,86
2026-04-06T05:41:00.000Z,24232.25,24232.25,24223.25,24226.5,122
2026-04-06T05:42:00.000Z,24225.75,24228.25,24224.5,24227.5,57
2026-04-06T05:43:00.000Z,24226.25,24231,24225.75,24229.5,45
2026-04-06T05:44:00.000Z,24228.5,24229.5,24225.25,24226,32
2026-04-06T05:45:00.000Z,24227.5,24229.75,24224.75,24226.75,47
2026-04-06T05:46:00.000Z,24228.25,24232.75,24222.75,24224,76
2026-04-06T05:47:00.000Z,24222.75,24227.75,24222,24227.25,41
2026-04-06T05:48:00.000Z,24227.75,24228,24212,24215.5,150
2026-04-06T05:49:00.000Z,24215.5,24219.5,24213.75,24218,34
2026-04-06T05:50:00.000Z,24216,24225.25,24215.5,24223.5,96
2026-04-06T05:51:00.000Z,24223,24225.75,24221.75,24225,41
2026-04-06T05:52:00.000Z,24225.25,24225.75,24221.25,24223.25,55
2026-04-06T05:53:00.000Z,24222.75,24231,24222,24229.5,79
2026-04-06T05:54:00.000Z,24229.25,24231,24226.5,24231,61
2026-04-06T05:55:00.000Z,24231.25,24237.5,24230.75,24232.75,115
2026-04-06T05:56:00.000Z,24232.25,24237.5,24228.75,24234.75,75
2026-04-06T05:57:00.000Z,24234.5,24234.75,24231,24231,21
2026-04-06T05:58:00.000Z,24232.25,24237.5,24231,24234.25,53
2026-04-06T05:59:00.000Z,24234.5,24234.5,24229.5,24232.75,47
2026-04-06T06:00:00.000Z,24232.25,24232.25,24219.75,24222.5,168
2026-04-06T06:01:00.000Z,24223,24227.5,24220.5,24221.5,60
2026-04-06T06:02:00.000Z,24220.25,24225,24219,24222,70
2026-04-06T06:03:00.000Z,24225.5,24230,24219.5,24222.25,77
2026-04-06T06:04:00.000Z,24221.5,24227.5,24220.75,24225.25,57
2026-04-06T06:05:00.000Z,24224.5,24230.25,24221.75,24229.5,68
2026-04-06T06:06:00.000Z,24231,24243,24230.75,24240.25,179
2026-04-06T06:07:00.000Z,24242.25,24250.25,24239.5,24248,137
2026-04-06T06:08:00.000Z,24247.25,24251.5,24245.5,24246.75,95
2026-04-06T06:09:00.000Z,24248,24249.75,24245,24247,45
2026-04-06T06:10:00.000Z,24247,24250.5,24244.75,24248.25,48
2026-04-06T06:11:00.000Z,24248.75,24258.75,24248.75,24257.5,149
2026-04-06T06:12:00.000Z,24257.5,24272,24254.5,24270.5,277
2026-04-06T06:13:00.000Z,24270.5,24274.25,24267.25,24273.25,148
2026-04-06T06:14:00.000Z,24273,24277.25,24270.5,24275.25,113
2026-04-06T06:15:00.000Z,24274,24274.75,24267.5,24269.5,95
2026-04-06T06:16:00.000Z,24271.75,24271.75,24261.5,24262.75,115
2026-04-06T06:17:00.000Z,24262.75,24267,24262.25,24263.25,34
2026-04-06T06:18:00.000Z,24261.75,24261.75,24253,24256,103
2026-04-06T06:19:00.000Z,24256.75,24257,24248.75,24250.75,85
2026-04-06T06:20:00.000Z,24251.5,24253.75,24247.25,24247.25,78
2026-04-06T06:21:00.000Z,24247.75,24252.5,24247.75,24251,30
2026-04-06T06:22:00.000Z,24249.25,24249.25,24239.25,24241.5,66
2026-04-06T06:23:00.000Z,24242,24243.75,24237.25,24243.75,66
2026-04-06T06:24:00.000Z,24243.5,24248,24243.25,24245.75,80
2026-04-06T06:25:00.000Z,24245.75,24245.75,24239.25,24243,54
2026-04-06T06:26:00.000Z,24242.25,24244.5,24239.75,24243.75,31
2026-04-06T06:27:00.000Z,24243.25,24245.75,24240.5,24245.75,35
2026-04-06T06:28:00.000Z,24244,24245.25,24231.25,24232.25,91
2026-04-06T06:29:00.000Z,24233.25,24233.25,24219.75,24228,220
2026-04-06T06:30:00.000Z,24225.25,24225.5,24215.75,24221.5,144
2026-04-06T06:31:00.000Z,24221.75,24232.5,24221,24232.25,101
2026-04-06T06:32:00.000Z,24232.25,24236.75,24231.5,24235,60
2026-04-06T06:33:00.000Z,24233.25,24234.25,24229.75,24230.25,66
2026-04-06T06:34:00.000Z,24230.75,24233.75,24226,24228,32
2026-04-06T06:35:00.000Z,24228.25,24230.25,24223.25,24225.75,74
2026-04-06T06:36:00.000Z,24226,24228.5,24223.5,24228.5,30
2026-04-06T06:37:00.000Z,24229,24229,24220.25,24222,48
2026-04-06T06:38:00.000Z,24221,24226,24220.75,24225.5,42
2026-04-06T06:39:00.000Z,24225,24232,24225,24228.75,57
2026-04-06T06:40:00.000Z,24229.5,24230,24223.75,24225.25,34
2026-04-06T06:41:00.000Z,24225.5,24229.75,24223.75,24226.25,44
2026-04-06T06:42:00.000Z,24229.5,24230,24227,24229.25,29
2026-04-06T06:43:00.000Z,24230.25,24237.75,24230,24236.25,70
2026-04-06T06:44:00.000Z,24236,24237,24232.5,24233,19
2026-04-06T06:45:00.000Z,24231.25,24231.25,24222.5,24223.5,107
2026-04-06T06:46:00.000Z,24223,24226,24218.75,24220.5,127
2026-04-06T06:47:00.000Z,24222.25,24225.5,24221.25,24222.75,56
2026-04-06T06:48:00.000Z,24222.75,24229.5,24221.75,24229.5,59
2026-04-06T06:49:00.000Z,24229.5,24235.5,24227.75,24232,70
2026-04-06T06:50:00.000Z,24232.25,24290.75,24230,24255.25,1032
2026-04-06T06:51:00.000Z,24256.25,24285,24254.5,24279.75,473
2026-04-06T06:52:00.000Z,24278.5,24290,24270,24274.25,334
2026-04-06T06:53:00.000Z,24274.25,24276.25,24254.5,24260.5,272
2026-04-06T06:54:00.000Z,24260.75,24262.75,24248,24251.25,141
2026-04-06T06:55:00.000Z,24253.25,24254.75,24246.5,24250,107
2026-04-06T06:56:00.000Z,24250,24258.25,24246.75,24256.5,126
2026-04-06T06:57:00.000Z,24255.75,24259.75,24252,24258.25,92
2026-04-06T06:58:00.000Z,24257.5,24262.5,24250.5,24254,89
2026-04-06T06:59:00.000Z,24255.25,24260.5,24252.25,24255.5,79
2026-04-06T07:00:00.000Z,24257.25,24261.75,24248.75,24254.5,127
2026-04-06T07:01:00.000Z,24255.25,24255.25,24242.25,24243.75,116
2026-04-06T07:02:00.000Z,24243,24247.5,24240,24242.75,87
2026-04-06T07:03:00.000Z,24243.25,24244.75,24238.75,24240,64
2026-04-06T07:04:00.000Z,24240,24240.25,24228,24230.75,104
2026-04-06T07:05:00.000Z,24230.25,24236.5,24229.5,24233,73
2026-04-06T07:06:00.000Z,24233.25,24235.5,24226,24228.5,94
2026-04-06T07:07:00.000Z,24229.75,24235.25,24229.5,24232.5,59
2026-04-06T07:08:00.000Z,24232.25,24234.5,24225,24225,90
2026-04-06T07:09:00.000Z,24225.75,24229.5,24218.25,24220.75,184
2026-04-06T07:10:00.000Z,24219,24223.75,24210,24223.75,199
2026-04-06T07:11:00.000Z,24225.25,24225.5,24207.25,24209.25,321
2026-04-06T07:12:00.000Z,24209.5,24216.75,24208.25,24215.75,122
2026-04-06T07:13:00.000Z,24214.5,24223,24214.5,24220.75,62
2026-04-06T07:14:00.000Z,24219.75,24226.25,24215.5,24226.25,138
2026-04-06T07:15:00.000Z,24228.25,24247.5,24228.25,24246.25,248
2026-04-06T07:16:00.000Z,24246.5,24254.75,24239.25,24241.75,212
2026-04-06T07:17:00.000Z,24241.75,24248.25,24241.25,24246.75,84
2026-04-06T07:18:00.000Z,24245.5,24245.75,24242,24243.25,74
2026-04-06T07:19:00.000Z,24244,24245,24238,24239.5,72
2026-04-06T07:20:00.000Z,24239.75,24243.75,24239.75,24240.25,55
2026-04-06T07:21:00.000Z,24241,24248.75,24241,24248.75,111
2026-04-06T07:22:00.000Z,24248.25,24248.25,24240.25,24244,60
2026-04-06T07:23:00.000Z,24242,24242,24225.25,24233.5,157
2026-04-06T07:24:00.000Z,24233.5,24236.25,24226.5,24234.75,112
2026-04-06T07:25:00.000Z,24236,24246,24236,24243,64
2026-04-06T07:26:00.000Z,24243,24247,24243,24245.5,17
2026-04-06T07:27:00.000Z,24245.5,24245.5,24238.25,24238.25,65
2026-04-06T07:28:00.000Z,24236.75,24241.75,24235,24240.75,77
2026-04-06T07:29:00.000Z,24241.5,24246,24236.5,24237.25,102
2026-04-06T07:30:00.000Z,24235.25,24246.25,24234.75,24244,100
2026-04-06T07:31:00.000Z,24244.75,24256.75,24243,24252,160
2026-04-06T07:32:00.000Z,24252.5,24257.5,24249,24253.75,115
2026-04-06T07:33:00.000Z,24254.25,24254.25,24245.5,24246.75,94
2026-04-06T07:34:00.000Z,24247.5,24255.75,24245.5,24254.25,107
2026-04-06T07:35:00.000Z,24255.5,24260,24252.25,24258.5,96
2026-04-06T07:36:00.000Z,24259.75,24267.75,24257.5,24267.75,149
2026-04-06T07:37:00.000Z,24266.75,24268.5,24262.5,24262.5,113
2026-04-06T07:38:00.000Z,24264,24270,24262,24270,90
2026-04-06T07:39:00.000Z,24269.25,24269.5,24262,24263,81
2026-04-06T07:40:00.000Z,24263,24263,24257.5,24261.25,90
2026-04-06T07:41:00.000Z,24260.5,24269,24253.5,24266.75,123
2026-04-06T07:42:00.000Z,24267.25,24282.5,24267,24281.25,185
2026-04-06T07:43:00.000Z,24280.5,24282,24269.5,24271.25,92
2026-04-06T07:44:00.000Z,24271.5,24275.5,24270.75,24275.5,54
2026-04-06T07:45:00.000Z,24274.75,24281,24271.75,24278.75,88
2026-04-06T07:46:00.000Z,24279,24283.75,24275.75,24276.25,87
2026-04-06T07:47:00.000Z,24275.75,24284.25,24273.5,24281.75,84
2026-04-06T07:48:00.000Z,24282.5,24296.25,24280,24291.25,190
2026-04-06T07:49:00.000Z,24291,24294.25,24281.75,24293.5,118
2026-04-06T07:50:00.000Z,24293.25,24300,24290,24297.75,145
2026-04-06T07:51:00.000Z,24298.5,24309.25,24297,24305.75,167
2026-04-06T07:52:00.000Z,24306.5,24325.25,24302.5,24324,346
2026-04-06T07:53:00.000Z,24321.75,24325,24309,24309,160
2026-04-06T07:54:00.000Z,24309,24312,24305,24308,113
2026-04-06T07:55:00.000Z,24309,24317.75,24307.25,24316.25,134
2026-04-06T07:56:00.000Z,24316.5,24323.25,24313.5,24322,117
2026-04-06T07:57:00.000Z,24320.75,24323,24316.25,24322.25,132
2026-04-06T07:58:00.000Z,24321.75,24325.5,24315.75,24315.75,152
2026-04-06T07:59:00.000Z,24317,24317,24306.5,24309.5,162
2026-04-06T08:00:00.000Z,24310,24330,24308.75,24320.75,367
2026-04-06T08:01:00.000Z,24319.5,24325,24314.25,24320.5,178
2026-04-06T08:02:00.000Z,24320.75,24327,24320.75,24325.5,170
2026-04-06T08:03:00.000Z,24326,24335.25,24322.75,24331.25,251
2026-04-06T08:04:00.000Z,24331,24334.75,24326.75,24334.75,149
2026-04-06T08:05:00.000Z,24335,24337.25,24321.25,24329,142
2026-04-06T08:06:00.000Z,24330.25,24332,24317.75,24319.25,191
2026-04-06T08:07:00.000Z,24319.25,24320,24314,24319.5,145
2026-04-06T08:08:00.000Z,24318,24327,24315.25,24326,189
2026-04-06T08:09:00.000Z,24325.75,24331.5,24325.75,24328.25,120
2026-04-06T08:10:00.000Z,24328.5,24329.25,24320.75,24321.25,117
2026-04-06T08:11:00.000Z,24322.25,24334.5,24319.75,24330.5,96
2026-04-06T08:12:00.000Z,24330.75,24331,24323.5,24327,78
2026-04-06T08:13:00.000Z,24327.25,24331.5,24326.5,24328,111
2026-04-06T08:14:00.000Z,24327.75,24330.5,24325,24329.25,101
2026-04-06T08:15:00.000Z,24329.25,24337.25,24328.5,24332.5,82
2026-04-06T08:16:00.000Z,24329.5,24333.25,24322.5,24333.25,101
2026-04-06T08:17:00.000Z,24332.5,24337.75,24327.75,24331.25,91
2026-04-06T08:18:00.000Z,24330.5,24330.5,24315.25,24317,134
2026-04-06T08:19:00.000Z,24316.5,24322.75,24315.25,24320.5,161
2026-04-06T08:20:00.000Z,24320.75,24332.75,24320,24331,107
2026-04-06T08:21:00.000Z,24331.75,24336,24326,24333.25,102
2026-04-06T08:22:00.000Z,24333.25,24338,24329.5,24335.75,123
2026-04-06T08:23:00.000Z,24335.25,24340,24331.25,24331.25,71
2026-04-06T08:24:00.000Z,24330.75,24342.5,24328.25,24341,113
2026-04-06T08:25:00.000Z,24341,24359.75,24337.75,24357,564
2026-04-06T08:26:00.000Z,24356,24360.25,24352.5,24358.5,174
2026-04-06T08:27:00.000Z,24356.5,24360,24351.75,24352.25,72
2026-04-06T08:28:00.000Z,24352,24353.5,24342.25,24344.75,139
2026-04-06T08:29:00.000Z,24346.25,24353,24346,24350,85
2026-04-06T08:30:00.000Z,24349.75,24353.5,24347,24347,101
2026-04-06T08:31:00.000Z,24346.75,24357.5,24344,24355.25,163
2026-04-06T08:32:00.000Z,24355,24363.5,24352,24361,151
2026-04-06T08:33:00.000Z,24360.25,24363,24356.25,24361.75,80
2026-04-06T08:34:00.000Z,24362,24373.25,24361.5,24367,235
2026-04-06T08:35:00.000Z,24366.25,24383.75,24363.5,24381.5,430
2026-04-06T08:36:00.000Z,24380.5,24391.5,24375,24389,295
2026-04-06T08:37:00.000Z,24387.75,24388.5,24377.75,24377.75,173
2026-04-06T08:38:00.000Z,24379.5,24389.5,24379.5,24383.75,109
2026-04-06T08:39:00.000Z,24385,24385.5,24380.25,24382.75,84
2026-04-06T08:40:00.000Z,24382.75,24385.5,24380,24384.5,81
2026-04-06T08:41:00.000Z,24384,24390.75,24383.5,24389.25,96
2026-04-06T08:42:00.000Z,24389.25,24393.25,24383.5,24385.75,75
2026-04-06T08:43:00.000Z,24384.75,24388.25,24382.25,24388.25,61
2026-04-06T08:44:00.000Z,24388.25,24392.75,24387.5,24389,82
2026-04-06T08:45:00.000Z,24388.5,24389.5,24381,24381,129
2026-04-06T08:46:00.000Z,24380.5,24389,24380.5,24386.75,116
2026-04-06T08:47:00.000Z,24387.25,24391.25,24380.75,24384.75,147
2026-04-06T08:48:00.000Z,24383.75,24387.5,24381.75,24386,120
2026-04-06T08:49:00.000Z,24386.25,24391.25,24384.75,24387.75,120
2026-04-06T08:50:00.000Z,24385.75,24385.75,24376,24377,69
2026-04-06T08:51:00.000Z,24377.25,24379.25,24373.5,24374,71
2026-04-06T08:52:00.000Z,24373,24373,24368.75,24371,90
2026-04-06T08:53:00.000Z,24370.25,24370.25,24364,24365.5,112
2026-04-06T08:54:00.000Z,24366.75,24372.5,24366.5,24371.5,64
2026-04-06T08:55:00.000Z,24372,24372,24367.75,24369.5,24
2026-04-06T08:56:00.000Z,24368.25,24373.25,24367.25,24372,41
2026-04-06T08:57:00.000Z,24372.5,24381.25,24372.5,24379.75,83
2026-04-06T08:58:00.000Z,24378.75,24378.75,24369.75,24369.75,85
2026-04-06T08:59:00.000Z,24369.25,24370.75,24368.25,24370.5,26
2026-04-06T09:00:00.000Z,24370.5,24376.25,24367.75,24372.75,129
2026-04-06T09:01:00.000Z,24375,24379.75,24372.75,24377.5,129
2026-04-06T09:02:00.000Z,24376.75,24384,24374.75,24379,74
2026-04-06T09:03:00.000Z,24379.25,24389.5,24379.25,24387,88
2026-04-06T09:04:00.000Z,24385.25,24388,24382.5,24384.75,74
2026-04-06T09:05:00.000Z,24383.5,24398.25,24383.5,24385.25,221
2026-04-06T09:06:00.000Z,24385,24389.5,24382.75,24387.25,50
2026-04-06T09:07:00.000Z,24386.5,24387.5,24376,24379.25,86
2026-04-06T09:08:00.000Z,24380.75,24386,24379.5,24384.5,55
2026-04-06T09:09:00.000Z,24384.5,24386,24378.5,24382.25,45
2026-04-06T09:10:00.000Z,24381.5,24387.5,24377,24377,50
2026-04-06T09:11:00.000Z,24376.75,24379.5,24375.25,24377.25,81
2026-04-06T09:12:00.000Z,24378.5,24379.75,24374.25,24376,69
2026-04-06T09:13:00.000Z,24377.75,24378.5,24376.25,24377.25,52
2026-04-06T09:14:00.000Z,24377.75,24379,24375.5,24379,43
2026-04-06T09:15:00.000Z,24380,24381,24371.75,24373.75,125
2026-04-06T09:16:00.000Z,24373,24378.75,24372.5,24373.75,77
2026-04-06T09:17:00.000Z,24373,24374.75,24368.5,24370.5,90
2026-04-06T09:18:00.000Z,24371.75,24380.25,24370.5,24379,143
2026-04-06T09:19:00.000Z,24380,24387,24377,24387,86
2026-04-06T09:20:00.000Z,24384.75,24388.25,24383.75,24383.75,70
2026-04-06T09:21:00.000Z,24383,24390,24382,24388,75
2026-04-06T09:22:00.000Z,24388,24395.5,24388,24393,147
2026-04-06T09:23:00.000Z,24393.5,24394.75,24388.25,24388.25,58
2026-04-06T09:24:00.000Z,24388.75,24390.25,24374.5,24376,89
2026-04-06T09:25:00.000Z,24376.5,24380.25,24372.25,24376,97
2026-04-06T09:26:00.000Z,24373,24380.25,24371.5,24377.5,54
2026-04-06T09:27:00.000Z,24377,24382.5,24377,24379.75,69
2026-04-06T09:28:00.000Z,24379.75,24381.25,24378.25,24379,57
2026-04-06T09:29:00.000Z,24380,24384.25,24377.75,24381.25,49
2026-04-06T09:30:00.000Z,24382.25,24385.75,24377.5,24385.75,98
2026-04-06T09:31:00.000Z,24386.25,24388.75,24381,24387.75,105
2026-04-06T09:32:00.000Z,24388.75,24388.75,24383.75,24386.75,36
2026-04-06T09:33:00.000Z,24387.25,24387.25,24383.5,24386.25,21
2026-04-06T09:34:00.000Z,24385,24387,24382.75,24383.5,36
2026-04-06T09:35:00.000Z,24383,24384.5,24381.25,24381.5,18
2026-04-06T09:36:00.000Z,24380.25,24382.5,24378.5,24381.5,50
2026-04-06T09:37:00.000Z,24382,24382.5,24380,24380,21
2026-04-06T09:38:00.000Z,24381,24383.75,24379.75,24381.25,63
2026-04-06T09:39:00.000Z,24382,24382,24379,24379,42
2026-04-06T09:40:00.000Z,24380.75,24380.75,24374.5,24380,47
2026-04-06T09:41:00.000Z,24377.5,24379,24374.75,24377,59
2026-04-06T09:42:00.000Z,24377,24379,24375,24377,29
2026-04-06T09:43:00.000Z,24378,24378,24373.5,24374.25,26
2026-04-06T09:44:00.000Z,24374,24375.25,24369.5,24370.75,118
2026-04-06T09:45:00.000Z,24371.75,24375.75,24371.5,24373,71
2026-04-06T09:46:00.000Z,24373.25,24378.75,24372,24375,101
2026-04-06T09:47:00.000Z,24375.5,24377.75,24374,24374.5,56
2026-04-06T09:48:00.000Z,24374.75,24375.5,24369.5,24372.25,71
2026-04-06T09:49:00.000Z,24373,24376,24371.5,24372.5,50
2026-04-06T09:50:00.000Z,24373.75,24373.75,24359.75,24365.5,164
2026-04-06T09:51:00.000Z,24366.5,24371,24360,24369,143
2026-04-06T09:52:00.000Z,24368.75,24370.75,24360,24361.25,119
2026-04-06T09:53:00.000Z,24361.75,24367,24353.5,24355.25,164
2026-04-06T09:54:00.000Z,24354.25,24357,24332,24348.5,561
2026-04-06T09:55:00.000Z,24349.25,24356.5,24347.75,24348.5,200
2026-04-06T09:56:00.000Z,24348.75,24348.75,24340.5,24343.25,104
2026-04-06T09:57:00.000Z,24344.5,24345.5,24332.5,24338.5,171
2026-04-06T09:58:00.000Z,24337.25,24337.5,24332.25,24335.75,120
2026-04-06T09:59:00.000Z,24335.25,24337.5,24333.25,24337.5,105
2026-04-06T10:00:00.000Z,24338,24339.25,24327.5,24328.25,192
2026-04-06T10:01:00.000Z,24329.5,24334.5,24327,24331.5,123
2026-04-06T10:02:00.000Z,24333,24344.25,24331,24331,161
2026-04-06T10:03:00.000Z,24331,24334,24326.5,24334,96
2026-04-06T10:04:00.000Z,24334.75,24341,24333.75,24340.75,66
2026-04-06T10:05:00.000Z,24339.75,24341.25,24336,24338,59
2026-04-06T10:06:00.000Z,24338.25,24351.75,24338.25,24351.25,140
2026-04-06T10:07:00.000Z,24351.5,24352.75,24347.25,24350.75,63
2026-04-06T10:08:00.000Z,24351.5,24354.5,24349.5,24354.25,48
2026-04-06T10:09:00.000Z,24354.75,24356.75,24351.25,24354,67
2026-04-06T10:10:00.000Z,24355.25,24359,24352.75,24356.25,101
2026-04-06T10:11:00.000Z,24356.25,24356.25,24351.25,24353,55
2026-04-06T10:12:00.000Z,24351.75,24357.5,24347.75,24357.5,49
2026-04-06T10:13:00.000Z,24358.25,24358.25,24352,24352,82
2026-04-06T10:14:00.000Z,24353.25,24355.25,24347.25,24349.25,97
2026-04-06T10:15:00.000Z,24350,24350,24345.75,24346.5,35
2026-04-06T10:16:00.000Z,24346.5,24352.75,24343.75,24352.25,58
2026-04-06T10:17:00.000Z,24350.75,24352,24349.5,24350.75,27
2026-04-06T10:18:00.000Z,24349,24350.5,24345.75,24350.5,22
2026-04-06T10:19:00.000Z,24351.25,24352.75,24346.25,24346.75,43
2026-04-06T10:20:00.000Z,24347.25,24349,24340.25,24342,90
2026-04-06T10:21:00.000Z,24342,24344.75,24341.25,24343.25,21
2026-04-06T10:22:00.000Z,24342.75,24347.75,24342.75,24347,38
2026-04-06T10:23:00.000Z,24347.25,24351.25,24347.25,24348.75,47
2026-04-06T10:24:00.000Z,24348,24349.5,24342.5,24343,72
2026-04-06T10:25:00.000Z,24341.25,24341.25,24335.5,24339.75,119
2026-04-06T10:26:00.000Z,24340.5,24340.75,24329,24331.25,120
2026-04-06T10:27:00.000Z,24332,24335,24327.75,24335,89
2026-04-06T10:28:00.000Z,24335,24344.25,24332.75,24344.25,148
2026-04-06T10:29:00.000Z,24344,24347,24341,24344.5,157
2026-04-06T10:30:00.000Z,24343.5,24344,24336.5,24340.5,80
2026-04-06T10:31:00.000Z,24342.5,24349,24340.25,24348,64
2026-04-06T10:32:00.000Z,24346.75,24347,24338.75,24343,54
2026-04-06T10:33:00.000Z,24342.5,24346.25,24342,24346.25,51
2026-04-06T10:34:00.000Z,24345.75,24345.75,24342.75,24344.75,15
2026-04-06T10:35:00.000Z,24346.75,24347.75,24342.5,24342.5,23
2026-04-06T10:36:00.000Z,24345,24353.75,24343.25,24353.25,80
2026-04-06T10:37:00.000Z,24353,24354.75,24348.5,24352.75,72
2026-04-06T10:38:00.000Z,24352.25,24356.75,24349,24350.25,55
2026-04-06T10:39:00.000Z,24349,24350,24346,24347.75,27
2026-04-06T10:40:00.000Z,24347,24351.5,24347,24349.75,32
