time,open,high,low,close,volume
2025-09-16T04:21:00.000Z,24339.75,24341,24339.25,24340.5,11
2025-09-16T04:22:00.000Z,24341,24342.75,24341,24342,13
2025-09-16T04:23:00.000Z,24342.75,24342.75,24342,24342,3
2025-09-16T04:24:00.000Z,24341,24342.5,24341,24342.5,7
2025-09-16T04:25:00.000Z,24340.5,24340.5,24340.5,24340.5,2
2025-09-16T04:26:00.000Z,24340.25,24340.25,24338.75,24338.75,6
2025-09-16T04:27:00.000Z,24338.75,24339.5,24338.25,24339.5,8
2025-09-16T04:28:00.000Z,24339.5,24340.25,24339,24339.25,32
2025-09-16T04:29:00.000Z,24338.75,24339.5,24338.75,24339.5,4
2025-09-16T04:30:00.000Z,24337.75,24337.75,24336.75,24337,7
2025-09-16T04:31:00.000Z,24339.25,24339.25,24338.75,24338.75,3
2025-09-16T04:32:00.000Z,24337.5,24338,24336.75,24337,9
2025-09-16T04:33:00.000Z,24336.5,24338.25,24335.5,24336.5,24
2025-09-16T04:34:00.000Z,24336.25,24339,24336.25,24339,8
2025-09-16T04:35:00.000Z,24339.25,24340.5,24338.25,24338.25,50
2025-09-16T04:36:00.000Z,24339.25,24340.25,24337,24340.25,51
2025-09-16T04:37:00.000Z,24341,24342.25,24338.5,24339.25,25
2025-09-16T04:38:00.000Z,24339.5,24342.25,24339.5,24342.25,18
2025-09-16T04:39:00.000Z,24340.75,24341,24340.5,24341,6
2025-09-16T04:40:00.000Z,24340.5,24340.5,24340.5,24340.5,3
2025-09-16T04:41:00.000Z,24339.25,24341.5,24339.25,24341.5,2
2025-09-16T04:42:00.000Z,24341.75,24342.75,24341.75,24342.75,2
2025-09-16T04:43:00.000Z,24343,24343,24340.5,24341.25,12
2025-09-16T04:44:00.000Z,24341.25,24341.25,24341.25,24341.25,2
2025-09-16T04:45:00.000Z,24340.75,24340.75,24339.25,24339.25,7
2025-09-16T04:46:00.000Z,24339.25,24340,24339.25,24340,2
2025-09-16T04:47:00.000Z,24340.5,24340.5,24340.5,24340.5,7
2025-09-16T04:48:00.000Z,24340.5,24340.5,24337,24337,11
2025-09-16T04:49:00.000Z,24337,24338.25,24337,24338.25,8
2025-09-16T04:50:00.000Z,24337.75,24337.75,24336,24336,12
2025-09-16T04:51:00.000Z,24336,24337,24335.75,24335.75,10
2025-09-16T04:52:00.000Z,24336,24336,24335.75,24335.75,4
2025-09-16T04:53:00.000Z,24337,24338.5,24337,24338.5,7
2025-09-16T04:54:00.000Z,24336.5,24336.5,24336.25,24336.25,2
2025-09-16T04:55:00.000Z,24338.5,24338.5,24338.5,24338.5,3
2025-09-16T04:56:00.000Z,24338.5,24339.25,24338.5,24339.25,3
2025-09-16T04:57:00.000Z,24338.25,24339.75,24337.75,24339.75,9
2025-09-16T04:58:00.000Z,24338.5,24338.5,24337.5,24337.5,6
2025-09-16T05:00:00.000Z,24338.25,24338.25,24336,24336,4
2025-09-16T05:01:00.000Z,24336,24338.75,24335,24338.75,6
2025-09-16T05:02:00.000Z,24339.75,24340.5,24339.75,24340.5,4
2025-09-16T05:03:00.000Z,24339.5,24340.5,24339.5,24339.5,3
2025-09-16T05:04:00.000Z,24339.25,24339.25,24337.75,24338.25,7
2025-09-16T05:05:00.000Z,24338.5,24339.25,24337,24339.25,11
2025-09-16T05:06:00.000Z,24338.5,24339,24338.5,24339,2
2025-09-16T05:07:00.000Z,24339,24339.5,24339,24339.5,2
2025-09-16T05:08:00.000Z,24340.25,24344.5,24340.25,24343,24
2025-09-16T05:09:00.000Z,24343.25,24343.25,24342.25,24342.5,7
2025-09-16T05:10:00.000Z,24342.75,24343.5,24342.75,24343.5,3
2025-09-16T05:11:00.000Z,24344.5,24347.25,24344.5,24346.5,40
2025-09-16T05:12:00.000Z,24348,24348.75,24345.75,24348.75,28
2025-09-16T05:13:00.000Z,24348,24350.25,24347.25,24349.5,58
2025-09-16T05:14:00.000Z,24350,24351.25,24348.5,24348.5,25
2025-09-16T05:15:00.000Z,24348.75,24349.75,24347.75,24349,22
2025-09-16T05:16:00.000Z,24349,24349,24347.75,24347.75,14
2025-09-16T05:17:00.000Z,24347.75,24348.75,24346.25,24346.25,9
2025-09-16T05:18:00.000Z,24345.75,24346.5,24345.25,24346.25,9
2025-09-16T05:19:00.000Z,24345,24345,24341.25,24344,20
2025-09-16T05:20:00.000Z,24342.25,24342.75,24340,24342.75,32
2025-09-16T05:21:00.000Z,24342.75,24342.75,24342.75,24342.75,1
2025-09-16T05:22:00.000Z,24342.75,24344.25,24342.75,24343.25,7
2025-09-16T05:23:00.000Z,24344,24345.25,24343.25,24345,20
2025-09-16T05:24:00.000Z,24346,24346,24344.75,24345.25,8
2025-09-16T05:25:00.000Z,24345.5,24346,24344.5,24345.25,7
2025-09-16T05:26:00.000Z,24345.25,24347.25,24344.25,24346.75,16
2025-09-16T05:27:00.000Z,24347.25,24349.5,24346.75,24348.25,34
2025-09-16T05:28:00.000Z,24347.5,24349.25,24347.5,24348.25,12
2025-09-16T05:29:00.000Z,24347.5,24347.75,24347.5,24347.75,2
2025-09-16T05:30:00.000Z,24348.25,24348.25,24345.5,24346.5,13
2025-09-16T05:31:00.000Z,24345.5,24347,24344.75,24344.75,13
2025-09-16T05:32:00.000Z,24344.5,24346,24343.5,24343.5,8
2025-09-16T05:33:00.000Z,24343,24344.25,24342.25,24343.25,8
2025-09-16T05:34:00.000Z,24342.5,24343,24342.5,24343,2
2025-09-16T05:35:00.000Z,24343.5,24345.5,24343.5,24344.5,11
2025-09-16T05:36:00.000Z,24344.25,24344.5,24344,24344,5
2025-09-16T05:37:00.000Z,24344.75,24345,24344,24344.25,10
2025-09-16T05:38:00.000Z,24344,24344.25,24344,24344.25,3
2025-09-16T05:39:00.000Z,24343.75,24347,24343.5,24347,13
2025-09-16T05:40:00.000Z,24347.25,24347.5,24346.25,24346.25,3
2025-09-16T05:41:00.000Z,24346,24347.25,24344.5,24347.25,10
2025-09-16T05:42:00.000Z,24347,24347,24346,24346,3
2025-09-16T05:43:00.000Z,24347.25,24347.25,24346,24347.25,10
2025-09-16T05:44:00.000Z,24347.5,24350.25,24347.25,24349,15
2025-09-16T05:45:00.000Z,24346.75,24346.75,24344.5,24346.5,20
2025-09-16T05:46:00.000Z,24345.75,24348.25,24345.75,24348.25,10
2025-09-16T05:47:00.000Z,24348.25,24351,24348.25,24351,14
2025-09-16T05:48:00.000Z,24350.25,24350.5,24350,24350.5,5
2025-09-16T05:49:00.000Z,24350.25,24352.5,24350.25,24351.75,15
2025-09-16T05:50:00.000Z,24351.25,24356.5,24351.25,24355.75,39
2025-09-16T05:51:00.000Z,24355.75,24360,24355,24356.75,83
2025-09-16T05:52:00.000Z,24356.25,24358,24355.5,24358,19
2025-09-16T05:53:00.000Z,24358,24360.75,24358,24359.25,48
2025-09-16T05:54:00.000Z,24358.25,24359.25,24357.5,24358.5,17
2025-09-16T05:55:00.000Z,24357,24357.75,24356.25,24356.75,14
2025-09-16T05:56:00.000Z,24355.75,24356,24353.75,24353.75,31
2025-09-16T05:57:00.000Z,24354.75,24354.75,24352.75,24352.75,5
2025-09-16T05:58:00.000Z,24352.25,24352.5,24351.75,24352.5,10
2025-09-16T05:59:00.000Z,24352.25,24353,24352.25,24353,5
2025-09-16T06:00:00.000Z,24353.75,24358.75,24351.75,24358,50
2025-09-16T06:01:00.000Z,24359,24359.75,24356.5,24356.5,24
2025-09-16T06:02:00.000Z,24356.5,24359.25,24356.5,24359.25,18
2025-09-16T06:03:00.000Z,24359.5,24361,24358.25,24360.75,48
2025-09-16T06:04:00.000Z,24361.25,24361.5,24358.5,24358.5,24
2025-09-16T06:05:00.000Z,24358.5,24358.5,24355.25,24356.5,24
2025-09-16T06:06:00.000Z,24355.75,24355.75,24354,24355,8
2025-09-16T06:07:00.000Z,24355.25,24356,24355,24355,8
2025-09-16T06:08:00.000Z,24355.5,24358,24354.75,24357.75,19
2025-09-16T06:09:00.000Z,24357,24357.75,24357,24357.75,3
2025-09-16T06:10:00.000Z,24357.75,24358.5,24355.75,24358.5,22
2025-09-16T06:11:00.000Z,24360,24361.5,24360,24360.75,13
2025-09-16T06:12:00.000Z,24360.75,24361.25,24358,24358,14
2025-09-16T06:13:00.000Z,24357.75,24360.5,24357.75,24360.5,12
2025-09-16T06:14:00.000Z,24360,24361.25,24359.5,24360.5,24
2025-09-16T06:15:00.000Z,24360.25,24360.25,24358.5,24359,5
2025-09-16T06:16:00.000Z,24359.75,24360.5,24357.5,24358,29
2025-09-16T06:17:00.000Z,24358.5,24358.75,24358.5,24358.5,3
2025-09-16T06:18:00.000Z,24360,24360,24357,24357,18
2025-09-16T06:19:00.000Z,24357,24358.75,24356.25,24358.75,15
2025-09-16T06:20:00.000Z,24359,24360.75,24358.75,24360.75,18
2025-09-16T06:21:00.000Z,24360.75,24361,24359.5,24360.25,11
2025-09-16T06:22:00.000Z,24359,24359,24357.5,24357.5,10
2025-09-16T06:23:00.000Z,24357.25,24358,24357,24357,7
2025-09-16T06:24:00.000Z,24358,24358,24355.25,24355.5,13
2025-09-16T06:25:00.000Z,24354.75,24354.75,24351.75,24353.25,20
2025-09-16T06:26:00.000Z,24353.5,24353.5,24352.5,24352.5,7
2025-09-16T06:27:00.000Z,24353.25,24353.5,24350,24353.25,27
2025-09-16T06:28:00.000Z,24352.5,24352.5,24351.5,24352,13
2025-09-16T06:29:00.000Z,24352.75,24353.5,24352,24352,21
2025-09-16T06:30:00.000Z,24351.75,24351.75,24347.5,24348,52
2025-09-16T06:31:00.000Z,24348.5,24348.5,24345.25,24346.5,29
2025-09-16T06:32:00.000Z,24346,24347.5,24344.5,24344.5,13
2025-09-16T06:33:00.000Z,24345,24345,24343.5,24344,17
2025-09-16T06:34:00.000Z,24345,24347.5,24345,24345.75,15
2025-09-16T06:35:00.000Z,24345.25,24345.25,24343.75,24343.75,7
2025-09-16T06:36:00.000Z,24344.75,24347.75,24343.75,24347.5,12
2025-09-16T06:37:00.000Z,24347.5,24348.25,24346,24346.5,26
2025-09-16T06:38:00.000Z,24347.75,24348,24346.25,24347,6
2025-09-16T06:39:00.000Z,24348,24348.5,24347,24347,8
2025-09-16T06:40:00.000Z,24346.5,24347.25,24344.5,24347.25,18
2025-09-16T06:41:00.000Z,24350,24350.75,24349.75,24349.75,12
2025-09-16T06:42:00.000Z,24351.25,24354,24351.25,24354,34
2025-09-16T06:43:00.000Z,24353.5,24353.5,24349.25,24350.5,19
2025-09-16T06:44:00.000Z,24350,24352,24350,24352,13
2025-09-16T06:45:00.000Z,24351.5,24352,24349.5,24349.75,16
2025-09-16T06:46:00.000Z,24349.5,24350,24348.5,24349.5,20
2025-09-16T06:47:00.000Z,24348.25,24349.25,24348,24349.25,9
2025-09-16T06:48:00.000Z,24349.25,24349.25,24348,24348,10
2025-09-16T06:49:00.000Z,24347.5,24348.25,24347,24348.25,18
2025-09-16T06:50:00.000Z,24348,24349,24347,24349,25
2025-09-16T06:51:00.000Z,24349,24349,24348,24348,19
2025-09-16T06:52:00.000Z,24348,24349.5,24347.75,24349.5,7
2025-09-16T06:53:00.000Z,24348.75,24348.75,24346.25,24346.25,7
2025-09-16T06:54:00.000Z,24346.75,24348,24345.75,24346.75,39
2025-09-16T06:55:00.000Z,24346.75,24347.25,24345.25,24345.25,14
2025-09-16T06:56:00.000Z,24344.75,24345.5,24343.75,24345.25,8
2025-09-16T06:57:00.000Z,24344.75,24346,24344,24346,25
2025-09-16T06:58:00.000Z,24345.75,24347.25,24344.75,24347.25,12
2025-09-16T06:59:00.000Z,24347.5,24347.5,24345,24346,14
2025-09-16T07:00:00.000Z,24346.75,24353,24343.75,24352,64
2025-09-16T07:01:00.000Z,24350.25,24350.5,24348.5,24348.75,21
2025-09-16T07:02:00.000Z,24347,24348,24344.75,24348,33
2025-09-16T07:03:00.000Z,24349,24351.75,24348.25,24350.5,18
2025-09-16T07:04:00.000Z,24348.75,24353.5,24348,24353.5,30
2025-09-16T07:05:00.000Z,24352.75,24353.25,24349.25,24349.25,17
2025-09-16T07:06:00.000Z,24350.25,24350.5,24344.75,24344.75,32
2025-09-16T07:07:00.000Z,24345,24347.5,24344.75,24346.75,7
2025-09-16T07:08:00.000Z,24344.75,24346,24342.75,24345.75,18
2025-09-16T07:09:00.000Z,24344.5,24349,24340.5,24348,59
2025-09-16T07:10:00.000Z,24348.5,24359.5,24348.5,24358.5,79
2025-09-16T07:11:00.000Z,24359.75,24360.75,24356.25,24357.25,57
2025-09-16T07:12:00.000Z,24358,24362.75,24356.75,24358,57
2025-09-16T07:13:00.000Z,24357.5,24357.5,24351.25,24351.25,37
2025-09-16T07:14:00.000Z,24350.25,24358,24350,24357.75,47
2025-09-16T07:15:00.000Z,24357.75,24360.5,24357,24360.5,25
2025-09-16T07:16:00.000Z,24360.25,24360.25,24355.75,24356,22
2025-09-16T07:17:00.000Z,24355,24355,24351.5,24354.75,20
2025-09-16T07:18:00.000Z,24356,24358.5,24355.5,24355.5,10
2025-09-16T07:19:00.000Z,24356.5,24365,24356,24363,81
2025-09-16T07:20:00.000Z,24363.75,24367,24363.75,24365.5,40
2025-09-16T07:21:00.000Z,24366.25,24373.5,24354.25,24369.25,216
2025-09-16T07:22:00.000Z,24367.75,24371,24365.25,24367.5,39
2025-09-16T07:23:00.000Z,24366.5,24366.5,24363.75,24363.75,11
2025-09-16T07:24:00.000Z,24363.75,24368.25,24361,24366.25,32
2025-09-16T07:25:00.000Z,24365.75,24368.25,24364.75,24366.5,69
2025-09-16T07:26:00.000Z,24365.5,24368,24363.25,24367.75,17
2025-09-16T07:27:00.000Z,24368.5,24369.25,24365,24365,10
2025-09-16T07:28:00.000Z,24364,24365.75,24364,24364.75,13
2025-09-16T07:29:00.000Z,24366.5,24369,24364.5,24368.75,24
2025-09-16T07:30:00.000Z,24368.75,24371.5,24368.75,24371,34
2025-09-16T07:31:00.000Z,24371,24372.25,24365.75,24367.25,62
2025-09-16T07:32:00.000Z,24367.25,24367.75,24364.75,24366,23
2025-09-16T07:33:00.000Z,24366.25,24370.5,24366.25,24370.5,19
2025-09-16T07:34:00.000Z,24371.5,24372.5,24369.5,24372,20
2025-09-16T07:35:00.000Z,24372.75,24374.5,24367.75,24370.25,50
2025-09-16T07:36:00.000Z,24368.25,24373.25,24366.75,24373.25,24
2025-09-16T07:37:00.000Z,24371.5,24375,24370.75,24371,35
2025-09-16T07:38:00.000Z,24370.5,24373,24370,24373,29
2025-09-16T07:39:00.000Z,24372.75,24373.75,24369,24372,48
2025-09-16T07:40:00.000Z,24372.25,24372.25,24366.75,24367.5,12
2025-09-16T07:41:00.000Z,24367,24369,24365.5,24365.5,26
2025-09-16T07:42:00.000Z,24365,24371,24364.75,24367,26
2025-09-16T07:43:00.000Z,24367.5,24367.75,24365.25,24365.25,9
2025-09-16T07:44:00.000Z,24365,24367.75,24362.25,24367.75,50
2025-09-16T07:45:00.000Z,24367,24367.25,24363,24364.5,69
2025-09-16T07:46:00.000Z,24364.25,24367.5,24364.25,24367.25,50
2025-09-16T07:47:00.000Z,24367,24367,24363.25,24363.75,18
2025-09-16T07:48:00.000Z,24364.5,24365.25,24362,24362.75,31
2025-09-16T07:49:00.000Z,24363.75,24366,24363.75,24364.5,32
2025-09-16T07:50:00.000Z,24364,24364.25,24361.75,24361.75,26
2025-09-16T07:51:00.000Z,24361.75,24363,24359,24360.25,31
2025-09-16T07:52:00.000Z,24361.25,24361.25,24354,24355.25,50
2025-09-16T07:53:00.000Z,24356.25,24362.5,24356.25,24362.5,23
2025-09-16T07:54:00.000Z,24361,24361.25,24359.25,24359.25,8
2025-09-16T07:55:00.000Z,24359.25,24360,24358.5,24358.75,10
2025-09-16T07:56:00.000Z,24359.5,24361,24357,24358.25,23
2025-09-16T07:57:00.000Z,24358,24359.5,24358,24358.25,10
2025-09-16T07:58:00.000Z,24358,24360,24356.5,24356.75,19
2025-09-16T07:59:00.000Z,24358.25,24361.75,24358.25,24360.25,23
2025-09-16T08:00:00.000Z,24359,24369,24359,24368,96
2025-09-16T08:01:00.000Z,24368.5,24369.75,24366.75,24368.75,35
2025-09-16T08:02:00.000Z,24369.75,24378,24369,24376.75,185
2025-09-16T08:03:00.000Z,24376.75,24380.25,24376.25,24379.5,53
2025-09-16T08:04:00.000Z,24379.75,24382.5,24378.25,24379.75,69
2025-09-16T08:05:00.000Z,24378.75,24385.25,24377.5,24384,128
2025-09-16T08:06:00.000Z,24384,24390.5,24384,24386,244
2025-09-16T08:07:00.000Z,24387,24390.75,24386.75,24388.75,76
2025-09-16T08:08:00.000Z,24389,24392.25,24388,24390.5,92
2025-09-16T08:09:00.000Z,24390.5,24391,24383.75,24389.75,64
2025-09-16T08:10:00.000Z,24390.75,24391,24388.5,24390.75,34
2025-09-16T08:11:00.000Z,24389.25,24389.25,24386.25,24387.5,23
2025-09-16T08:12:00.000Z,24386.75,24390.25,24385.5,24390.25,26
2025-09-16T08:13:00.000Z,24390.25,24392.5,24389.25,24389.5,28
2025-09-16T08:14:00.000Z,24390,24391.75,24389.5,24391.75,18
2025-09-16T08:15:00.000Z,24391.25,24393.5,24390.25,24393.5,33
2025-09-16T08:16:00.000Z,24393.75,24395.25,24389.75,24390.25,51
2025-09-16T08:17:00.000Z,24389.5,24392,24388.25,24392,33
2025-09-16T08:18:00.000Z,24393,24393.75,24391,24391,13
2025-09-16T08:19:00.000Z,24392,24392,24387,24387,20
2025-09-16T08:20:00.000Z,24387.25,24387.25,24383,24384.25,41
2025-09-16T08:21:00.000Z,24383.5,24384.5,24382.75,24383.5,13
2025-09-16T08:22:00.000Z,24383.75,24387.5,24383.75,24387.25,23
2025-09-16T08:23:00.000Z,24387.25,24388.75,24387,24388.75,9
2025-09-16T08:24:00.000Z,24389,24390,24384.75,24390,41
2025-09-16T08:25:00.000Z,24392.25,24393.75,24390.75,24390.75,21
2025-09-16T08:26:00.000Z,24390.5,24390.5,24386.5,24387.25,33
2025-09-16T08:27:00.000Z,24389.5,24393,24389.5,24392.5,31
2025-09-16T08:28:00.000Z,24391.75,24391.75,24388.75,24388.75,26
2025-09-16T08:29:00.000Z,24388.75,24393.5,24388.25,24393.5,20
2025-09-16T08:30:00.000Z,24393.25,24393.5,24387.75,24387.75,16
2025-09-16T08:31:00.000Z,24387.75,24389.5,24387.75,24389.5,20
2025-09-16T08:32:00.000Z,24390,24392.25,24389.75,24391,10
2025-09-16T08:33:00.000Z,24389.75,24389.75,24388.5,24389.5,13
2025-09-16T08:34:00.000Z,24387.25,24387.5,24386.75,24386.75,11
2025-09-16T08:35:00.000Z,24386.25,24386.75,24385.75,24386.5,11
2025-09-16T08:36:00.000Z,24386.25,24387.75,24384.25,24386.75,29
2025-09-16T08:37:00.000Z,24385,24386.75,24385,24386.75,10
2025-09-16T08:38:00.000Z,24386,24389,24386,24389,5
2025-09-16T08:39:00.000Z,24388.75,24389,24387.75,24389,5
2025-09-16T08:40:00.000Z,24389.75,24391.75,24389.75,24391.75,18
2025-09-16T08:41:00.000Z,24391,24392,24390.75,24392,9
2025-09-16T08:42:00.000Z,24392.25,24394.75,24392.25,24394.5,26
2025-09-16T08:43:00.000Z,24395,24396,24394.5,24395.25,18
2025-09-16T08:44:00.000Z,24393.75,24394.25,24390.75,24393,19
2025-09-16T08:45:00.000Z,24394.5,24394.5,24392.5,24393,7
2025-09-16T08:46:00.000Z,24393,24395.5,24392.25,24395.5,8
2025-09-16T08:47:00.000Z,24394.5,24399.25,24393.75,24397.5,80
2025-09-16T08:48:00.000Z,24397.5,24401.5,24397,24400,81
2025-09-16T08:49:00.000Z,24400.25,24402.5,24399.25,24402.5,47
2025-09-16T08:50:00.000Z,24402.75,24403.5,24401.25,24401.25,65
2025-09-16T08:51:00.000Z,24402.25,24402.25,24398.5,24400.5,34
2025-09-16T08:52:00.000Z,24400.75,24402,24398.25,24399.75,39
2025-09-16T08:53:00.000Z,24398.75,24400,24397.25,24398.5,46
2025-09-16T08:54:00.000Z,24398,24400.75,24397.75,24400.25,10
2025-09-16T08:55:00.000Z,24400,24400.25,24399.25,24399.25,14
2025-09-16T08:56:00.000Z,24397.75,24398.25,24394.25,24394.25,25
2025-09-16T08:57:00.000Z,24394.5,24394.5,24390.25,24392.5,38
2025-09-16T08:58:00.000Z,24392.75,24394.25,24392,24392,28
2025-09-16T08:59:00.000Z,24394,24396,24394,24396,17
2025-09-16T09:00:00.000Z,24396,24399,24395.75,24399,19
2025-09-16T09:01:00.000Z,24399.5,24401.25,24398.5,24399.75,32
2025-09-16T09:02:00.000Z,24398.25,24398.5,24397,24397.5,12
2025-09-16T09:03:00.000Z,24398.25,24399.25,24397.5,24398,23
2025-09-16T09:04:00.000Z,24397,24400.25,24397,24400.25,24
2025-09-16T09:05:00.000Z,24400,24400.25,24396.25,24396.25,18
2025-09-16T09:06:00.000Z,24396.25,24398.25,24396.25,24397.25,18
2025-09-16T09:07:00.000Z,24397.25,24401.25,24397.25,24401.25,14
2025-09-16T09:08:00.000Z,24400,24400.5,24399,24399.75,48
2025-09-16T09:09:00.000Z,24398.25,24398.25,24397.5,24397.75,8
2025-09-16T09:10:00.000Z,24397.75,24397.75,24395.5,24396,13
2025-09-16T09:11:00.000Z,24396.5,24396.5,24394.5,24394.75,14
2025-09-16T09:12:00.000Z,24393.25,24394.75,24393.25,24393.75,7
2025-09-16T09:13:00.000Z,24394.75,24395,24393.75,24394,10
2025-09-16T09:14:00.000Z,24395.75,24396,24393.25,24393.75,8
2025-09-16T09:15:00.000Z,24394.25,24394.25,24392.75,24392.75,2
2025-09-16T09:16:00.000Z,24393.25,24393.25,24389.5,24389.75,27
2025-09-16T09:17:00.000Z,24389.75,24390.5,24388.5,24389,31
2025-09-16T09:18:00.000Z,24389.5,24389.5,24387,24387,65
2025-09-16T09:19:00.000Z,24386.5,24387.75,24385.25,24387.75,63
2025-09-16T09:20:00.000Z,24387.75,24389,24386,24389,29
2025-09-16T09:21:00.000Z,24388.5,24390.5,24388,24389.25,14
2025-09-16T09:22:00.000Z,24390,24390.75,24388.75,24390.75,23
2025-09-16T09:23:00.000Z,24391.25,24391.25,24389.5,24389.5,12
2025-09-16T09:24:00.000Z,24389.5,24390,24387.75,24388,27
2025-09-16T09:25:00.000Z,24387.75,24388,24384.75,24386.75,23
2025-09-16T09:26:00.000Z,24386.25,24388.75,24386,24388,24
2025-09-16T09:27:00.000Z,24387.75,24388.75,24387.75,24388.25,11
2025-09-16T09:28:00.000Z,24389,24390.5,24388,24390.5,21
2025-09-16T09:29:00.000Z,24389,24389,24388.25,24388.5,6
2025-09-16T09:30:00.000Z,24388.5,24388.5,24386,24387,24
2025-09-16T09:31:00.000Z,24388,24388,24388,24388,3
2025-09-16T09:32:00.000Z,24388.25,24388.25,24386.25,24386.25,11
2025-09-16T09:33:00.000Z,24386,24386,24384.5,24385.75,10
2025-09-16T09:34:00.000Z,24384.75,24384.75,24378,24380.5,87
2025-09-16T09:35:00.000Z,24380.5,24382.75,24380.25,24382.5,18
2025-09-16T09:36:00.000Z,24383,24384,24380,24380.25,26
2025-09-16T09:37:00.000Z,24380.25,24381,24376.75,24377.75,63
2025-09-16T09:38:00.000Z,24377,24378.75,24375.25,24378.5,58
2025-09-16T09:39:00.000Z,24377.75,24377.75,24372.5,24372.5,26
2025-09-16T09:40:00.000Z,24373.75,24375.75,24373,24375.25,34
2025-09-16T09:41:00.000Z,24375,24377,24374.75,24376,29
2025-09-16T09:42:00.000Z,24377,24379.25,24376,24378.5,39
2025-09-16T09:43:00.000Z,24378,24378.25,24376,24376.75,23
2025-09-16T09:44:00.000Z,24377.75,24379,24377.75,24378.75,9
2025-09-16T09:45:00.000Z,24377.5,24380.5,24377.5,24378.75,27
2025-09-16T09:46:00.000Z,24379,24379,24377.25,24378.75,15
2025-09-16T09:47:00.000Z,24381,24381,24379.75,24380.5,18
2025-09-16T09:48:00.000Z,24379.5,24380,24379.25,24380,8
2025-09-16T09:49:00.000Z,24378.75,24379,24377.5,24377.5,4
2025-09-16T09:50:00.000Z,24377.5,24378,24375.75,24376,15
2025-09-16T09:51:00.000Z,24376.75,24379.5,24376.75,24379.25,23
2025-09-16T09:52:00.000Z,24379.25,24379.75,24378.25,24378.75,15
2025-09-16T09:53:00.000Z,24380,24380.25,24379.75,24380,8
2025-09-16T09:54:00.000Z,24381,24381,24380.25,24380.5,12
2025-09-16T09:55:00.000Z,24380,24380.25,24376.25,24377.25,7
2025-09-16T09:56:00.000Z,24376.5,24377.5,24376.5,24376.5,10
2025-09-16T09:57:00.000Z,24377.5,24379.5,24376.5,24379,19
2025-09-16T09:58:00.000Z,24379.5,24382,24379.5,24381.5,29
2025-09-16T09:59:00.000Z,24381.5,24383,24381.25,24381.75,30
2025-09-16T10:00:00.000Z,24381.75,24382,24381.5,24381.75,8
2025-09-16T10:01:00.000Z,24381,24382,24380.5,24381.25,18
2025-09-16T10:02:00.000Z,24378.75,24381.25,24378,24380.5,15
2025-09-16T10:03:00.000Z,24381.75,24381.75,24378.5,24378.5,13
2025-09-16T10:04:00.000Z,24378,24378.5,24376,24376,35
2025-09-16T10:05:00.000Z,24375.5,24376.5,24374.75,24375.25,21
2025-09-16T10:06:00.000Z,24375,24375.75,24374.5,24375.5,18
2025-09-16T10:07:00.000Z,24375,24379.75,24375,24379.75,31
2025-09-16T10:08:00.000Z,24379,24379,24377.5,24378,31
2025-09-16T10:09:00.000Z,24377,24377,24376.75,24377,6
2025-09-16T10:10:00.000Z,24377.5,24379.5,24377.5,24379.5,6
2025-09-16T10:11:00.000Z,24379.5,24380,24375.5,24376.25,12
2025-09-16T10:12:00.000Z,24376.25,24378.25,24376,24378.25,5
2025-09-16T10:13:00.000Z,24374.5,24376,24373,24375.5,30
2025-09-16T10:14:00.000Z,24377.25,24378,24377.25,24377.5,12
2025-09-16T10:15:00.000Z,24378.25,24378.25,24375.5,24375.5,6
2025-09-16T10:16:00.000Z,24376.5,24377.5,24375.75,24376.5,20
2025-09-16T10:17:00.000Z,24378.75,24379.25,24378.5,24378.5,13
2025-09-16T10:18:00.000Z,24380,24380,24376.75,24376.75,12
2025-09-16T10:19:00.000Z,24377.5,24377.5,24377.5,24377.5,1
2025-09-16T10:20:00.000Z,24379.25,24383.25,24379.25,24383.25,14
2025-09-16T10:21:00.000Z,24382,24385,24382,24384,27
2025-09-16T10:22:00.000Z,24384.75,24384.75,24381.75,24381.75,19
2025-09-16T10:23:00.000Z,24381.75,24385,24381.75,24384,13
2025-09-16T10:24:00.000Z,24384.5,24385.5,24383.25,24385.5,15
2025-09-16T10:25:00.000Z,24384.75,24385,24383.25,24385,14
2025-09-16T10:26:00.000Z,24384.75,24384.75,24381.5,24381.75,67
2025-09-16T10:27:00.000Z,24381.25,24384.75,24380.25,24383.5,25
2025-09-16T10:28:00.000Z,24382.75,24383.25,24382,24382.25,15
2025-09-16T10:29:00.000Z,24381.5,24383.75,24381.25,24383.5,10
2025-09-16T10:30:00.000Z,24384.25,24384.5,24381.75,24381.75,14
2025-09-16T10:31:00.000Z,24380.75,24380.75,24378,24378.5,16
2025-09-16T10:32:00.000Z,24379,24380,24377,24380,25
2025-09-16T10:33:00.000Z,24380.5,24381.25,24379.5,24379.75,12
2025-09-16T10:34:00.000Z,24379,24380.5,24379,24380.25,6
2025-09-16T10:35:00.000Z,24378.25,24379.25,24378.25,24379.25,6
2025-09-16T10:36:00.000Z,24378.75,24378.75,24377.5,24377.75,15
2025-09-16T10:37:00.000Z,24379,24379,24377.25,24377.25,8
2025-09-16T10:38:00.000Z,24377,24377.25,24376,24376,27
2025-09-16T10:39:00.000Z,24376,24377,24374.5,24377,31
2025-09-16T10:40:00.000Z,24377.75,24377.75,24376.75,24377,7
