time,open,high,low,close,volume
2025-09-15T04:20:00.000Z,24125.75,24128,24125.5,24126.5,25
2025-09-15T04:21:00.000Z,24126.5,24127,24125.75,24126,8
2025-09-15T04:22:00.000Z,24125.75,24127.75,24125.75,24127.25,10
2025-09-15T04:23:00.000Z,24127.75,24129.25,24127.75,24129.25,26
2025-09-15T04:24:00.000Z,24128,24128,24128,24128,2
2025-09-15T04:25:00.000Z,24127.25,24127.25,24125.5,24125.75,18
2025-09-15T04:26:00.000Z,24125.75,24128.25,24125.75,24128.25,10
2025-09-15T04:27:00.000Z,24128,24128.25,24128,24128.25,2
2025-09-15T04:28:00.000Z,24128.75,24130,24128.75,24130,23
2025-09-15T04:29:00.000Z,24129,24129.25,24128.75,24128.75,3
2025-09-15T04:30:00.000Z,24128.75,24129,24128,24129,9
2025-09-15T04:31:00.000Z,24128.75,24129.5,24128.75,24129.5,5
2025-09-15T04:32:00.000Z,24129.75,24130,24129,24129.5,9
2025-09-15T04:33:00.000Z,24130,24132.25,24130,24132.25,44
2025-09-15T04:34:00.000Z,24131.75,24131.75,24130,24130,19
2025-09-15T04:35:00.000Z,24129.25,24131,24129,24131,9
2025-09-15T04:36:00.000Z,24130.75,24133,24130.5,24132,54
2025-09-15T04:37:00.000Z,24132.25,24132.25,24130.5,24130.5,22
2025-09-15T04:38:00.000Z,24130.5,24130.75,24130.5,24130.5,7
2025-09-15T04:39:00.000Z,24131,24131.25,24130.25,24130.5,11
2025-09-15T04:40:00.000Z,24130.5,24131,24129.25,24129.25,12
2025-09-15T04:41:00.000Z,24128.75,24130.25,24128.25,24130.25,23
2025-09-15T04:42:00.000Z,24130,24130.25,24129,24130.25,11
2025-09-15T04:43:00.000Z,24130.25,24131.5,24130.25,24131.5,13
2025-09-15T04:44:00.000Z,24131.75,24131.75,24131.75,24131.75,1
2025-09-15T04:45:00.000Z,24131,24131.25,24129.75,24131.25,20
2025-09-15T04:46:00.000Z,24130.75,24131.5,24130.5,24131.5,4
2025-09-15T04:47:00.000Z,24130.75,24132,24130.75,24132,11
2025-09-15T04:48:00.000Z,24132,24132,24131,24131.25,10
2025-09-15T04:49:00.000Z,24131,24131.5,24130.5,24130.5,7
2025-09-15T04:50:00.000Z,24130,24130.5,24129.5,24129.75,13
2025-09-15T04:51:00.000Z,24129.75,24129.75,24127.5,24129,24
2025-09-15T04:52:00.000Z,24129,24130.25,24129,24130.25,10
2025-09-15T04:53:00.000Z,24130,24130,24130,24130,1
2025-09-15T04:54:00.000Z,24131.25,24131.5,24130,24130.25,7
2025-09-15T04:55:00.000Z,24129.25,24129.25,24129,24129,3
2025-09-15T04:56:00.000Z,24129.25,24130,24129.25,24130,2
2025-09-15T04:58:00.000Z,24130,24130.5,24130,24130.25,7
2025-09-15T04:59:00.000Z,24130.25,24131,24129.25,24130.75,17
2025-09-15T05:00:00.000Z,24131.5,24132.25,24130.5,24132,12
2025-09-15T05:01:00.000Z,24131.75,24132,24130.75,24130.75,16
2025-09-15T05:02:00.000Z,24131,24131.25,24129.25,24129.75,23
2025-09-15T05:03:00.000Z,24129.75,24130,24129,24129.5,6
2025-09-15T05:04:00.000Z,24128.75,24129.25,24128,24129,11
2025-09-15T05:05:00.000Z,24129.5,24130.25,24129.5,24130,7
2025-09-15T05:06:00.000Z,24129.5,24130.5,24129.25,24130.5,8
2025-09-15T05:07:00.000Z,24130.75,24130.75,24130.25,24130.5,4
2025-09-15T05:08:00.000Z,24129.25,24130.5,24129.25,24130.5,11
2025-09-15T05:09:00.000Z,24129.75,24129.75,24129.5,24129.75,3
2025-09-15T05:10:00.000Z,24130,24132,24130,24130.5,14
2025-09-15T05:11:00.000Z,24131,24132,24130.5,24132,6
2025-09-15T05:12:00.000Z,24131.5,24131.5,24128.5,24128.5,9
2025-09-15T05:13:00.000Z,24128.5,24129.75,24128.5,24129.25,30
2025-09-15T05:14:00.000Z,24128.75,24130.25,24128.25,24130,20
2025-09-15T05:15:00.000Z,24130.25,24130.25,24128.25,24128.75,17
2025-09-15T05:16:00.000Z,24128.5,24128.75,24126.75,24126.75,32
2025-09-15T05:17:00.000Z,24126.5,24126.75,24125,24125,35
2025-09-15T05:18:00.000Z,24124.75,24124.75,24123,24123.25,41
2025-09-15T05:19:00.000Z,24124,24124.25,24123.25,24124.25,18
2025-09-15T05:20:00.000Z,24124.75,24126.75,24123.75,24126,42
2025-09-15T05:21:00.000Z,24126.5,24126.75,24125.25,24125.75,25
2025-09-15T05:22:00.000Z,24125.75,24127,24125,24126.5,26
2025-09-15T05:23:00.000Z,24126.75,24126.75,24126.75,24126.75,1
2025-09-15T05:24:00.000Z,24126.25,24126.25,24125.5,24126.25,4
2025-09-15T05:25:00.000Z,24126.75,24127.25,24126.75,24127.25,3
2025-09-15T05:26:00.000Z,24128,24129.75,24128,24128.75,27
2025-09-15T05:27:00.000Z,24128.75,24129.25,24127.25,24129.25,5
2025-09-15T05:28:00.000Z,24128.75,24129.25,24128.25,24128.25,4
2025-09-15T05:29:00.000Z,24128.75,24130.75,24128.75,24129.25,23
2025-09-15T05:30:00.000Z,24128,24128.25,24126.5,24128.25,20
2025-09-15T05:31:00.000Z,24128.25,24128.75,24128,24128,11
2025-09-15T05:32:00.000Z,24128.5,24129.25,24128.5,24129.25,3
2025-09-15T05:33:00.000Z,24130,24130.5,24129.75,24129.75,7
2025-09-15T05:34:00.000Z,24130,24131,24129.5,24131,14
2025-09-15T05:35:00.000Z,24131.25,24136.5,24130.5,24135.5,117
2025-09-15T05:36:00.000Z,24135.25,24135.25,24133.75,24133.75,54
2025-09-15T05:37:00.000Z,24133.5,24133.75,24132.75,24133.25,14
2025-09-15T05:38:00.000Z,24133,24134.5,24132.75,24133.75,11
2025-09-15T05:39:00.000Z,24133.5,24135.5,24133.5,24135.25,19
2025-09-15T05:40:00.000Z,24135.5,24137.75,24134.5,24137.25,48
2025-09-15T05:41:00.000Z,24136.5,24139.75,24135.75,24139.75,51
2025-09-15T05:42:00.000Z,24139.75,24140,24138,24138.75,49
2025-09-15T05:43:00.000Z,24138.75,24144,24138.25,24143.25,142
2025-09-15T05:44:00.000Z,24143.25,24144,24138.5,24138.75,52
2025-09-15T05:45:00.000Z,24139.25,24139.25,24136,24138,59
2025-09-15T05:46:00.000Z,24138.5,24139.75,24136,24137.75,42
2025-09-15T05:47:00.000Z,24137.5,24139.75,24137.5,24139.75,13
2025-09-15T05:48:00.000Z,24139,24139,24136.75,24136.75,15
2025-09-15T05:49:00.000Z,24136,24136.5,24135.75,24136.5,9
2025-09-15T05:50:00.000Z,24135.75,24136,24134.75,24136,11
2025-09-15T05:51:00.000Z,24137.25,24139,24137.25,24139,5
2025-09-15T05:52:00.000Z,24138.5,24139,24137.25,24138.5,12
2025-09-15T05:53:00.000Z,24139.5,24139.75,24138.5,24138.5,4
2025-09-15T05:54:00.000Z,24138.5,24139,24138,24138.75,13
2025-09-15T05:55:00.000Z,24139.25,24140.25,24139.25,24140,8
2025-09-15T05:56:00.000Z,24140.5,24140.5,24139.25,24139.25,7
2025-09-15T05:57:00.000Z,24140.25,24140.5,24139.25,24139.25,9
2025-09-15T05:58:00.000Z,24139,24139.25,24137.75,24139.25,21
2025-09-15T05:59:00.000Z,24139.75,24140.25,24139.5,24139.5,6
2025-09-15T06:00:00.000Z,24140.25,24144.25,24140.25,24141.75,68
2025-09-15T06:01:00.000Z,24140.5,24142,24140.25,24140.75,6
2025-09-15T06:02:00.000Z,24140.25,24140.25,24137.25,24140,42
2025-09-15T06:03:00.000Z,24141.25,24143,24140,24142.75,19
2025-09-15T06:04:00.000Z,24143,24143.25,24140.25,24140.25,13
2025-09-15T06:05:00.000Z,24141.5,24142,24138.5,24138.5,22
2025-09-15T06:06:00.000Z,24139.5,24140,24138.75,24138.75,17
2025-09-15T06:07:00.000Z,24138.75,24139,24136,24137,30
2025-09-15T06:08:00.000Z,24137.75,24141.75,24137.25,24141.75,28
2025-09-15T06:09:00.000Z,24142.25,24144.75,24142.25,24143.5,38
2025-09-15T06:10:00.000Z,24143.25,24144.25,24142,24143.25,41
2025-09-15T06:11:00.000Z,24143.5,24145.5,24141.5,24144.75,63
2025-09-15T06:12:00.000Z,24144.75,24144.75,24142,24142,18
2025-09-15T06:13:00.000Z,24141.75,24141.75,24138.75,24138.75,40
2025-09-15T06:14:00.000Z,24138.75,24140.75,24138.75,24140.5,31
2025-09-15T06:15:00.000Z,24141,24141.25,24139,24141.25,25
2025-09-15T06:16:00.000Z,24141.25,24141.25,24139.75,24141,25
2025-09-15T06:17:00.000Z,24141.75,24142.75,24140.25,24140.25,25
2025-09-15T06:18:00.000Z,24140.5,24142.75,24140.5,24141.25,15
2025-09-15T06:19:00.000Z,24140.75,24143,24140.75,24142.75,14
2025-09-15T06:20:00.000Z,24141.75,24141.75,24139.75,24139.75,16
2025-09-15T06:21:00.000Z,24139.75,24139.75,24136.5,24137.75,56
2025-09-15T06:22:00.000Z,24138,24138.25,24135.25,24136.75,28
2025-09-15T06:23:00.000Z,24137,24137.5,24135.25,24136.25,24
2025-09-15T06:24:00.000Z,24135.75,24135.75,24135,24135.75,17
2025-09-15T06:25:00.000Z,24135,24135,24134.25,24134.5,30
2025-09-15T06:26:00.000Z,24134,24134,24132.25,24132.5,36
2025-09-15T06:27:00.000Z,24132.5,24135.5,24132.5,24135.5,28
2025-09-15T06:28:00.000Z,24136,24136.5,24134,24134,29
2025-09-15T06:29:00.000Z,24132.75,24134.75,24132.5,24134.5,12
2025-09-15T06:30:00.000Z,24134,24141,24132.25,24138.75,61
2025-09-15T06:31:00.000Z,24140,24140.75,24137.75,24139.25,38
2025-09-15T06:32:00.000Z,24140.25,24144.5,24140,24143.25,49
2025-09-15T06:33:00.000Z,24142.25,24142.25,24140.25,24140.25,18
2025-09-15T06:34:00.000Z,24141,24141.25,24140,24140.25,17
2025-09-15T06:35:00.000Z,24139.25,24140.25,24139.25,24140,8
2025-09-15T06:36:00.000Z,24138.25,24141,24138.25,24140.5,24
2025-09-15T06:37:00.000Z,24139.75,24140.25,24139.25,24139.25,3
2025-09-15T06:38:00.000Z,24141.25,24142.75,24141.25,24142.75,14
2025-09-15T06:39:00.000Z,24142.5,24144,24142.5,24143.5,44
2025-09-15T06:40:00.000Z,24143.5,24144.75,24143.25,24144.5,21
2025-09-15T06:41:00.000Z,24143.5,24144.75,24143.25,24144.75,19
2025-09-15T06:42:00.000Z,24145,24147.25,24143.25,24143.5,69
2025-09-15T06:43:00.000Z,24144,24146.25,24143.25,24145.5,24
2025-09-15T06:44:00.000Z,24146.75,24147.5,24145.75,24146.25,13
2025-09-15T06:45:00.000Z,24146.25,24147,24144,24144.5,23
2025-09-15T06:46:00.000Z,24144,24145.25,24143.5,24143.5,16
2025-09-15T06:47:00.000Z,24143.25,24143.75,24142.25,24143,27
2025-09-15T06:48:00.000Z,24143.5,24145,24143.5,24144.75,4
2025-09-15T06:49:00.000Z,24145,24146.75,24145,24146,43
2025-09-15T06:50:00.000Z,24145.25,24145.25,24142.75,24143,22
2025-09-15T06:51:00.000Z,24143.5,24144.75,24143.5,24144.75,5
2025-09-15T06:52:00.000Z,24144.75,24147.25,24144.75,24146.75,18
2025-09-15T06:53:00.000Z,24145.75,24145.75,24144.5,24144.5,16
2025-09-15T06:54:00.000Z,24145.25,24145.75,24144,24144,19
2025-09-15T06:55:00.000Z,24143.5,24146.25,24143.5,24146,23
2025-09-15T06:56:00.000Z,24146,24148.5,24146,24146.75,56
2025-09-15T06:57:00.000Z,24146.5,24148,24145.5,24147.5,22
2025-09-15T06:58:00.000Z,24148.25,24149.5,24147.25,24149.5,58
2025-09-15T06:59:00.000Z,24149.5,24150,24147,24147,56
2025-09-15T07:00:00.000Z,24146.25,24149.75,24145,24149.75,77
2025-09-15T07:01:00.000Z,24148.5,24152.75,24148.5,24151,94
2025-09-15T07:02:00.000Z,24151,24152.5,24149.25,24150.5,34
2025-09-15T07:03:00.000Z,24150.75,24150.75,24147,24147.5,29
2025-09-15T07:04:00.000Z,24147,24147.5,24143.75,24147,77
2025-09-15T07:05:00.000Z,24146.75,24147.25,24145.25,24146,39
2025-09-15T07:06:00.000Z,24145.75,24147.25,24145.5,24145.75,20
2025-09-15T07:07:00.000Z,24146.25,24146.5,24143.75,24146,30
2025-09-15T07:08:00.000Z,24146,24147,24145.75,24146.25,15
2025-09-15T07:09:00.000Z,24146.75,24146.75,24144.75,24146.25,22
2025-09-15T07:10:00.000Z,24146.75,24148.75,24146.75,24148.75,26
2025-09-15T07:11:00.000Z,24148.75,24148.75,24147.25,24147.75,28
2025-09-15T07:12:00.000Z,24147.25,24147.5,24144,24147.5,33
2025-09-15T07:13:00.000Z,24146,24146.5,24144.5,24145.75,37
2025-09-15T07:14:00.000Z,24146.25,24146.25,24144.5,24145.5,41
2025-09-15T07:15:00.000Z,24145,24146,24141.5,24141.5,57
2025-09-15T07:16:00.000Z,24141.5,24142.25,24139.25,24139.25,64
2025-09-15T07:17:00.000Z,24139.25,24141.5,24138.75,24139,43
2025-09-15T07:18:00.000Z,24140.75,24144.25,24140.75,24144.25,17
2025-09-15T07:19:00.000Z,24144.5,24147.75,24144.5,24146.5,38
2025-09-15T07:20:00.000Z,24146.75,24147.25,24146,24146.75,15
2025-09-15T07:21:00.000Z,24147,24151,24147,24149.75,57
2025-09-15T07:22:00.000Z,24150.25,24151,24149.25,24150.5,26
2025-09-15T07:23:00.000Z,24149.75,24151.5,24149.5,24151,26
2025-09-15T07:24:00.000Z,24150.5,24152.75,24149,24149.5,66
2025-09-15T07:25:00.000Z,24150,24150.5,24149.5,24149.75,19
2025-09-15T07:26:00.000Z,24149.5,24149.5,24145.75,24146.25,35
2025-09-15T07:27:00.000Z,24145.5,24147.5,24145.25,24145.25,36
2025-09-15T07:28:00.000Z,24145.25,24147.75,24145,24145.5,36
2025-09-15T07:29:00.000Z,24145.5,24146,24143.5,24144,41
2025-09-15T07:30:00.000Z,24143.75,24145.25,24140.5,24145.25,69
2025-09-15T07:31:00.000Z,24145.5,24149.25,24144.25,24147,37
2025-09-15T07:32:00.000Z,24147,24150.5,24146.75,24149,44
2025-09-15T07:33:00.000Z,24149.75,24152.25,24149.75,24151.25,27
2025-09-15T07:34:00.000Z,24151.75,24152.5,24150.5,24152.25,46
2025-09-15T07:35:00.000Z,24153,24154,24151.5,24154,39
2025-09-15T07:36:00.000Z,24154,24159.5,24151,24155,429
2025-09-15T07:37:00.000Z,24155,24155.75,24152,24152,38
2025-09-15T07:38:00.000Z,24152.5,24153,24150.25,24150.25,50
2025-09-15T07:39:00.000Z,24151,24151,24148,24150.5,93
2025-09-15T07:40:00.000Z,24151.25,24155,24151,24153,42
2025-09-15T07:41:00.000Z,24153.25,24153.75,24147.25,24149.25,40
2025-09-15T07:42:00.000Z,24148.5,24148.5,24145.25,24145.75,27
2025-09-15T07:43:00.000Z,24145.75,24147,24144.75,24146.5,26
2025-09-15T07:44:00.000Z,24146.25,24146.75,24143.75,24143.75,30
2025-09-15T07:45:00.000Z,24145.25,24146,24144.25,24144.25,31
2025-09-15T07:46:00.000Z,24144.5,24147.75,24144.25,24147.5,27
2025-09-15T07:47:00.000Z,24147,24148,24146.5,24148,37
2025-09-15T07:48:00.000Z,24147.75,24148.5,24146.25,24146.25,27
2025-09-15T07:49:00.000Z,24146.25,24147.5,24145.25,24146.75,27
2025-09-15T07:50:00.000Z,24145.5,24146.75,24145.25,24145.5,34
2025-09-15T07:51:00.000Z,24145,24145,24139.75,24140,64
2025-09-15T07:52:00.000Z,24140,24142.5,24140,24142.5,25
2025-09-15T07:53:00.000Z,24142.25,24142.25,24140,24142,29
2025-09-15T07:54:00.000Z,24141.5,24144.75,24141.25,24144.25,37
2025-09-15T07:55:00.000Z,24145,24145.5,24143.5,24145,24
2025-09-15T07:56:00.000Z,24144.5,24144.5,24141.75,24142,12
2025-09-15T07:57:00.000Z,24142.75,24145.25,24142.25,24145,15
2025-09-15T07:58:00.000Z,24144.5,24144.75,24140.5,24140.5,27
2025-09-15T07:59:00.000Z,24140.25,24140.5,24138,24138.75,46
2025-09-15T08:00:00.000Z,24140,24141.75,24126.25,24127.5,447
2025-09-15T08:01:00.000Z,24127.75,24130.75,24092.75,24104.5,965
2025-09-15T08:02:00.000Z,24105,24111.75,24095.75,24100.5,480
2025-09-15T08:03:00.000Z,24100.5,24104.25,24093.25,24094.5,314
2025-09-15T08:04:00.000Z,24095.5,24095.5,24076,24084,726
2025-09-15T08:05:00.000Z,24084.25,24109.5,24082.25,24108.75,487
2025-09-15T08:06:00.000Z,24107.75,24109.25,24099.5,24104,147
2025-09-15T08:07:00.000Z,24103.5,24112.25,24103,24110,148
2025-09-15T08:08:00.000Z,24109.5,24114.5,24108.25,24114,88
2025-09-15T08:09:00.000Z,24114.75,24123.25,24114.75,24120.5,124
2025-09-15T08:10:00.000Z,24120.25,24121.25,24106.75,24107.5,142
2025-09-15T08:11:00.000Z,24107.5,24112.5,24107,24108.5,68
2025-09-15T08:12:00.000Z,24108.25,24111.75,24104.5,24107.25,46
2025-09-15T08:13:00.000Z,24108.75,24112.75,24106.75,24108.75,55
2025-09-15T08:14:00.000Z,24109.5,24113.5,24109.25,24112.5,51
2025-09-15T08:15:00.000Z,24112.25,24112.25,24104.75,24108,74
2025-09-15T08:16:00.000Z,24107.75,24107.75,24097.25,24097.25,143
2025-09-15T08:17:00.000Z,24099.75,24110.75,24099.25,24109.5,92
2025-09-15T08:18:00.000Z,24111.25,24116.25,24110.5,24116.25,112
2025-09-15T08:19:00.000Z,24116.5,24122.5,24116.5,24120,82
2025-09-15T08:20:00.000Z,24118.75,24118.75,24105.5,24105.5,98
2025-09-15T08:21:00.000Z,24106.25,24106.75,24101,24106.5,127
2025-09-15T08:22:00.000Z,24107.25,24107.25,24101.25,24103.5,89
2025-09-15T08:23:00.000Z,24103.5,24113.25,24103.5,24111.75,79
2025-09-15T08:24:00.000Z,24113.5,24113.5,24108.75,24113.25,87
2025-09-15T08:25:00.000Z,24112.5,24113.5,24109.25,24109.25,46
2025-09-15T08:26:00.000Z,24109.5,24110.5,24104,24104.25,43
2025-09-15T08:27:00.000Z,24104,24105.5,24102.5,24102.5,19
2025-09-15T08:28:00.000Z,24103.25,24104,24096.5,24096.75,59
2025-09-15T08:29:00.000Z,24096.5,24099,24095.25,24098.5,68
2025-09-15T08:30:00.000Z,24098.5,24100,24093.75,24096.5,149
2025-09-15T08:31:00.000Z,24095.5,24104.25,24092.75,24093.25,89
2025-09-15T08:32:00.000Z,24093.25,24093.25,24087.5,24090.5,142
2025-09-15T08:33:00.000Z,24090.5,24092,24087.75,24091.5,57
2025-09-15T08:34:00.000Z,24092,24092,24080,24080.5,148
2025-09-15T08:35:00.000Z,24080.75,24086.5,24080,24086.25,86
2025-09-15T08:36:00.000Z,24087,24092.25,24087,24088.75,90
2025-09-15T08:37:00.000Z,24088,24088,24080.25,24083,126
2025-09-15T08:38:00.000Z,24083.5,24096,24082.75,24094.5,165
2025-09-15T08:39:00.000Z,24093,24095.5,24091,24095.25,53
2025-09-15T08:40:00.000Z,24095.25,24095.25,24090,24093,63
2025-09-15T08:41:00.000Z,24093.25,24099.75,24093.25,24097.75,54
2025-09-15T08:42:00.000Z,24098.5,24100,24097.5,24100,46
2025-09-15T08:43:00.000Z,24100.25,24100.25,24097.5,24099.25,22
2025-09-15T08:44:00.000Z,24099.75,24101,24097,24101,36
2025-09-15T08:45:00.000Z,24100.25,24103.75,24100.25,24102,57
2025-09-15T08:46:00.000Z,24101.75,24103.25,24101,24103.25,29
2025-09-15T08:47:00.000Z,24102.75,24104.75,24101.25,24104.5,39
2025-09-15T08:48:00.000Z,24105,24111,24104.5,24110.75,77
2025-09-15T08:49:00.000Z,24110.75,24119.5,24110,24116,179
2025-09-15T08:50:00.000Z,24116,24116.75,24107,24107.25,99
2025-09-15T08:51:00.000Z,24108.5,24108.5,24104,24104.75,72
2025-09-15T08:52:00.000Z,24103.75,24105.75,24103,24105.75,44
2025-09-15T08:53:00.000Z,24106.25,24106.5,24101.25,24103.75,34
2025-09-15T08:54:00.000Z,24104,24104.5,24100.5,24102.25,56
2025-09-15T08:55:00.000Z,24101.25,24101.5,24095.75,24097.5,91
2025-09-15T08:56:00.000Z,24099,24099,24093.5,24095.5,72
2025-09-15T08:57:00.000Z,24095,24096.25,24093.5,24094.5,27
2025-09-15T08:58:00.000Z,24093.25,24098.5,24091,24098.5,73
2025-09-15T08:59:00.000Z,24097.5,24097.75,24095.75,24095.75,12
2025-09-15T09:00:00.000Z,24095,24096.75,24091,24091.5,55
2025-09-15T09:01:00.000Z,24092.75,24094.5,24090,24094.5,34
2025-09-15T09:02:00.000Z,24093.75,24094.75,24093.25,24093.25,12
2025-09-15T09:03:00.000Z,24093,24093,24087.75,24088.5,43
2025-09-15T09:04:00.000Z,24088,24089.75,24086.5,24089.75,35
2025-09-15T09:05:00.000Z,24089.75,24092.25,24087,24090,80
2025-09-15T09:06:00.000Z,24091.25,24091.5,24089,24089.25,26
2025-09-15T09:07:00.000Z,24089.25,24090,24087.25,24090,22
2025-09-15T09:08:00.000Z,24091.25,24095.5,24091.25,24093,46
2025-09-15T09:09:00.000Z,24093.5,24094,24091.5,24092.25,16
2025-09-15T09:10:00.000Z,24091,24092.75,24089.5,24090.5,17
2025-09-15T09:11:00.000Z,24090.25,24091,24089.75,24089.75,14
2025-09-15T09:12:00.000Z,24089.75,24092.25,24088,24090.75,60
2025-09-15T09:13:00.000Z,24092.25,24094.25,24091.75,24094,26
2025-09-15T09:14:00.000Z,24093.5,24094,24090.75,24090.75,32
2025-09-15T09:15:00.000Z,24090.5,24093,24089,24089,18
2025-09-15T09:16:00.000Z,24089.5,24090.25,24084.25,24085.75,63
2025-09-15T09:17:00.000Z,24086.25,24087.75,24085.5,24087,46
2025-09-15T09:18:00.000Z,24088,24088.25,24083.75,24083.75,35
2025-09-15T09:19:00.000Z,24083.75,24090,24083.75,24087,38
2025-09-15T09:20:00.000Z,24086.75,24086.75,24080.25,24083.25,78
2025-09-15T09:21:00.000Z,24082.75,24084,24081.5,24081.5,20
2025-09-15T09:22:00.000Z,24082,24086,24082,24086,33
2025-09-15T09:23:00.000Z,24086.25,24089,24086.25,24088.5,33
2025-09-15T09:24:00.000Z,24087.5,24091,24087.25,24090.5,50
2025-09-15T09:25:00.000Z,24090.5,24092,24088,24089.5,27
2025-09-15T09:26:00.000Z,24091.75,24092,24090,24091,18
2025-09-15T09:27:00.000Z,24091.5,24092.75,24090.25,24092.75,21
2025-09-15T09:28:00.000Z,24091.75,24094.25,24091.75,24092.25,40
2025-09-15T09:29:00.000Z,24092,24094.25,24090.5,24093,30
2025-09-15T09:30:00.000Z,24093,24094.25,24091,24092.5,22
2025-09-15T09:31:00.000Z,24093,24095,24092.25,24095,25
2025-09-15T09:32:00.000Z,24095.25,24096.75,24093.75,24095.75,70
2025-09-15T09:33:00.000Z,24096.5,24100,24096,24098.5,44
2025-09-15T09:34:00.000Z,24098.5,24098.5,24091,24093.25,48
2025-09-15T09:35:00.000Z,24093.75,24093.75,24089.75,24091.75,37
2025-09-15T09:36:00.000Z,24092,24093,24091.25,24091.75,11
2025-09-15T09:37:00.000Z,24091,24096.5,24091,24096.5,30
2025-09-15T09:38:00.000Z,24095.75,24098.25,24095,24098.25,34
2025-09-15T09:39:00.000Z,24096.75,24100,24096.75,24098.5,47
2025-09-15T09:40:00.000Z,24098.75,24098.75,24095,24095.5,51
2025-09-15T09:41:00.000Z,24096.25,24098,24096.25,24097.5,25
2025-09-15T09:42:00.000Z,24097.75,24097.75,24090,24090.5,70
2025-09-15T09:43:00.000Z,24090,24093.25,24089.75,24093.25,28
2025-09-15T09:44:00.000Z,24093.5,24094,24092.5,24093.75,11
2025-09-15T09:45:00.000Z,24095.5,24096.75,24093.75,24094,37
2025-09-15T09:46:00.000Z,24093,24098.5,24093,24096.75,41
2025-09-15T09:47:00.000Z,24096.75,24099,24095.5,24097.25,31
2025-09-15T09:48:00.000Z,24097,24097.25,24096,24096.25,10
2025-09-15T09:49:00.000Z,24096.75,24097.5,24096,24096.25,9
2025-09-15T09:50:00.000Z,24094.25,24096.25,24094,24096.25,20
2025-09-15T09:51:00.000Z,24096,24098,24095.5,24096.75,26
2025-09-15T09:52:00.000Z,24097,24098.5,24096.25,24097.75,28
2025-09-15T09:53:00.000Z,24097,24098.5,24096,24096.25,29
2025-09-15T09:54:00.000Z,24096,24098,24096,24097.5,34
2025-09-15T09:55:00.000Z,24097.5,24097.75,24096.25,24097,23
2025-09-15T09:56:00.000Z,24097,24099.25,24096,24099.25,24
2025-09-15T09:57:00.000Z,24098.75,24099.75,24097,24097.25,86
2025-09-15T09:58:00.000Z,24097.5,24098,24096,24096,39
2025-09-15T09:59:00.000Z,24095.75,24097,24095,24097,17
2025-09-15T10:00:00.000Z,24095.5,24097.25,24094.25,24096.75,31
2025-09-15T10:01:00.000Z,24097,24097.5,24095,24096,68
2025-09-15T10:02:00.000Z,24096.25,24096.25,24092.25,24092.75,76
2025-09-15T10:03:00.000Z,24093.25,24097.25,24093.25,24097.25,20
2025-09-15T10:04:00.000Z,24097,24097.75,24095,24095.5,20
2025-09-15T10:05:00.000Z,24096.25,24098.5,24095.75,24098,35
2025-09-15T10:06:00.000Z,24098.75,24102.5,24097.75,24101,76
2025-09-15T10:07:00.000Z,24099.25,24101.5,24098.75,24100.25,37
2025-09-15T10:08:00.000Z,24101.25,24103,24101.25,24102.5,31
2025-09-15T10:09:00.000Z,24102,24102.75,24101.5,24102,8
2025-09-15T10:10:00.000Z,24101.5,24101.5,24096.25,24101.25,51
2025-09-15T10:11:00.000Z,24102.5,24102.5,24100,24100.5,38
2025-09-15T10:12:00.000Z,24099.5,24099.75,24097.5,24098,26
2025-09-15T10:13:00.000Z,24098,24100.75,24098,24099,17
2025-09-15T10:14:00.000Z,24098,24102.5,24098,24102.5,31
2025-09-15T10:15:00.000Z,24101.5,24103.75,24101.25,24103.25,34
2025-09-15T10:16:00.000Z,24103.25,24105.5,24103.25,24104.5,32
2025-09-15T10:17:00.000Z,24104.5,24107,24104.25,24106.5,49
2025-09-15T10:18:00.000Z,24107.5,24107.75,24104.5,24104.5,34
2025-09-15T10:19:00.000Z,24105.5,24109,24105.25,24108.5,36
2025-09-15T10:20:00.000Z,24107.25,24110.25,24107,24108.75,51
2025-09-15T10:21:00.000Z,24109.25,24112.25,24109.25,24111.5,49
2025-09-15T10:22:00.000Z,24110,24110.5,24106.5,24106.75,39
2025-09-15T10:23:00.000Z,24107.25,24113.75,24107.25,24111.5,80
2025-09-15T10:24:00.000Z,24113,24114.5,24109,24109,44
2025-09-15T10:25:00.000Z,24110.5,24118.5,24109.25,24118.5,315
2025-09-15T10:26:00.000Z,24118.75,24120,24116.5,24117.25,109
2025-09-15T10:27:00.000Z,24118.25,24118.5,24115.25,24116.5,50
2025-09-15T10:28:00.000Z,24116.5,24118.5,24115,24118,17
2025-09-15T10:29:00.000Z,24118.25,24122.75,24117.75,24122.75,51
2025-09-15T10:30:00.000Z,24123,24124.5,24122.25,24124.5,53
2025-09-15T10:31:00.000Z,24124.75,24126.75,24124.5,24125.25,92
2025-09-15T10:32:00.000Z,24126.75,24129,24126.25,24128.75,64
2025-09-15T10:33:00.000Z,24129,24133.25,24128.75,24132.75,86
2025-09-15T10:34:00.000Z,24132,24132,24123.25,24123.5,137
2025-09-15T10:35:00.000Z,24125.25,24130.75,24125.25,24130.75,55
2025-09-15T10:36:00.000Z,24129.75,24130,24125.5,24129.25,57
2025-09-15T10:37:00.000Z,24130,24130,24126.5,24128,34
2025-09-15T10:38:00.000Z,24127.5,24128.5,24123.75,24123.75,56
2025-09-15T10:39:00.000Z,24124,24124,24118.5,24120,88
